time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid_s2,2023-07-13
19:45:20,1658288.0,14589264.0,89.79,274448.0,10946660.0,6433292.0,31.47,6531176.0,5954008.0,116.0,,
19:46:20,1657980.0,14589572.0,89.8,274448.0,10946660.0,6433292.0,31.47,6531544.0,5954008.0,4.0,,
19:47:20,1654104.0,14593448.0,89.82,274448.0,10946660.0,6433292.0,31.47,6535520.0,5954008.0,20.0,,
19:48:20,1657824.0,14589728.0,89.8,274448.0,10946660.0,6433292.0,31.47,6531856.0,5954008.0,0.0,,
19:49:20,1658972.0,14588580.0,89.79,274448.0,10946664.0,6433292.0,31.47,6531224.0,5954016.0,0.0,,
19:50:20,1658784.0,14588768.0,89.79,274448.0,10946672.0,6433292.0,31.47,6531624.0,5954012.0,28.0,,
19:51:20,1656600.0,14590952.0,89.8,274448.0,10946672.0,6433304.0,31.47,6534120.0,5954012.0,4.0,,
19:52:20,1655948.0,14591604.0,89.81,274448.0,10946672.0,6433288.0,31.47,6534156.0,5954012.0,0.0,,
19:53:20,1655668.0,14591884.0,89.81,274448.0,10946672.0,6433296.0,31.47,6533636.0,5954012.0,0.0,,
19:54:20,1654256.0,14593296.0,89.82,274448.0,10946676.0,6433296.0,31.47,6535452.0,5954012.0,16.0,,
19:55:20,1649640.0,14597912.0,89.85,274448.0,10946892.0,6433292.0,31.47,6539220.0,5954200.0,112.0,,
19:56:20,1649920.0,14597632.0,89.85,274448.0,10946892.0,6433292.0,31.47,6539504.0,5954200.0,4.0,,
19:57:20,1649672.0,14597880.0,89.85,274448.0,10946892.0,6433292.0,31.47,6539796.0,5954200.0,0.0,,
19:58:20,1649980.0,14597572.0,89.84,274448.0,10946892.0,6433292.0,31.47,6539336.0,5954200.0,8.0,,
19:59:20,1654832.0,14592720.0,89.81,274448.0,10946892.0,6433296.0,31.47,6534436.0,5954212.0,0.0,,
20:00:20,1652272.0,14595280.0,89.83,274448.0,10946928.0,6433312.0,31.47,6536628.0,5954212.0,72.0,,
20:01:20,1652056.0,14595496.0,89.83,274448.0,10946932.0,6433324.0,31.47,6537044.0,5954228.0,16.0,,
20:02:20,1649368.0,14598184.0,89.85,274448.0,10946932.0,6433324.0,31.47,6540276.0,5954228.0,0.0,,
20:03:20,1649436.0,14598116.0,89.85,274448.0,10946936.0,6433292.0,31.47,6539360.0,5954228.0,0.0,,
20:04:20,1651852.0,14595700.0,89.83,274448.0,10946936.0,6433296.0,31.47,6536552.0,5954228.0,8.0,,
20:05:20,1652504.0,14595048.0,89.83,274448.0,10947040.0,6433296.0,31.47,6536276.0,5954308.0,112.0,,
20:06:20,1652768.0,14594784.0,89.83,274448.0,10947044.0,6433292.0,31.47,6535512.0,5954312.0,4.0,,
20:07:20,1654580.0,14592972.0,89.82,274448.0,10947044.0,6433296.0,31.47,6533988.0,5954308.0,4.0,,
20:08:20,1654892.0,14592660.0,89.81,274448.0,10947048.0,6433292.0,31.47,6533872.0,5954308.0,0.0,,
20:09:20,1654768.0,14592784.0,89.82,274448.0,10947048.0,6433292.0,31.47,6534232.0,5954320.0,0.0,,
20:10:20,1653544.0,14594008.0,89.82,274448.0,10947060.0,6433304.0,31.47,6535460.0,5954320.0,32.0,,
20:11:20,1653888.0,14593664.0,89.82,274448.0,10947064.0,6433312.0,31.47,6534700.0,5954320.0,8.0,,
20:12:20,1655964.0,14591588.0,89.81,274448.0,10947068.0,6433292.0,31.47,6533112.0,5954324.0,0.0,,
20:13:20,1655688.0,14591864.0,89.81,274448.0,10947072.0,6433976.0,31.47,6533224.0,5954328.0,0.0,,
20:14:20,1654536.0,14593016.0,89.82,274448.0,10947072.0,6433896.0,31.47,6534444.0,5954328.0,0.0,,
20:15:20,1653496.0,14594056.0,89.82,274448.0,10947176.0,6433956.0,31.47,6534876.0,5954408.0,124.0,,
20:16:20,1653792.0,14593760.0,89.82,274448.0,10947176.0,6433980.0,31.47,6534752.0,5954408.0,16.0,,
20:17:20,1653488.0,14594064.0,89.82,274448.0,10947176.0,6433980.0,31.47,6534952.0,5954408.0,0.0,,
20:18:20,1653808.0,14593744.0,89.82,274448.0,10947176.0,6433976.0,31.47,6535116.0,5954408.0,0.0,,
20:19:20,1653096.0,14594456.0,89.83,274448.0,10947180.0,6433976.0,31.47,6535860.0,5954420.0,16.0,,
20:20:20,1655516.0,14592036.0,89.81,274448.0,10947212.0,6433992.0,31.47,6533328.0,5954424.0,20.0,,
20:21:20,1654772.0,14592780.0,89.82,274448.0,10947212.0,6433996.0,31.47,6534196.0,5954424.0,12.0,,
20:22:20,1655796.0,14591756.0,89.81,274448.0,10947212.0,6433976.0,31.47,6533264.0,5954424.0,0.0,,
20:23:20,1655080.0,14592472.0,89.81,274448.0,10947216.0,6433972.0,31.47,6533668.0,5954424.0,0.0,,
20:24:20,1655176.0,14592376.0,89.81,274448.0,10947216.0,6433976.0,31.47,6533984.0,5954424.0,0.0,,
20:25:20,1655860.0,14591692.0,89.81,274448.0,10947324.0,6433976.0,31.47,6533208.0,5954508.0,116.0,,
20:26:20,1656000.0,14591552.0,89.81,274448.0,10947324.0,6433976.0,31.47,6533512.0,5954508.0,8.0,,
20:27:20,1655348.0,14592204.0,89.81,274448.0,10947324.0,6433976.0,31.47,6533840.0,5954508.0,0.0,,
20:28:20,1657052.0,14590500.0,89.8,274448.0,10947324.0,6433976.0,31.47,6532912.0,5954508.0,0.0,,
20:29:20,1660828.0,14586724.0,89.78,274448.0,10947324.0,6432384.0,31.47,6528432.0,5954520.0,0.0,,
20:30:20,1659392.0,14588160.0,89.79,274448.0,10947340.0,6433952.0,31.47,6530708.0,5954524.0,32.0,,
20:31:20,1657208.0,14590344.0,89.8,274448.0,10947340.0,6433992.0,31.47,6532388.0,5954524.0,4.0,,
20:32:20,1657704.0,14589848.0,89.8,274448.0,10947340.0,6433976.0,31.47,6532412.0,5954524.0,8.0,,
20:33:20,1657656.0,14589896.0,89.8,274448.0,10947340.0,6433980.0,31.47,6532876.0,5954524.0,0.0,,
20:34:20,1657176.0,14590376.0,89.8,274448.0,10947340.0,6433976.0,31.47,6532340.0,5954524.0,0.0,,
20:35:20,1656260.0,14591292.0,89.81,274448.0,10947448.0,6433976.0,31.47,6532832.0,5954604.0,116.0,,
20:36:20,1651796.0,14595756.0,89.83,274448.0,10947448.0,6433976.0,31.47,6536852.0,5954604.0,20.0,,
20:37:20,1653348.0,14594204.0,89.82,274448.0,10947448.0,6433976.0,31.47,6535568.0,5954604.0,0.0,,
20:38:20,1652820.0,14594732.0,89.83,274448.0,10947476.0,6433948.0,31.47,6537408.0,5954604.0,44.0,,
20:39:20,1651984.0,14595568.0,89.83,274448.0,10947476.0,6433980.0,31.47,6536740.0,5954616.0,0.0,,
20:40:20,1651984.0,14595568.0,89.83,274448.0,10947484.0,6433992.0,31.47,6536992.0,5954612.0,24.0,,
20:41:20,1650960.0,14596592.0,89.84,274448.0,10947484.0,6433976.0,31.47,6537712.0,5954612.0,4.0,,
20:42:20,1651660.0,14595892.0,89.83,274448.0,10947488.0,6433976.0,31.47,6537580.0,5954616.0,4.0,,
20:43:20,1652528.0,14595024.0,89.83,274448.0,10947488.0,6433976.0,31.47,6536340.0,5954612.0,0.0,,
20:44:20,1652280.0,14595272.0,89.83,274448.0,10947488.0,6433980.0,31.47,6537208.0,5954612.0,0.0,,
20:45:20,1654172.0,14593380.0,89.82,274448.0,10947592.0,6433976.0,31.47,6534528.0,5954696.0,116.0,,
20:46:20,1654732.0,14592820.0,89.82,274448.0,10947596.0,6433976.0,31.47,6534460.0,5954696.0,16.0,,
20:47:20,1654808.0,14592744.0,89.82,274448.0,10947596.0,6433976.0,31.47,6534864.0,5954696.0,0.0,,
20:48:20,1654932.0,14592620.0,89.81,274448.0,10947596.0,6433976.0,31.47,6534112.0,5954696.0,0.0,,
20:49:20,1656856.0,14590696.0,89.8,274448.0,10947596.0,6433976.0,31.47,6532736.0,5954708.0,12.0,,
20:50:20,1654452.0,14593100.0,89.82,274448.0,10947600.0,6433984.0,31.47,6534468.0,5954708.0,20.0,,
20:51:20,1653336.0,14594216.0,89.82,274448.0,10947604.0,6433996.0,31.47,6536028.0,5954708.0,20.0,,
20:52:20,1652748.0,14594804.0,89.83,274448.0,10947604.0,6433976.0,31.47,6536284.0,5954708.0,0.0,,
20:53:20,1653612.0,14593940.0,89.82,274448.0,10947604.0,6433976.0,31.47,6535628.0,5954708.0,0.0,,
20:54:20,1653520.0,14594032.0,89.82,274448.0,10947608.0,6433976.0,31.47,6536132.0,5954708.0,16.0,,
20:55:20,1652036.0,14595516.0,89.83,274448.0,10947716.0,6433980.0,31.47,6536672.0,5954792.0,120.0,,
20:56:20,1652564.0,14594988.0,89.83,274448.0,10947720.0,6433980.0,31.47,6536296.0,5954796.0,8.0,,
20:57:20,1652408.0,14595144.0,89.83,274448.0,10947748.0,6433928.0,31.47,6537624.0,5954792.0,44.0,,
20:58:20,1650996.0,14596556.0,89.84,274448.0,10947752.0,6433976.0,31.47,6537856.0,5954792.0,0.0,,
20:59:20,1651648.0,14595904.0,89.83,274448.0,10947752.0,6433976.0,31.47,6537472.0,5954804.0,0.0,,
21:00:20,1652684.0,14594868.0,89.83,274448.0,10947764.0,6433992.0,31.47,6536312.0,5954804.0,28.0,,
21:01:20,1654468.0,14593084.0,89.82,274448.0,10947768.0,6434016.0,31.47,6534156.0,5954788.0,20.0,,
21:02:20,1653384.0,14594168.0,89.82,274448.0,10947768.0,6434008.0,31.47,6536200.0,5954792.0,0.0,,
21:03:20,1652812.0,14594740.0,89.83,274448.0,10947768.0,6433976.0,31.47,6536592.0,5954792.0,0.0,,
21:04:20,1655636.0,14591916.0,89.81,274448.0,10947768.0,6433976.0,31.47,6533604.0,5954792.0,0.0,,
21:05:20,1655016.0,14592536.0,89.81,274448.0,10947876.0,6433944.0,31.47,6533728.0,5954880.0,120.0,,
21:06:20,1656224.0,14591328.0,89.81,274448.0,10947876.0,6433976.0,31.47,6533024.0,5954872.0,12.0,,
21:07:20,1653308.0,14594244.0,89.82,274448.0,10947876.0,6433980.0,31.47,6535304.0,5954872.0,0.0,,
21:08:20,1653372.0,14594180.0,89.82,274448.0,10947876.0,6433976.0,31.47,6535380.0,5954872.0,0.0,,
21:09:20,1655544.0,14592008.0,89.81,274448.0,10947880.0,6433976.0,31.47,6534112.0,5954884.0,0.0,,
21:10:20,1656960.0,14590592.0,89.8,274448.0,10947888.0,6433992.0,31.47,6532080.0,5954884.0,28.0,,
21:11:20,1655652.0,14591900.0,89.81,274448.0,10947888.0,6433976.0,31.47,6533956.0,5954884.0,4.0,,
21:12:20,1655280.0,14592272.0,89.81,274448.0,10947888.0,6433980.0,31.47,6533824.0,5954884.0,0.0,,
21:13:20,1655376.0,14592176.0,89.81,274448.0,10947892.0,6433292.0,31.47,6534384.0,5954884.0,0.0,,
21:14:20,1655560.0,14591992.0,89.81,274448.0,10947892.0,6433292.0,31.47,6533708.0,5954884.0,0.0,,
21:15:20,1657360.0,14590192.0,89.8,274448.0,10948104.0,6433292.0,31.47,6532328.0,5955068.0,116.0,,
21:16:20,1655748.0,14591804.0,89.81,274448.0,10948132.0,6433296.0,31.47,6534044.0,5955068.0,48.0,,
21:17:20,1654292.0,14593260.0,89.82,274448.0,10948136.0,6433292.0,31.47,6534724.0,5955072.0,0.0,,
21:18:20,1655344.0,14592208.0,89.81,274448.0,10948136.0,6433296.0,31.47,6533228.0,5955068.0,0.0,,
21:19:20,1653144.0,14594408.0,89.83,274448.0,10948140.0,6433296.0,31.47,6535440.0,5955080.0,16.0,,
21:20:20,1654664.0,14592888.0,89.82,274448.0,10948144.0,6433320.0,31.47,6533972.0,5955080.0,32.0,,
21:21:20,1653004.0,14594548.0,89.83,274448.0,10948148.0,6433308.0,31.47,6535696.0,5955080.0,4.0,,
21:22:20,1653888.0,14593664.0,89.82,274448.0,10948148.0,6433292.0,31.47,6535888.0,5955080.0,0.0,,
21:23:20,1653608.0,14593944.0,89.82,274448.0,10948148.0,6433292.0,31.47,6535768.0,5955080.0,0.0,,
21:24:20,1653148.0,14594404.0,89.83,274448.0,10948148.0,6433296.0,31.47,6535800.0,5955080.0,0.0,,
21:25:20,1656108.0,14591444.0,89.81,274448.0,10948252.0,6433292.0,31.47,6533564.0,5955164.0,0.0,,
21:26:20,1655984.0,14591568.0,89.81,274448.0,10948252.0,6433292.0,31.47,6534220.0,5955164.0,4.0,,
21:27:20,1654820.0,14592732.0,89.81,274448.0,10948252.0,6433292.0,31.47,6533320.0,5955164.0,0.0,,
21:28:20,1654232.0,14593320.0,89.82,274448.0,10948252.0,6433292.0,31.47,6534140.0,5955164.0,0.0,,
21:29:20,1654884.0,14592668.0,89.81,274448.0,10948252.0,6433292.0,31.47,6532916.0,5955176.0,0.0,,
21:30:20,1654340.0,14593212.0,89.82,274448.0,10948264.0,6433372.0,31.47,6534224.0,5955176.0,0.0,,
21:31:20,1654060.0,14593492.0,89.82,274448.0,10948268.0,6433292.0,31.47,6534464.0,5955180.0,8.0,,
21:32:20,1650432.0,14597120.0,89.84,274448.0,10948276.0,6433292.0,31.47,6538816.0,5955176.0,0.0,,
21:33:20,1650864.0,14596688.0,89.84,274448.0,10948276.0,6433292.0,31.47,6537576.0,5955172.0,0.0,,
21:34:20,1650864.0,14596688.0,89.84,274448.0,10948276.0,6433292.0,31.47,6537292.0,5955172.0,8.0,,
21:35:20,1652864.0,14594688.0,89.83,274448.0,10948380.0,6433296.0,31.47,6535560.0,5955256.0,0.0,,
21:36:20,1655036.0,14592516.0,89.81,274448.0,10948408.0,6433296.0,31.47,6532800.0,5955256.0,0.0,,
21:37:20,1655592.0,14591960.0,89.81,274448.0,10948408.0,6433296.0,31.47,6533060.0,5955256.0,0.0,,
21:38:20,1656752.0,14590800.0,89.8,274448.0,10948408.0,6433292.0,31.47,6531620.0,5955256.0,0.0,,
21:39:20,1657496.0,14590056.0,89.8,274448.0,10948408.0,6433292.0,31.47,6530196.0,5955268.0,0.0,,
21:40:20,1657964.0,14589588.0,89.8,274448.0,10948412.0,6433312.0,31.47,6530812.0,5955272.0,36.0,,
21:41:20,1655420.0,14592132.0,89.81,274448.0,10948412.0,6433312.0,31.47,6532764.0,5955272.0,0.0,,
21:42:20,1655640.0,14591912.0,89.81,274448.0,10948412.0,6433292.0,31.47,6532292.0,5955272.0,0.0,,
21:43:20,1656244.0,14591308.0,89.81,274448.0,10948412.0,6433292.0,31.47,6532312.0,5955272.0,0.0,,
21:44:20,1656864.0,14590688.0,89.8,274448.0,10948416.0,6433292.0,31.47,6531380.0,5955272.0,0.0,,
21:45:20,1655624.0,14591928.0,89.81,274448.0,10948524.0,6433292.0,31.47,6532264.0,5955360.0,116.0,,
21:46:20,1655920.0,14591632.0,89.81,274448.0,10948524.0,6433292.0,31.47,6532568.0,5955356.0,0.0,,
21:47:20,1656076.0,14591476.0,89.81,274448.0,10948524.0,6433296.0,31.47,6532252.0,5955356.0,0.0,,
21:48:20,1652292.0,14595260.0,89.83,274448.0,10948528.0,6433292.0,31.47,6535692.0,5955356.0,8.0,,
21:49:20,1653624.0,14593928.0,89.82,274448.0,10948528.0,6433292.0,31.47,6534976.0,5955368.0,0.0,,
21:50:20,1653312.0,14594240.0,89.82,274448.0,10948536.0,6433336.0,31.47,6535168.0,5955368.0,28.0,,
21:51:20,1652988.0,14594564.0,89.83,274448.0,10948536.0,6433292.0,31.47,6535756.0,5955368.0,8.0,,
21:52:20,1652928.0,14594624.0,89.83,274448.0,10948540.0,6433292.0,31.47,6535368.0,5955372.0,0.0,,
21:53:20,1653128.0,14594424.0,89.83,274448.0,10948540.0,6433292.0,31.47,6534656.0,5955364.0,0.0,,
21:54:20,1648336.0,14599216.0,89.85,274448.0,10948568.0,6433292.0,31.47,6539428.0,5955364.0,24.0,,
21:55:20,1648788.0,14598764.0,89.85,274448.0,10948684.0,6433292.0,31.47,6539300.0,5955456.0,124.0,,
21:56:20,1650928.0,14596624.0,89.84,274448.0,10948688.0,6433292.0,31.47,6538132.0,5955460.0,0.0,,
21:57:20,1650616.0,14596936.0,89.84,274448.0,10948692.0,6433292.0,31.47,6538184.0,5955460.0,8.0,,
21:58:20,1650228.0,14597324.0,89.84,274448.0,10948692.0,6433988.0,31.47,6538388.0,5955452.0,16.0,,
21:59:20,1651672.0,14595880.0,89.83,274448.0,10948692.0,6433984.0,31.47,6536672.0,5955464.0,0.0,,
22:00:20,1652908.0,14594644.0,89.83,274448.0,10948700.0,6434000.0,31.47,6536252.0,5955464.0,24.0,,
22:01:20,1650768.0,14596784.0,89.84,274448.0,10948700.0,6434012.0,31.47,6537804.0,5955460.0,16.0,,
22:02:20,1649356.0,14598196.0,89.85,274448.0,10948700.0,6433984.0,31.47,6540100.0,5955460.0,0.0,,
22:03:20,1646100.0,14601452.0,89.87,274448.0,10948704.0,6433984.0,31.47,6543164.0,5955460.0,16.0,,
22:04:20,1651772.0,14595780.0,89.83,274448.0,10948704.0,6433984.0,31.47,6536352.0,5955460.0,0.0,,
22:05:20,1655756.0,14591796.0,89.81,274448.0,10946008.0,6433984.0,31.47,6535784.0,5952764.0,504.0,,
22:06:20,1656224.0,14591328.0,89.81,274448.0,10946012.0,6433984.0,31.47,6535004.0,5952764.0,0.0,,
22:07:20,1656988.0,14590564.0,89.8,274448.0,10946012.0,6433984.0,31.47,6535128.0,5952764.0,0.0,,
22:08:20,1656396.0,14591156.0,89.81,274448.0,10946012.0,6433984.0,31.47,6534972.0,5952764.0,8.0,,
22:09:20,1658620.0,14588932.0,89.79,274448.0,10946012.0,6432396.0,31.47,6533168.0,5952776.0,0.0,,
22:10:20,1657468.0,14590084.0,89.8,274448.0,10946020.0,6434028.0,31.47,6534088.0,5952776.0,24.0,,
22:11:20,1656012.0,14591540.0,89.81,274448.0,10946020.0,6434004.0,31.47,6534556.0,5952776.0,0.0,,
22:12:20,1656628.0,14590924.0,89.8,274448.0,10946020.0,6433984.0,31.47,6535200.0,5952776.0,0.0,,
22:13:20,1656696.0,14590856.0,89.8,274448.0,10946020.0,6433984.0,31.47,6535264.0,5952776.0,0.0,,
22:14:20,1656720.0,14590832.0,89.8,274448.0,10946048.0,6433988.0,31.47,6534004.0,5952776.0,8.0,,
22:15:20,1656652.0,14590900.0,89.8,274448.0,10946156.0,6433984.0,31.47,6534032.0,5952868.0,116.0,,
22:16:20,1656592.0,14590960.0,89.8,274448.0,10946156.0,6433984.0,31.47,6534800.0,5952868.0,0.0,,
22:17:20,1656444.0,14591108.0,89.8,274448.0,10946160.0,6433984.0,31.47,6535916.0,5952868.0,0.0,,
22:18:20,1656780.0,14590772.0,89.8,274448.0,10946164.0,6433984.0,31.47,6535668.0,5952868.0,0.0,,
22:19:20,1657480.0,14590072.0,89.8,274448.0,10946164.0,6433984.0,31.47,6534428.0,5952880.0,0.0,,
22:20:20,1657076.0,14590476.0,89.8,274448.0,10946172.0,6434012.0,31.47,6535812.0,5952876.0,0.0,,
22:21:20,1656704.0,14590848.0,89.8,274448.0,10946172.0,6434004.0,31.47,6535116.0,5952876.0,0.0,,
22:22:20,1656548.0,14591004.0,89.8,274448.0,10946176.0,6433984.0,31.47,6535068.0,5952876.0,0.0,,
22:23:20,1657216.0,14590336.0,89.8,274448.0,10946176.0,6433984.0,31.47,6534884.0,5952876.0,0.0,,
22:24:20,1655884.0,14591668.0,89.81,274448.0,10946176.0,6433984.0,31.47,6536172.0,5952876.0,0.0,,
22:25:20,1653828.0,14593724.0,89.82,274448.0,10946280.0,6433984.0,31.47,6537160.0,5952956.0,0.0,,
22:26:20,1654992.0,14592560.0,89.81,274448.0,10946280.0,6433988.0,31.47,6536976.0,5952952.0,0.0,,
22:27:20,1655176.0,14592376.0,89.81,274448.0,10946284.0,6433984.0,31.47,6537028.0,5952956.0,0.0,,
22:28:20,1655984.0,14591568.0,89.81,274448.0,10946284.0,6433984.0,31.47,6535700.0,5952948.0,0.0,,
22:29:20,1657128.0,14590424.0,89.8,274448.0,10946288.0,6433984.0,31.47,6534936.0,5952960.0,0.0,,
22:30:20,1656180.0,14591372.0,89.81,274448.0,10946404.0,6434000.0,31.47,6535192.0,5953068.0,0.0,,
22:31:20,1656088.0,14591464.0,89.81,274448.0,10946404.0,6434004.0,31.47,6535684.0,5953068.0,0.0,,
22:32:20,1656244.0,14591308.0,89.81,274448.0,10946404.0,6433984.0,31.47,6535480.0,5953064.0,0.0,,
22:33:20,1652932.0,14594620.0,89.83,274448.0,10946432.0,6433988.0,31.47,6538940.0,5953064.0,0.0,,
22:34:20,1652484.0,14595068.0,89.83,274448.0,10946436.0,6433984.0,31.47,6538320.0,5953068.0,0.0,,
22:35:20,1655304.0,14592248.0,89.81,274448.0,10946540.0,6433984.0,31.47,6536176.0,5953144.0,0.0,,
22:36:20,1654716.0,14592836.0,89.82,274448.0,10946540.0,6433984.0,31.47,6536456.0,5953144.0,0.0,,
22:37:20,1655088.0,14592464.0,89.81,274448.0,10946540.0,6433988.0,31.47,6536836.0,5953144.0,0.0,,
22:38:20,1656112.0,14591440.0,89.81,274448.0,10946540.0,6433984.0,31.47,6535128.0,5953140.0,0.0,,
22:39:20,1658700.0,14588852.0,89.79,274448.0,10946540.0,6433984.0,31.47,6532680.0,5953152.0,0.0,,
22:40:20,1658188.0,14589364.0,89.79,274448.0,10946544.0,6434004.0,31.47,6533284.0,5953152.0,0.0,,
22:41:20,1656516.0,14591036.0,89.8,274448.0,10946548.0,6433984.0,31.47,6534784.0,5953152.0,0.0,,
22:42:20,1656780.0,14590772.0,89.8,274448.0,10946548.0,6433984.0,31.47,6534244.0,5953152.0,0.0,,
22:43:20,1657120.0,14590432.0,89.8,274448.0,10946548.0,6433988.0,31.47,6534500.0,5953152.0,0.0,,
22:44:20,1657212.0,14590340.0,89.8,274448.0,10946548.0,6433984.0,31.47,6534284.0,5953152.0,0.0,,
22:45:20,1652732.0,14594820.0,89.83,274448.0,10946656.0,6433984.0,31.47,6538552.0,5953236.0,0.0,,
22:46:20,1652424.0,14595128.0,89.83,274448.0,10946656.0,6433984.0,31.47,6538800.0,5953236.0,0.0,,
22:47:20,1653324.0,14594228.0,89.82,274448.0,10946660.0,6433984.0,31.47,6538624.0,5953236.0,0.0,,
22:48:20,1652904.0,14594648.0,89.83,274448.0,10946660.0,6433988.0,31.47,6538700.0,5953236.0,0.0,,
22:49:20,1653432.0,14594120.0,89.82,274448.0,10946660.0,6433984.0,31.47,6537492.0,5953244.0,0.0,,
22:50:20,1653008.0,14594544.0,89.83,274448.0,10946672.0,6434000.0,31.47,6538128.0,5953244.0,0.0,,
22:51:20,1654776.0,14592776.0,89.82,274448.0,10946672.0,6434000.0,31.47,6536532.0,5953240.0,0.0,,
22:52:20,1652124.0,14595428.0,89.83,274448.0,10946704.0,6433984.0,31.47,6538352.0,5953240.0,0.0,,
22:53:20,1651412.0,14596140.0,89.84,274448.0,10946704.0,6433984.0,31.47,6539204.0,5953240.0,0.0,,
22:54:20,1654512.0,14593040.0,89.82,274448.0,10946708.0,6433988.0,31.47,6536292.0,5953240.0,0.0,,
22:55:20,1653784.0,14593768.0,89.82,274448.0,10946820.0,6433984.0,31.47,6537092.0,5953332.0,0.0,,
22:56:20,1654376.0,14593176.0,89.82,274448.0,10946820.0,6433984.0,31.47,6537308.0,5953332.0,0.0,,
22:57:20,1654236.0,14593316.0,89.82,274448.0,10946820.0,6433984.0,31.47,6537184.0,5953332.0,0.0,,
22:58:20,1654764.0,14592788.0,89.82,274448.0,10946824.0,6433292.0,31.47,6537084.0,5953332.0,0.0,,
22:59:20,1660332.0,14587220.0,89.78,274448.0,10946824.0,6433292.0,31.47,6530900.0,5953344.0,0.0,,
23:00:20,1656004.0,14591548.0,89.81,274448.0,10946832.0,6433312.0,31.47,6534976.0,5953344.0,0.0,,
23:01:20,1654224.0,14593328.0,89.82,274448.0,10946836.0,6433316.0,31.47,6537644.0,5953344.0,0.0,,
23:02:20,1653696.0,14593856.0,89.82,274448.0,10946836.0,6433324.0,31.47,6539364.0,5953336.0,0.0,,
23:03:20,1653416.0,14594136.0,89.82,274448.0,10946840.0,6433292.0,31.47,6538564.0,5953340.0,0.0,,
23:04:20,1652784.0,14594768.0,89.83,274448.0,10946844.0,6433292.0,31.47,6539024.0,5953336.0,0.0,,
23:05:20,1656768.0,14590784.0,89.8,274448.0,10946948.0,6433260.0,31.47,6534872.0,5953416.0,0.0,,
23:06:20,1656380.0,14591172.0,89.81,274448.0,10946948.0,6433292.0,31.47,6535360.0,5953416.0,0.0,,
23:07:20,1657464.0,14590088.0,89.8,274448.0,10946948.0,6433292.0,31.47,6534696.0,5953412.0,0.0,,
23:08:20,1658564.0,14588988.0,89.79,274448.0,10946952.0,6433292.0,31.47,6534276.0,5953408.0,0.0,,
23:09:20,1659076.0,14588476.0,89.79,274448.0,10946952.0,6433292.0,31.47,6532252.0,5953420.0,0.0,,
23:10:20,1656408.0,14591144.0,89.81,274448.0,10946984.0,6433312.0,31.47,6534828.0,5953416.0,0.0,,
23:11:20,1654964.0,14592588.0,89.81,274448.0,10946984.0,6433312.0,31.47,6535796.0,5953416.0,0.0,,
23:12:20,1655336.0,14592216.0,89.81,274448.0,10946988.0,6433292.0,31.47,6536732.0,5953416.0,0.0,,
23:13:20,1655772.0,14591780.0,89.81,274448.0,10946988.0,6433292.0,31.47,6535900.0,5953416.0,0.0,,
23:14:20,1655168.0,14592384.0,89.81,274448.0,10946988.0,6433292.0,31.47,6536668.0,5953416.0,0.0,,
23:15:20,1655740.0,14591812.0,89.81,274448.0,10947100.0,6433292.0,31.47,6535596.0,5953500.0,0.0,,
23:16:20,1655184.0,14592368.0,89.81,274448.0,10947100.0,6433292.0,31.47,6536144.0,5953500.0,0.0,,
23:17:20,1656948.0,14590604.0,89.8,274448.0,10947100.0,6433292.0,31.47,6534712.0,5953500.0,0.0,,
23:18:20,1656856.0,14590696.0,89.8,274448.0,10947100.0,6433292.0,31.47,6535072.0,5953500.0,0.0,,
23:19:20,1657484.0,14590068.0,89.8,274448.0,10947100.0,6433296.0,31.47,6533216.0,5953512.0,0.0,,
23:20:20,1658044.0,14589508.0,89.8,274448.0,10947108.0,6433332.0,31.47,6532948.0,5953508.0,0.0,,
23:21:20,1658392.0,14589160.0,89.79,274448.0,10947108.0,6433288.0,31.47,6533032.0,5953508.0,0.0,,
23:22:20,1658884.0,14588668.0,89.79,274448.0,10947108.0,6433292.0,31.47,6532020.0,5953508.0,0.0,,
23:23:20,1659504.0,14588048.0,89.79,274448.0,10947112.0,6433292.0,31.47,6531360.0,5953508.0,0.0,,
23:24:20,1660300.0,14587252.0,89.78,274448.0,10947112.0,6433292.0,31.47,6531328.0,5953508.0,0.0,,
23:25:20,1658144.0,14589408.0,89.79,274448.0,10947216.0,6433292.0,31.47,6532176.0,5953592.0,0.0,,
23:26:20,1658268.0,14589284.0,89.79,274448.0,10947220.0,6433292.0,31.47,6532496.0,5953596.0,0.0,,
23:27:20,1659108.0,14588444.0,89.79,274448.0,10947220.0,6433292.0,31.47,6531764.0,5953588.0,0.0,,
23:28:20,1658748.0,14588804.0,89.79,274448.0,10947220.0,6433292.0,31.47,6531856.0,5953588.0,0.0,,
23:29:20,1653836.0,14593716.0,89.82,274448.0,10947248.0,6433296.0,31.47,6536356.0,5953596.0,0.0,,
23:30:20,1655460.0,14592092.0,89.81,274448.0,10947256.0,6433312.0,31.47,6534800.0,5953596.0,0.0,,
23:31:20,1650564.0,14596988.0,89.84,274448.0,10947260.0,6433308.0,31.47,6540608.0,5953596.0,0.0,,
23:32:20,1655028.0,14592524.0,89.81,274448.0,10947260.0,6433292.0,31.47,6535092.0,5953596.0,0.0,,
