time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid,2023-07-05
21:50:14,1791584.0,14455984.0,88.97,201552.0,3958640.0,35926880.0,175.75,7158972.0,4781844.0,500.0,,
21:51:14,1797104.0,14450464.0,88.94,201556.0,3958284.0,35892604.0,175.58,7154136.0,4781464.0,2592.0,,
21:52:14,1793220.0,14454348.0,88.96,201556.0,3958492.0,35894160.0,175.59,7156916.0,4781564.0,392.0,,
21:53:14,1793188.0,14454380.0,88.96,201556.0,3959316.0,35894196.0,175.59,7156404.0,4782328.0,348.0,,
21:54:14,1795528.0,14452040.0,88.95,201560.0,3958508.0,35894156.0,175.59,7155292.0,4781468.0,328.0,,
21:55:14,1796976.0,14450592.0,88.94,201560.0,3958196.0,35908600.0,175.66,7152904.0,4781092.0,344.0,,
21:56:14,1790864.0,14456704.0,88.98,201560.0,3961572.0,35883740.0,175.54,7156980.0,4784360.0,332.0,,
21:57:14,1797328.0,14450240.0,88.94,201560.0,3958564.0,35883684.0,175.54,7153424.0,4781328.0,2824.0,,
21:58:14,1798084.0,14449484.0,88.93,201560.0,3958956.0,35883976.0,175.54,7152352.0,4781620.0,3940.0,,
21:59:14,1799452.0,14448116.0,88.92,201564.0,3958796.0,35883988.0,175.54,7152380.0,4781412.0,3824.0,,
22:00:14,1798788.0,14448780.0,88.93,201564.0,3958828.0,35941456.0,175.82,7152156.0,4781340.0,388.0,,
22:01:14,1795384.0,14452184.0,88.95,201568.0,3959488.0,35883728.0,175.54,7154308.0,4781896.0,3932.0,,
22:02:14,1796104.0,14451464.0,88.95,201568.0,3959588.0,35883740.0,175.54,7153996.0,4781936.0,3796.0,,
22:03:14,1797064.0,14450504.0,88.94,201568.0,3959012.0,35883952.0,175.54,7153416.0,4781304.0,3804.0,,
22:04:14,1796644.0,14450924.0,88.94,201572.0,3959412.0,35884000.0,175.54,7153520.0,4781624.0,400.0,,
22:05:14,1796220.0,14451348.0,88.94,201576.0,3959520.0,35929152.0,175.76,7153528.0,4781696.0,392.0,,
22:06:14,1794816.0,14452752.0,88.95,201576.0,3959276.0,35904140.0,175.64,7155932.0,4781352.0,376.0,,
22:07:14,1793868.0,14453700.0,88.96,201576.0,3959192.0,35904148.0,175.64,7156196.0,4781236.0,316.0,,
22:08:14,1792316.0,14455252.0,88.97,201576.0,3959964.0,35904448.0,175.64,7157180.0,4781920.0,400.0,,
22:09:14,1792424.0,14455144.0,88.97,201576.0,3959404.0,35904432.0,175.64,7157120.0,4781320.0,352.0,,
22:10:14,1793548.0,14454020.0,88.96,201580.0,3957176.0,35947620.0,175.85,7158420.0,4778984.0,340.0,,
22:11:14,1791840.0,14455728.0,88.97,201580.0,3957828.0,35914464.0,175.69,7160316.0,4779552.0,432.0,,
22:12:14,1791920.0,14455648.0,88.97,201580.0,3957372.0,35914680.0,175.69,7160044.0,4779036.0,384.0,,
22:13:14,1793252.0,14454316.0,88.96,201580.0,3957944.0,35914712.0,175.69,7158284.0,4779548.0,376.0,,
22:14:14,1793160.0,14454408.0,88.96,201584.0,3958608.0,35914716.0,175.69,7158112.0,4780120.0,296.0,,
22:15:14,1792360.0,14455208.0,88.97,201584.0,3957548.0,35953784.0,175.88,7159080.0,4779016.0,348.0,,
22:16:14,1792972.0,14454596.0,88.96,201584.0,3957376.0,35904208.0,175.64,7160528.0,4778792.0,372.0,,
22:17:14,1792220.0,14455348.0,88.97,201588.0,3957492.0,35904248.0,175.64,7160712.0,4778840.0,316.0,,
22:18:14,1792640.0,14454928.0,88.97,201588.0,3957848.0,35903268.0,175.64,7159896.0,4779140.0,2700.0,,
22:19:14,1794628.0,14452940.0,88.95,201588.0,3958476.0,35903488.0,175.64,7157680.0,4779700.0,3916.0,,
22:20:14,1793964.0,14453604.0,88.96,201588.0,3957732.0,35944632.0,175.84,7158024.0,4778880.0,280.0,,
22:21:14,1792200.0,14455368.0,88.97,201592.0,3958052.0,35903504.0,175.64,7160288.0,4779084.0,328.0,,
22:22:14,1794276.0,14453292.0,88.96,201592.0,3958456.0,35903516.0,175.64,7157696.0,4779460.0,340.0,,
22:23:14,1793072.0,14454496.0,88.96,201596.0,3958816.0,35903544.0,175.64,7157720.0,4779736.0,312.0,,
22:24:14,1795320.0,14452248.0,88.95,201596.0,3958176.0,35903504.0,175.64,7156860.0,4779036.0,284.0,,
22:25:14,1793296.0,14454272.0,88.96,201596.0,3958520.0,35954844.0,175.89,7158252.0,4779320.0,296.0,,
22:26:14,1791656.0,14455912.0,88.97,201596.0,3958392.0,35913500.0,175.69,7161140.0,4779088.0,3840.0,,
22:27:14,1789488.0,14458080.0,88.99,201596.0,3960492.0,35913728.0,175.69,7161472.0,4781144.0,344.0,,
22:28:14,1790540.0,14457028.0,88.98,201596.0,3958428.0,35913700.0,175.69,7161552.0,4779020.0,376.0,,
22:29:14,1792352.0,14455216.0,88.97,201604.0,3958476.0,35913780.0,175.69,7160164.0,4778992.0,320.0,,
22:30:14,1791756.0,14455812.0,88.97,201604.0,3959980.0,35944664.0,175.84,7159112.0,4780408.0,356.0,,
22:31:14,1791976.0,14455592.0,88.97,201604.0,3958724.0,35903324.0,175.64,7159728.0,4779056.0,376.0,,
22:32:14,1792232.0,14455336.0,88.97,201608.0,3959344.0,35903280.0,175.64,7159952.0,4779604.0,376.0,,
22:33:14,1792068.0,14455500.0,88.97,201608.0,3960236.0,35903232.0,175.64,7159024.0,4780408.0,464.0,,
22:34:14,1791324.0,14456244.0,88.97,201608.0,3959192.0,35903268.0,175.64,7160640.0,4779324.0,328.0,,
22:35:14,1791088.0,14456480.0,88.98,201608.0,3959120.0,35995872.0,176.09,7160636.0,4779164.0,2580.0,,
22:36:14,1787792.0,14459776.0,89.0,201608.0,3960920.0,35913476.0,175.69,7162388.0,4780860.0,276.0,,
22:37:14,1786868.0,14460700.0,89.0,201612.0,3960476.0,35913752.0,175.69,7162940.0,4780372.0,280.0,,
22:38:14,1788100.0,14459468.0,88.99,201624.0,3960612.0,35913768.0,175.69,7162528.0,4780460.0,248.0,,
22:39:14,1787804.0,14459764.0,89.0,201624.0,3960396.0,35913740.0,175.69,7162688.0,4780180.0,280.0,,
22:40:14,1787740.0,14459828.0,89.0,201632.0,3960456.0,35977468.0,176.0,7161400.0,4780140.0,2880.0,,
22:41:14,1787504.0,14460064.0,89.0,201632.0,3961136.0,35903260.0,175.64,7162740.0,4780748.0,612.0,,
22:42:14,1788740.0,14458828.0,88.99,201632.0,3959800.0,35903496.0,175.64,7163080.0,4779352.0,736.0,,
22:43:14,1787848.0,14459720.0,89.0,201640.0,3960368.0,35903592.0,175.64,7162264.0,4779876.0,3788.0,,
22:44:14,1789896.0,14457672.0,88.98,201644.0,3959988.0,35903540.0,175.64,7161364.0,4779416.0,4036.0,,
22:45:14,1789080.0,14458488.0,88.99,201648.0,3960508.0,35944632.0,175.84,7161516.0,4779880.0,3876.0,,
22:46:14,1786956.0,14460612.0,89.0,201652.0,3960196.0,35903256.0,175.64,7163896.0,4779464.0,3804.0,,
22:47:14,1781820.0,14465748.0,89.03,201652.0,3960824.0,35903548.0,175.64,7169424.0,4780036.0,292.0,,
22:48:14,1779812.0,14467756.0,89.05,201656.0,3960648.0,35903524.0,175.64,7171264.0,4779792.0,292.0,,
22:49:14,1778368.0,14469200.0,89.05,201660.0,3961264.0,35903536.0,175.64,7171260.0,4780332.0,304.0,,
22:50:14,1783580.0,14463988.0,89.02,201660.0,3961552.0,35944688.0,175.84,7165872.0,4780484.0,320.0,,
22:51:14,1783356.0,14464212.0,89.02,201664.0,3961328.0,35903228.0,175.64,7167008.0,4780176.0,348.0,,
22:52:14,1782948.0,14464620.0,89.03,201668.0,3961716.0,35903320.0,175.64,7166372.0,4780504.0,344.0,,
22:53:14,1787364.0,14460204.0,89.0,201676.0,3961868.0,35903288.0,175.64,7163072.0,4780604.0,300.0,,
22:54:14,1789732.0,14457836.0,88.98,201676.0,3961200.0,35903260.0,175.64,7161564.0,4779872.0,300.0,,
22:55:14,1789448.0,14458120.0,88.99,201676.0,3961368.0,35936392.0,175.8,7161884.0,4779980.0,340.0,,
22:56:14,1790200.0,14457368.0,88.98,201676.0,3961224.0,35903264.0,175.64,7160960.0,4779728.0,292.0,,
22:57:14,1788900.0,14458668.0,88.99,201676.0,3961536.0,35903268.0,175.64,7161000.0,4779988.0,296.0,,
22:58:14,1791872.0,14455696.0,88.97,201676.0,3961188.0,35903288.0,175.64,7158456.0,4779588.0,388.0,,
22:59:14,1793292.0,14454276.0,88.96,201676.0,3961220.0,35903536.0,175.64,7157252.0,4779552.0,384.0,,
23:00:14,1788200.0,14459368.0,88.99,201676.0,3961900.0,35928228.0,175.76,7161712.0,4780092.0,412.0,,
23:01:14,1786828.0,14460740.0,89.0,201676.0,3963652.0,35903308.0,175.64,7161308.0,4781780.0,388.0,,
23:02:14,1788612.0,14458956.0,88.99,201676.0,3962140.0,35903332.0,175.64,7160760.0,4780204.0,280.0,,
23:03:14,1790628.0,14456940.0,88.98,201676.0,3962144.0,35903548.0,175.64,7159168.0,4780152.0,340.0,,
23:04:14,1791364.0,14456204.0,88.97,201676.0,3962912.0,35903496.0,175.64,7158408.0,4780868.0,384.0,,
23:05:14,1786412.0,14461156.0,89.01,201676.0,3962732.0,35928224.0,175.76,7163284.0,4780584.0,756.0,,
23:06:14,1786412.0,14461156.0,89.01,201680.0,3962556.0,35903276.0,175.64,7163664.0,4780344.0,564.0,,
23:07:14,1786900.0,14460668.0,89.0,201680.0,3961796.0,35903308.0,175.64,7163476.0,4779524.0,684.0,,
23:08:14,1787064.0,14460504.0,89.0,201684.0,3962368.0,35903304.0,175.64,7163668.0,4780020.0,404.0,,
23:09:14,1785320.0,14462248.0,89.01,201688.0,3962632.0,35903268.0,175.64,7164900.0,4780204.0,256.0,,
23:10:14,1780916.0,14466652.0,89.04,201692.0,3962260.0,35946484.0,175.85,7169040.0,4779724.0,3952.0,,
23:11:14,1781860.0,14465708.0,89.03,201696.0,3962484.0,35913580.0,175.69,7169104.0,4779888.0,352.0,,
23:12:14,1785188.0,14462380.0,89.01,201700.0,3962564.0,35913524.0,175.69,7164648.0,4779904.0,360.0,,
23:13:14,1785488.0,14462080.0,89.01,201704.0,3962784.0,35913520.0,175.69,7164136.0,4780072.0,372.0,,
23:14:14,1786076.0,14461492.0,89.01,201704.0,3963132.0,35913580.0,175.69,7163188.0,4780356.0,368.0,,
23:15:14,1785260.0,14462308.0,89.01,201704.0,3963068.0,35969052.0,175.96,7163652.0,4780212.0,396.0,,
23:16:14,1786176.0,14461392.0,89.01,201704.0,3962644.0,35903292.0,175.64,7163732.0,4779716.0,368.0,,
23:17:14,1790608.0,14456960.0,88.98,201708.0,3962732.0,35903332.0,175.64,7159500.0,4779748.0,336.0,,
23:18:14,1791936.0,14455632.0,88.97,201708.0,3962896.0,35903308.0,175.64,7157536.0,4779844.0,352.0,,
23:19:14,1787596.0,14459972.0,89.0,201712.0,3962808.0,35903360.0,175.64,7162248.0,4779704.0,408.0,,
23:20:14,1782132.0,14465436.0,89.03,201712.0,3963180.0,35928080.0,175.76,7167380.0,4779924.0,460.0,,
23:21:14,1785568.0,14462000.0,89.01,201712.0,3963672.0,35903336.0,175.64,7164004.0,4780372.0,348.0,,
23:22:14,1785088.0,14462480.0,89.01,201712.0,3963272.0,35903344.0,175.64,7163832.0,4779900.0,352.0,,
23:23:14,1786064.0,14461504.0,89.01,201712.0,3963356.0,35903356.0,175.64,7163972.0,4779920.0,360.0,,
23:24:14,1786568.0,14461000.0,89.0,201712.0,3963332.0,35903308.0,175.64,7163072.0,4779832.0,356.0,,
23:25:14,1782484.0,14465084.0,89.03,201712.0,3963460.0,35934220.0,175.79,7166552.0,4779864.0,424.0,,
23:26:14,1784644.0,14462924.0,89.02,201720.0,3964084.0,35893088.0,175.59,7164324.0,4780436.0,324.0,,
23:27:14,1784924.0,14462644.0,89.01,201720.0,3963552.0,35893104.0,175.59,7164448.0,4779856.0,312.0,,
23:28:14,1783916.0,14463652.0,89.02,201720.0,3964044.0,35893116.0,175.59,7165052.0,4780292.0,320.0,,
23:29:14,1782544.0,14465024.0,89.03,201724.0,3964624.0,35893096.0,175.59,7166856.0,4780768.0,428.0,,
23:30:14,1779236.0,14468332.0,89.05,201724.0,3965640.0,35917824.0,175.71,7168108.0,4781684.0,396.0,,
23:31:14,1780944.0,14466624.0,89.04,201724.0,3966496.0,35893112.0,175.59,7166076.0,4782476.0,352.0,,
23:32:14,1783712.0,14463856.0,89.02,201724.0,3964272.0,35891504.0,175.58,7165268.0,4780212.0,344.0,,
23:33:14,1785356.0,14462212.0,89.01,201728.0,3964672.0,35893112.0,175.59,7164272.0,4780524.0,360.0,,
23:34:14,1779788.0,14467780.0,89.05,201728.0,3964960.0,35893096.0,175.59,7169012.0,4780716.0,408.0,,
23:35:14,1782032.0,14465536.0,89.03,201728.0,3964468.0,35987508.0,176.05,7166792.0,4780184.0,360.0,,
23:36:14,1782912.0,14464656.0,89.03,201728.0,3964912.0,35913600.0,175.69,7166160.0,4780544.0,348.0,,
23:37:14,1780792.0,14466776.0,89.04,201728.0,3965640.0,35913580.0,175.69,7166940.0,4781216.0,368.0,,
23:38:14,1784948.0,14462620.0,89.01,201728.0,3965068.0,35913620.0,175.69,7163496.0,4780592.0,312.0,,
23:39:14,1783632.0,14463936.0,89.02,201728.0,3965248.0,35913580.0,175.69,7164952.0,4780672.0,412.0,,
23:40:14,1785888.0,14461680.0,89.01,201728.0,3965684.0,35928044.0,175.76,7162080.0,4781016.0,388.0,,
23:41:14,1786552.0,14461016.0,89.0,201728.0,3965104.0,35903376.0,175.64,7162676.0,4780344.0,340.0,,
23:42:14,1786348.0,14461220.0,89.01,201728.0,3964964.0,35903284.0,175.64,7162708.0,4780140.0,288.0,,
23:43:14,1785864.0,14461704.0,89.01,201728.0,3965408.0,35903220.0,175.64,7162852.0,4780528.0,312.0,,
23:44:14,1782624.0,14464944.0,89.03,201732.0,3965272.0,35903372.0,175.64,7165252.0,4780292.0,444.0,,
23:45:14,1783736.0,14463832.0,89.02,201732.0,3965856.0,35979220.0,176.01,7163864.0,4780812.0,344.0,,
23:46:14,1783284.0,14464284.0,89.02,201736.0,3965252.0,35913616.0,175.69,7166132.0,4780148.0,368.0,,
23:47:14,1780212.0,14467356.0,89.04,201740.0,3966756.0,35913620.0,175.69,7167900.0,4781620.0,340.0,,
23:48:14,1778156.0,14469412.0,89.06,201744.0,3965508.0,35913592.0,175.69,7170080.0,4780300.0,336.0,,
23:49:14,1773868.0,14473700.0,89.08,201748.0,3965876.0,35913580.0,175.69,7174148.0,4780584.0,396.0,,
23:50:14,1775396.0,14472172.0,89.07,201752.0,3965716.0,35928048.0,175.76,7173120.0,4780288.0,636.0,,
23:51:14,1780568.0,14467000.0,89.04,201752.0,3965732.0,35903348.0,175.64,7167536.0,4780252.0,680.0,,
23:52:14,1783040.0,14464528.0,89.03,201752.0,3965860.0,35903328.0,175.64,7165568.0,4780296.0,612.0,,
23:53:14,1781208.0,14466360.0,89.04,201760.0,3967052.0,35903392.0,175.64,7166076.0,4780784.0,720.0,,
23:54:14,1779556.0,14468012.0,89.05,201768.0,3967088.0,35903360.0,175.64,7168060.0,4780728.0,616.0,,
23:55:14,1780400.0,14467168.0,89.04,201768.0,3967296.0,35936204.0,175.8,7167264.0,4780896.0,3888.0,,
23:56:14,1779484.0,14468084.0,89.05,201772.0,3967748.0,35903368.0,175.64,7168484.0,4781276.0,3976.0,,
23:57:14,1783388.0,14464180.0,89.02,201776.0,3967240.0,35903344.0,175.64,7165852.0,4780724.0,3752.0,,
23:58:14,1781304.0,14466264.0,89.04,201784.0,3968068.0,35903400.0,175.64,7166104.0,4781492.0,3900.0,,
23:59:14,1778624.0,14468944.0,89.05,201784.0,3967616.0,35903376.0,175.64,7167696.0,4780964.0,516.0,,
00:00:14,1768280.0,14479288.0,89.12,201784.0,3967992.0,35941320.0,175.82,7177344.0,4781232.0,3948.0,,
00:01:14,1769132.0,14478436.0,89.11,201784.0,3970916.0,35903420.0,175.64,7173820.0,4784120.0,3848.0,,
00:02:14,1773152.0,14474416.0,89.09,201784.0,3967932.0,35903428.0,175.64,7173324.0,4781016.0,3924.0,,
00:03:14,1771764.0,14475804.0,89.1,201784.0,3969308.0,35903392.0,175.64,7173224.0,4782380.0,312.0,,
00:04:14,1777072.0,14470496.0,89.06,201784.0,3968140.0,35903396.0,175.64,7169696.0,4781112.0,444.0,,
00:05:14,1775700.0,14471868.0,89.07,201784.0,3968656.0,35928068.0,175.76,7170792.0,4781548.0,3860.0,,
00:06:14,1774984.0,14472584.0,89.08,201784.0,3968684.0,35903408.0,175.64,7171280.0,4781512.0,348.0,,
00:07:14,1774084.0,14473484.0,89.08,201792.0,3969192.0,35903368.0,175.64,7171040.0,4781988.0,336.0,,
00:08:14,1777600.0,14469968.0,89.06,201792.0,3968100.0,35903428.0,175.64,7169400.0,4780812.0,2632.0,,
00:09:14,1775888.0,14471680.0,89.07,201796.0,3968648.0,35903392.0,175.64,7171216.0,4781268.0,324.0,,
00:10:14,1773276.0,14474292.0,89.09,201796.0,3968804.0,35936292.0,175.8,7173156.0,4781336.0,396.0,,
00:11:14,1773160.0,14474408.0,89.09,201796.0,3968664.0,35903420.0,175.64,7173332.0,4781132.0,472.0,,
00:12:14,1718596.0,14528972.0,89.42,201796.0,3969960.0,35958156.0,175.9,7229948.0,4780036.0,348.0,,
00:13:14,1713092.0,14534476.0,89.46,201796.0,3968704.0,35963804.0,175.93,7239312.0,4775932.0,372.0,,
00:14:14,1704880.0,14542688.0,89.51,201796.0,3969644.0,35968292.0,175.95,7248780.0,4773964.0,368.0,,
00:15:14,1701928.0,14545640.0,89.53,201796.0,3969492.0,36079752.0,176.5,7254084.0,4770940.0,332.0,,
00:16:14,1699476.0,14548092.0,89.54,201796.0,3968888.0,35977700.0,176.0,7261788.0,4767440.0,248.0,,
00:17:14,1574312.0,14673256.0,90.31,201800.0,3968996.0,36105768.0,176.63,7384936.0,4767136.0,348.0,,
00:18:14,1571512.0,14676056.0,90.33,201804.0,3970280.0,36108032.0,176.64,7387592.0,4768352.0,308.0,,
00:19:14,1567040.0,14680528.0,90.36,201804.0,3969504.0,36112852.0,176.66,7392288.0,4767480.0,2664.0,,
00:20:14,1786256.0,14461312.0,89.01,201804.0,3956404.0,35919948.0,175.72,7173356.0,4768208.0,348.0,,
00:21:14,1787632.0,14459936.0,89.0,201804.0,3956816.0,35903440.0,175.64,7170924.0,4768568.0,280.0,,
00:22:14,1788164.0,14459404.0,88.99,201804.0,3955348.0,35903416.0,175.64,7171772.0,4767028.0,292.0,,
00:23:14,1788096.0,14459472.0,88.99,201804.0,3955716.0,35903484.0,175.64,7170924.0,4767336.0,3800.0,,
00:24:14,1784160.0,14463408.0,89.02,201804.0,3956244.0,35903444.0,175.64,7175296.0,4767756.0,408.0,,
00:25:14,1783524.0,14464044.0,89.02,201804.0,3956560.0,35936268.0,175.8,7174988.0,4768020.0,3888.0,,
00:26:14,1783336.0,14464232.0,89.02,201808.0,3955824.0,35903464.0,175.64,7175900.0,4767224.0,328.0,,
00:27:14,1784896.0,14462672.0,89.01,201808.0,3956004.0,35903420.0,175.64,7174332.0,4767344.0,368.0,,
00:28:14,1783824.0,14463744.0,89.02,201808.0,3957240.0,35903400.0,175.64,7174316.0,4768472.0,400.0,,
00:29:14,1781044.0,14466524.0,89.04,201808.0,3956096.0,35903432.0,175.64,7178600.0,4767280.0,3788.0,,
00:30:14,1788240.0,14459328.0,88.99,201808.0,3957320.0,35936320.0,175.8,7169864.0,4768396.0,368.0,,
00:31:14,1789756.0,14457812.0,88.98,201808.0,3957072.0,35903404.0,175.64,7170284.0,4768056.0,280.0,,
00:32:14,1787056.0,14460512.0,89.0,201812.0,3957648.0,35903436.0,175.64,7170776.0,4768608.0,288.0,,
00:33:14,1785312.0,14462256.0,89.01,201820.0,3956640.0,35903412.0,175.64,7174628.0,4767460.0,324.0,,
00:34:14,1784628.0,14462940.0,89.02,201824.0,3956604.0,35903452.0,175.64,7175212.0,4767360.0,360.0,,
00:35:14,1784644.0,14462924.0,89.02,201824.0,3957368.0,35927628.0,175.76,7174576.0,4767568.0,348.0,,
00:36:14,1785568.0,14462000.0,89.01,201824.0,3956600.0,35902944.0,175.63,7174672.0,4766736.0,328.0,,
00:37:14,1783204.0,14464364.0,89.02,201824.0,3957808.0,35902928.0,175.63,7175616.0,4767908.0,476.0,,
00:38:14,1784276.0,14463292.0,89.02,201824.0,3957208.0,35901416.0,175.63,7174304.0,4767172.0,340.0,,
00:39:14,1785228.0,14462340.0,89.01,201824.0,3957084.0,35901412.0,175.63,7174696.0,4767000.0,340.0,,
00:40:14,1784012.0,14463556.0,89.02,201824.0,3957864.0,35917876.0,175.71,7174076.0,4767684.0,356.0,,
00:41:14,1785056.0,14462512.0,89.01,201824.0,3957100.0,35901416.0,175.63,7174464.0,4766852.0,332.0,,
00:42:14,1785476.0,14462092.0,89.01,201824.0,3957320.0,35901368.0,175.63,7174080.0,4767016.0,320.0,,
00:43:14,1783324.0,14464244.0,89.02,201824.0,3957504.0,35901380.0,175.63,7176956.0,4767120.0,348.0,,
00:44:14,1781284.0,14466284.0,89.04,201824.0,3958320.0,35901396.0,175.63,7177012.0,4767856.0,352.0,,
00:45:14,1782764.0,14464804.0,89.03,201832.0,3957432.0,35966588.0,175.95,7176848.0,4766372.0,336.0,,
00:46:14,1785592.0,14461976.0,89.01,201832.0,3957392.0,35900844.0,175.62,7174720.0,4766312.0,324.0,,
00:47:14,1780976.0,14466592.0,89.04,201832.0,3957940.0,35900868.0,175.62,7179400.0,4766792.0,328.0,,
00:48:14,1779624.0,14467944.0,89.05,201832.0,3957564.0,35900892.0,175.62,7179272.0,4766328.0,336.0,,
00:49:14,1781468.0,14466100.0,89.04,201832.0,3958424.0,35900848.0,175.62,7177484.0,4767104.0,356.0,,
00:50:14,1782320.0,14465248.0,89.03,201840.0,3958924.0,35925612.0,175.75,7177264.0,4767480.0,504.0,,
00:51:14,1784984.0,14462584.0,89.01,201848.0,3958196.0,35900836.0,175.62,7175112.0,4766744.0,296.0,,
00:52:14,1786356.0,14461212.0,89.01,201852.0,3958188.0,35900868.0,175.62,7173576.0,4766668.0,2672.0,,
00:53:14,1783596.0,14463972.0,89.02,201856.0,3958276.0,35900928.0,175.62,7176736.0,4766648.0,3940.0,,
00:54:14,1784904.0,14462664.0,89.01,201856.0,3958576.0,35900844.0,175.62,7174996.0,4766908.0,372.0,,
00:55:14,1780012.0,14467556.0,89.04,201856.0,3958512.0,35958324.0,175.91,7179076.0,4766772.0,3900.0,,
00:56:14,1782312.0,14465256.0,89.03,201860.0,3958336.0,35900884.0,175.62,7178172.0,4766532.0,3764.0,,
00:57:14,1779596.0,14467972.0,89.05,201860.0,3960296.0,35900864.0,175.62,7179080.0,4768440.0,320.0,,
00:58:14,1782728.0,14464840.0,89.03,201860.0,3958744.0,35900876.0,175.62,7176440.0,4766804.0,328.0,,
00:59:14,1781644.0,14465924.0,89.03,201868.0,3960048.0,35900916.0,175.62,7176196.0,4768068.0,312.0,,
01:00:14,1784412.0,14463156.0,89.02,201868.0,3958752.0,35935744.0,175.79,7174476.0,4766684.0,292.0,,
01:01:14,1784080.0,14463488.0,89.02,201868.0,3958844.0,35911160.0,175.67,7175020.0,4766692.0,340.0,,
01:02:14,1783572.0,14463996.0,89.02,201872.0,3959196.0,35911164.0,175.67,7175180.0,4766936.0,2856.0,,
01:03:14,1781724.0,14465844.0,89.03,201872.0,3959280.0,35911144.0,175.67,7177784.0,4766988.0,332.0,,
01:04:14,1781564.0,14466004.0,89.03,201872.0,3959356.0,35911096.0,175.67,7177828.0,4766984.0,336.0,,
01:05:14,1780540.0,14467028.0,89.04,201872.0,3959592.0,35933780.0,175.79,7178072.0,4767156.0,312.0,,
01:06:14,1780332.0,14467236.0,89.04,201872.0,3959212.0,35900840.0,175.62,7178680.0,4766704.0,304.0,,
01:07:14,1778544.0,14469024.0,89.05,201876.0,3959964.0,35901032.0,175.63,7180524.0,4767400.0,368.0,,
01:08:14,1781192.0,14466376.0,89.04,201876.0,3959544.0,35901036.0,175.63,7178204.0,4766892.0,348.0,,
01:09:14,1781264.0,14466304.0,89.04,201876.0,3960752.0,35901012.0,175.62,7176448.0,4768044.0,336.0,,
01:10:14,1780588.0,14466980.0,89.04,201876.0,3959876.0,35942144.0,175.83,7177856.0,4767052.0,392.0,,
01:11:14,1777364.0,14470204.0,89.06,201876.0,3959764.0,35901004.0,175.62,7181592.0,4766900.0,356.0,,
01:12:14,1778264.0,14469304.0,89.06,201880.0,3960928.0,35899440.0,175.62,7180248.0,4767940.0,348.0,,
01:13:14,1773152.0,14474416.0,89.09,201880.0,3960064.0,35901028.0,175.62,7184448.0,4767016.0,384.0,,
01:14:14,1775068.0,14472500.0,89.07,201880.0,3960104.0,35901004.0,175.62,7183404.0,4766984.0,316.0,,
01:15:14,1772700.0,14474868.0,89.09,201884.0,3960528.0,35925676.0,175.75,7185124.0,4767344.0,340.0,,
01:16:14,1774100.0,14473468.0,89.08,201884.0,3960348.0,35901032.0,175.63,7184284.0,4767096.0,348.0,,
01:17:14,1776900.0,14470668.0,89.06,201892.0,3960160.0,35901016.0,175.62,7181912.0,4766864.0,336.0,,
01:18:14,1777504.0,14470064.0,89.06,201892.0,3960740.0,35901064.0,175.63,7179972.0,4767344.0,400.0,,
01:19:14,1778936.0,14468632.0,89.05,201892.0,3960284.0,35900992.0,175.62,7179652.0,4766848.0,392.0,,
01:20:14,1776004.0,14471564.0,89.07,201892.0,3960504.0,35944180.0,175.84,7181940.0,4766952.0,492.0,,
01:21:14,1773396.0,14474172.0,89.09,201892.0,3961948.0,35911264.0,175.68,7183552.0,4768336.0,360.0,,
01:22:14,1773676.0,14473892.0,89.08,201892.0,3960692.0,35911312.0,175.68,7183824.0,4767028.0,308.0,,
01:23:14,1773588.0,14473980.0,89.08,201892.0,3960848.0,35911276.0,175.68,7184148.0,4767092.0,436.0,,
01:24:14,1775684.0,14471884.0,89.07,201892.0,3961472.0,35911232.0,175.67,7181172.0,4767592.0,364.0,,
01:25:14,1772084.0,14475484.0,89.09,201896.0,3961356.0,35933940.0,175.79,7184908.0,4767480.0,360.0,,
01:26:14,1776548.0,14471020.0,89.07,201900.0,3960984.0,35901076.0,175.63,7181728.0,4767032.0,336.0,,
01:27:14,1776136.0,14471432.0,89.07,201900.0,3961784.0,35901000.0,175.62,7180992.0,4767788.0,260.0,,
