time,CPU,%user,%nice,%system,%iowait,%steal,%idle
16:48:24,all,1.11,0.04,0.83,0.03,0.0,97.99
16:49:24,all,1.1,0.04,0.83,0.04,0.0,97.99
16:50:24,all,1.17,0.05,0.87,0.03,0.0,97.89
16:51:24,all,1.15,0.05,0.83,0.03,0.0,97.95
16:52:24,all,1.02,0.04,0.82,0.04,0.0,98.08
16:53:24,all,1.19,0.05,0.82,0.03,0.0,97.92
16:54:24,all,1.17,0.05,0.98,0.03,0.0,97.77
16:55:24,all,1.16,0.05,0.8,0.06,0.0,97.94
16:56:24,all,1.07,0.05,0.8,0.01,0.0,98.07
16:57:24,all,1.15,0.05,0.82,0.04,0.0,97.95
16:58:24,all,1.09,0.05,0.82,0.02,0.0,98.02
16:59:24,all,1.12,0.05,0.82,0.05,0.0,97.96
17:00:24,all,1.12,0.04,0.87,0.03,0.0,97.93
17:01:24,all,1.2,0.05,0.88,0.05,0.0,97.83
17:02:24,all,1.04,0.05,0.8,0.02,0.0,98.09
17:03:24,all,1.25,0.05,0.82,0.05,0.0,97.83
17:04:24,all,1.09,0.04,0.95,0.03,0.0,97.88
17:05:24,all,1.25,0.04,0.82,0.03,0.0,97.86
17:06:24,all,1.1,0.05,0.79,0.06,0.0,98.0
17:07:24,all,1.06,0.04,0.81,0.03,0.0,98.05
17:08:24,all,1.17,0.04,0.85,0.07,0.0,97.87
17:09:24,all,1.07,0.05,0.84,0.06,0.0,97.98
17:10:24,all,1.16,0.04,0.92,0.03,0.0,97.85
17:11:24,all,1.11,0.04,0.84,0.04,0.0,97.97
17:12:24,all,1.09,0.04,0.82,0.02,0.0,98.04
17:13:24,all,1.13,0.04,0.83,0.04,0.0,97.96
17:14:24,all,1.23,0.05,0.98,0.03,0.0,97.72
17:15:24,all,1.1,0.04,0.82,0.04,0.0,98.01
17:16:24,all,1.1,0.05,0.8,0.03,0.0,98.02
17:17:24,all,1.07,0.04,0.81,0.02,0.0,98.06
17:18:24,all,1.16,0.04,0.82,0.02,0.0,97.95
17:19:24,all,1.21,0.05,0.81,0.02,0.0,97.91
17:20:24,all,1.11,0.04,0.87,0.05,0.0,97.92
17:21:24,all,1.16,0.05,0.81,0.04,0.0,97.95
17:22:24,all,1.05,0.05,0.83,0.03,0.0,98.04
17:23:24,all,1.24,0.05,0.84,0.04,0.0,97.84
17:24:24,all,1.11,0.04,0.98,0.03,0.0,97.83
17:25:24,all,1.15,0.05,0.82,0.03,0.0,97.96
17:26:24,all,1.05,0.05,0.85,0.05,0.0,98.01
17:27:24,all,1.19,0.04,0.84,0.1,0.0,97.83
17:28:24,all,1.06,0.05,0.79,0.02,0.0,98.08
17:29:24,all,1.17,0.05,0.87,0.03,0.0,97.89
17:30:24,all,1.11,0.04,0.85,0.04,0.0,97.96
17:31:24,all,1.15,0.04,0.81,0.02,0.0,97.97
17:32:24,all,1.15,0.04,0.84,0.05,0.0,97.92
17:33:24,all,1.2,0.05,0.85,0.05,0.0,97.86
17:34:24,all,1.19,0.05,0.93,0.03,0.0,97.81
17:35:24,all,1.16,0.04,0.78,0.03,0.0,97.99
17:36:24,all,1.04,0.05,0.78,0.02,0.0,98.12
17:37:24,all,1.17,0.04,0.81,0.02,0.0,97.95
17:38:24,all,1.09,0.04,0.8,0.04,0.0,98.03
17:39:24,all,1.07,0.05,0.82,0.03,0.0,98.04
17:40:24,all,1.18,0.04,0.88,0.02,0.0,97.88
17:41:24,all,1.12,0.05,0.81,0.03,0.0,97.99
17:42:24,all,1.16,0.04,0.81,0.03,0.0,97.96
17:43:24,all,1.11,0.04,0.8,0.04,0.0,98.0
17:44:24,all,1.1,0.04,0.96,0.03,0.0,97.87
17:45:24,all,1.16,0.04,0.83,0.03,0.0,97.93
17:46:24,all,1.1,0.04,0.85,0.04,0.0,97.97
17:47:24,all,1.15,0.04,0.86,0.04,0.0,97.91
17:48:24,all,1.17,0.05,0.83,0.05,0.0,97.91
17:49:24,all,1.14,0.05,0.81,0.03,0.0,97.98
17:50:24,all,1.1,0.04,0.88,0.04,0.0,97.94
17:51:24,all,1.14,0.05,0.82,0.03,0.0,97.96
17:52:24,all,1.09,0.04,0.82,0.03,0.0,98.02
17:53:24,all,1.14,0.05,0.8,0.05,0.0,97.96
17:54:24,all,1.18,0.04,0.94,0.03,0.0,97.8
17:55:24,all,1.1,0.05,0.8,0.03,0.0,98.02
17:56:24,all,1.12,0.05,0.82,0.06,0.0,97.95
17:57:24,all,1.18,0.04,0.8,0.03,0.0,97.95
17:58:24,all,1.07,0.05,0.8,0.03,0.0,98.06
17:59:24,all,1.2,0.05,0.81,0.03,0.0,97.91
18:00:24,all,1.18,0.05,0.87,0.03,0.0,97.87
18:01:24,all,1.14,0.05,0.86,0.04,0.0,97.91
18:02:24,all,1.17,0.04,0.83,0.04,0.0,97.92
18:03:24,all,1.16,0.05,0.81,0.03,0.0,97.95
18:04:24,all,1.17,0.04,0.96,0.02,0.0,97.81
18:05:24,all,1.22,0.05,0.79,0.02,0.0,97.93
18:06:24,all,1.06,0.04,0.8,0.02,0.0,98.08
18:07:24,all,1.17,0.05,0.81,0.01,0.0,97.95
18:08:24,all,1.1,0.05,0.81,0.04,0.0,98.0
18:09:24,all,1.05,0.04,0.79,0.03,0.0,98.09
18:10:24,all,1.19,0.05,0.87,0.04,0.0,97.87
18:11:24,all,1.15,0.04,0.82,0.03,0.0,97.97
18:12:24,all,1.1,0.05,0.78,0.02,0.0,98.05
18:13:24,all,1.1,0.04,0.79,0.03,0.0,98.03
18:14:24,all,1.1,0.04,0.94,0.05,0.0,97.87
18:15:24,all,1.18,0.05,0.8,0.03,0.0,97.95
18:16:24,all,1.15,0.05,0.8,0.02,0.0,97.99
18:17:24,all,1.08,0.05,0.82,0.02,0.0,98.04
18:18:24,all,1.15,0.04,0.79,0.02,0.0,98.0
18:19:24,all,1.16,0.04,0.8,0.04,0.0,97.95
18:20:24,all,1.12,0.04,0.87,0.03,0.0,97.94
18:21:24,all,1.63,0.05,0.9,0.05,0.0,97.38
18:22:24,all,3.12,0.05,0.99,0.03,0.0,95.81
18:23:24,all,1.14,0.05,0.76,0.03,0.0,98.02
18:24:24,all,1.17,0.04,0.96,0.02,0.0,97.81
18:25:24,all,1.2,0.04,0.84,0.05,0.0,97.88
18:26:24,all,1.16,0.05,0.84,0.01,0.0,97.95
18:27:24,all,1.12,0.04,0.81,0.02,0.0,98.0
18:28:24,all,1.06,0.05,0.79,0.04,0.0,98.06
18:29:24,all,1.15,0.04,0.86,0.01,0.0,97.93
18:30:24,all,1.15,0.05,0.89,0.03,0.0,97.89
18:31:24,all,1.2,0.05,0.82,0.02,0.0,97.92
18:32:24,all,1.11,0.05,0.8,0.01,0.0,98.03
18:33:24,all,1.16,0.05,0.83,0.05,0.0,97.91
18:34:24,all,1.18,0.05,0.92,0.02,0.0,97.84
18:35:24,all,1.18,0.05,0.78,0.02,0.0,97.97
18:36:24,all,1.15,0.04,0.81,0.05,0.0,97.94
18:37:24,all,1.15,0.05,0.79,0.05,0.0,97.97
18:38:24,all,1.05,0.04,0.79,0.02,0.0,98.1
18:39:24,all,1.15,0.04,0.83,0.05,0.0,97.92
18:40:24,all,1.22,0.05,0.89,0.03,0.0,97.82
18:41:24,all,1.14,0.04,0.83,0.02,0.0,97.98
18:42:24,all,1.1,0.04,0.79,0.04,0.0,98.02
18:43:24,all,1.75,0.05,0.94,0.02,0.0,97.24
18:44:24,all,1.13,0.05,0.92,0.02,0.0,97.88
18:45:24,all,1.16,0.04,0.83,0.02,0.0,97.95
18:46:24,all,1.17,0.05,0.84,0.01,0.0,97.93
18:47:24,all,1.15,0.04,0.79,0.02,0.0,98.01
18:48:24,all,1.13,0.05,0.8,0.06,0.0,97.96
18:49:24,all,1.07,0.04,0.8,0.02,0.0,98.06
18:50:24,all,1.2,0.05,0.9,0.03,0.0,97.83
18:51:24,all,1.14,0.04,0.83,0.01,0.0,97.96
18:52:24,all,1.08,0.05,0.8,0.02,0.0,98.05
18:53:24,all,1.15,0.05,0.78,0.05,0.0,97.97
18:54:24,all,1.09,0.05,0.93,0.07,0.0,97.87
18:55:24,all,1.19,0.05,0.8,0.04,0.0,97.92
18:56:24,all,1.15,0.04,0.84,0.03,0.0,97.94
18:57:24,all,1.14,0.05,0.79,0.02,0.0,98.0
18:58:24,all,1.1,0.05,0.79,0.02,0.0,98.03
18:59:24,all,1.09,0.05,0.8,0.02,0.0,98.04
19:00:24,all,1.19,0.05,0.89,0.02,0.0,97.85
19:01:24,all,1.26,0.05,0.93,0.03,0.0,97.74
19:02:24,all,1.09,0.04,0.84,0.03,0.0,97.99
19:03:28,all,1.14,0.04,0.82,0.03,0.0,97.97
19:04:28,all,1.12,0.05,0.96,0.08,0.0,97.79
19:05:28,all,1.23,0.04,0.83,0.08,0.0,97.82
19:06:28,all,1.07,0.04,0.78,0.04,0.0,98.07
19:07:28,all,1.13,0.05,0.79,0.05,0.0,97.99
19:08:28,all,1.14,0.05,0.83,0.05,0.0,97.93
19:09:28,all,1.08,0.04,0.79,0.05,0.0,98.03
19:10:28,all,1.29,0.05,0.96,0.1,0.0,97.61
19:11:28,all,1.09,0.05,0.82,0.03,0.0,98.01
19:12:28,all,1.09,0.05,0.81,0.05,0.0,97.99
19:13:28,all,1.14,0.05,0.8,0.06,0.0,97.95
19:14:28,all,1.1,0.05,0.96,0.05,0.0,97.85
19:15:28,all,1.24,0.04,0.81,0.06,0.0,97.85
19:16:28,all,1.05,0.05,0.79,0.05,0.0,98.06
19:17:28,all,1.17,0.04,0.8,0.03,0.0,97.96
19:18:28,all,1.15,0.05,0.8,0.06,0.0,97.95
19:19:28,all,1.06,0.04,0.8,0.04,0.0,98.06
19:20:28,all,1.21,0.05,0.91,0.04,0.0,97.8
19:21:28,all,1.08,0.04,0.8,0.06,0.0,98.03
19:22:28,all,1.13,0.04,0.78,0.09,0.0,97.96
19:23:28,all,1.13,0.04,0.79,0.03,0.0,98.0
19:24:28,all,1.11,0.05,0.92,0.04,0.0,97.88
19:25:28,all,1.21,0.04,0.79,0.04,0.0,97.92
19:26:28,all,1.05,0.05,0.81,0.03,0.0,98.05
19:27:28,all,1.14,0.05,0.77,0.05,0.0,97.99
19:28:28,all,1.11,0.05,0.8,0.03,0.0,98.02
19:29:28,all,1.1,0.04,0.87,0.08,0.0,97.9
19:30:28,all,1.23,0.04,0.89,0.09,0.0,97.75
19:31:28,all,1.2,0.04,0.79,0.04,0.0,97.93
19:32:28,all,1.08,0.05,0.8,0.04,0.0,98.04
19:33:28,all,1.19,0.04,0.77,0.07,0.0,97.93
19:34:28,all,1.1,0.05,0.94,0.05,0.0,97.87
19:35:28,all,1.24,0.04,0.84,0.05,0.0,97.82
19:36:28,all,1.06,0.04,0.81,0.05,0.0,98.03
19:37:28,all,1.15,0.04,0.76,0.04,0.0,98.01
19:38:28,all,1.12,0.04,0.79,0.03,0.0,98.02
19:39:28,all,1.09,0.05,0.81,0.07,0.0,97.98
19:40:28,all,1.24,0.04,0.9,0.06,0.0,97.76
19:41:28,all,1.09,0.05,0.81,0.04,0.0,98.01
19:42:28,all,1.1,0.05,0.79,0.06,0.0,98.0
19:43:28,all,1.06,0.04,0.78,0.03,0.0,98.08
19:44:28,all,1.22,0.04,0.92,0.04,0.0,97.77
19:45:28,all,1.21,0.05,0.82,0.13,0.0,97.81
19:46:28,all,1.06,0.05,0.8,0.05,0.0,98.04
19:47:28,all,1.14,0.04,0.81,0.03,0.0,97.98
19:48:28,all,1.06,0.05,0.82,0.08,0.0,98.0
19:49:28,all,1.16,0.04,0.8,0.04,0.0,97.95
19:50:28,all,1.21,0.04,0.88,0.05,0.0,97.82
19:51:28,all,1.06,0.04,0.81,0.06,0.0,98.02
19:52:28,all,1.1,0.05,0.82,0.06,0.0,97.97
19:53:28,all,1.09,0.04,0.8,0.05,0.0,98.02
19:54:28,all,1.18,0.05,0.97,0.05,0.0,97.76
19:55:28,all,1.23,0.04,0.84,0.04,0.0,97.85
19:56:28,all,1.4,0.04,0.85,0.02,0.0,97.69
19:57:28,all,1.25,0.04,0.83,0.11,0.0,97.77
19:58:28,all,1.11,0.04,0.81,0.08,0.0,97.96
19:59:28,all,1.16,0.04,0.8,0.04,0.0,97.95
20:00:28,all,1.17,0.04,0.88,0.05,0.0,97.86
20:01:28,all,1.19,0.05,0.86,0.07,0.0,97.83
20:02:28,all,1.06,0.05,0.82,0.06,0.0,98.01
20:03:28,all,1.13,0.05,0.79,0.05,0.0,97.99
20:04:28,all,1.19,0.04,0.94,0.03,0.0,97.79
20:05:28,all,1.18,0.05,0.81,0.04,0.0,97.92
20:06:28,all,1.1,0.05,0.8,0.08,0.0,97.97
20:07:28,all,1.09,0.05,0.77,0.04,0.0,98.05
20:08:28,all,1.11,0.04,0.8,0.1,0.0,97.95
20:09:28,all,1.1,0.04,0.81,0.04,0.0,98.01
20:10:28,all,1.24,0.04,0.9,0.05,0.0,97.77
20:11:28,all,1.19,0.05,0.8,0.06,0.0,97.91
20:12:28,all,1.04,0.05,0.77,0.06,0.0,98.09
20:13:28,all,1.16,0.04,0.78,0.08,0.0,97.94
20:14:28,all,1.15,0.05,0.97,0.05,0.0,97.79
20:15:28,all,1.15,0.04,0.81,0.05,0.0,97.95
20:16:28,all,1.07,0.05,0.79,0.05,0.0,98.04
20:17:28,all,1.12,0.04,0.8,0.06,0.0,97.97
20:18:28,all,1.13,0.04,0.78,0.05,0.0,97.99
20:19:28,all,1.13,0.05,0.81,0.05,0.0,97.97
20:20:28,all,1.15,0.04,0.88,0.03,0.0,97.9
20:21:28,all,1.05,0.05,0.82,0.02,0.0,98.06
20:22:28,all,1.11,0.04,0.79,0.02,0.0,98.03
20:23:28,all,1.08,0.05,0.81,0.07,0.0,97.99
20:24:28,all,1.21,0.05,0.98,0.03,0.0,97.73
20:25:28,all,1.18,0.05,0.8,0.01,0.0,97.96
20:26:28,all,1.04,0.05,0.81,0.04,0.0,98.05
20:27:28,all,1.21,0.05,0.78,0.06,0.0,97.9
20:28:28,all,1.13,0.05,0.79,0.02,0.0,98.02
20:29:28,all,1.16,0.05,0.86,0.03,0.0,97.91
20:30:28,all,1.12,0.04,0.85,0.03,0.0,97.97
20:31:28,all,1.14,0.04,0.8,0.02,0.0,98.0
20:32:28,all,1.1,0.05,0.79,0.02,0.0,98.04
20:33:28,all,1.18,0.05,0.8,0.04,0.0,97.93
20:34:28,all,1.14,0.04,0.92,0.01,0.0,97.88
20:35:28,all,1.11,0.04,0.8,0.02,0.0,98.03
20:36:28,all,1.11,0.04,0.81,0.03,0.0,98.0
20:37:28,all,1.08,0.04,0.78,0.01,0.0,98.09
20:38:28,all,1.17,0.05,0.81,0.01,0.0,97.96
20:39:28,all,1.08,0.04,0.8,0.06,0.0,98.02
20:40:28,all,1.16,0.05,0.91,0.02,0.0,97.87
20:41:28,all,1.13,0.04,0.81,0.01,0.0,98.0
20:42:28,all,1.09,0.04,0.82,0.03,0.0,98.02
20:43:28,all,1.53,0.05,0.84,0.02,0.0,97.57
20:44:28,all,1.11,0.05,0.97,0.02,0.0,97.85
20:45:28,all,1.16,0.05,0.81,0.09,0.0,97.89
20:46:28,all,1.1,0.04,0.82,0.02,0.0,98.01
20:47:28,all,1.14,0.05,0.81,0.01,0.0,97.99
20:48:28,all,1.16,0.05,0.83,0.04,0.0,97.92
20:49:28,all,1.1,0.04,0.79,0.01,0.0,98.05
20:50:28,all,1.17,0.05,0.85,0.03,0.0,97.9
20:51:28,all,1.1,0.04,0.78,0.06,0.0,98.02
20:52:28,all,1.07,0.04,0.8,0.01,0.0,98.07
20:53:28,all,1.12,0.04,0.8,0.01,0.0,98.02
20:54:28,all,1.15,0.05,0.93,0.03,0.0,97.85
20:55:28,all,1.11,0.04,0.8,0.01,0.0,98.03
20:56:28,all,1.14,0.05,0.8,0.02,0.0,98.0
20:57:28,all,1.07,0.04,0.79,0.04,0.0,98.06
20:58:28,all,1.22,0.05,0.81,0.02,0.0,97.9
20:59:28,all,1.09,0.05,0.83,0.01,0.0,98.03
21:00:28,all,1.21,0.04,0.87,0.06,0.0,97.81
21:01:28,all,1.2,0.05,0.9,0.1,0.0,97.76
21:02:28,all,1.12,0.05,0.82,0.05,0.0,97.96
21:03:28,all,1.15,0.05,0.79,0.03,0.0,97.98
21:04:28,all,1.1,0.04,0.93,0.02,0.0,97.9
21:05:28,all,1.17,0.04,0.79,0.02,0.0,97.98
21:06:28,all,1.06,0.05,0.79,0.04,0.0,98.06
21:07:28,all,1.19,0.04,0.8,0.05,0.0,97.91
21:08:28,all,1.06,0.04,0.84,0.05,0.0,98.01
21:09:28,all,1.14,0.04,0.83,0.02,0.0,97.97
21:10:28,all,1.2,0.05,0.88,0.04,0.0,97.83
21:11:28,all,1.14,0.04,0.79,0.01,0.0,98.01
21:12:28,all,1.14,0.05,0.79,0.03,0.0,97.99
21:13:28,all,1.06,0.05,0.78,0.02,0.0,98.09
21:14:28,all,1.16,0.05,0.92,0.02,0.0,97.85
21:15:28,all,1.13,0.04,0.84,0.03,0.0,97.96
21:16:28,all,1.11,0.05,0.81,0.03,0.0,98.0
21:17:28,all,1.16,0.04,0.86,0.05,0.0,97.88
21:18:28,all,1.13,0.05,0.84,0.1,0.0,97.88
21:19:28,all,1.09,0.05,0.82,0.03,0.0,98.01
21:20:28,all,1.17,0.05,0.88,0.02,0.0,97.88
21:21:28,all,1.17,0.04,0.82,0.03,0.0,97.94
21:22:28,all,1.12,0.05,0.81,0.05,0.0,97.98
21:23:28,all,1.17,0.04,0.79,0.03,0.0,97.98
21:24:28,all,1.08,0.05,0.94,0.05,0.0,97.87
21:25:28,all,1.17,0.05,0.8,0.03,0.0,97.96
21:26:28,all,1.13,0.04,0.81,0.04,0.0,97.98
21:27:28,all,1.23,0.05,0.82,0.06,0.0,97.84
21:28:28,all,1.06,0.04,0.79,0.02,0.0,98.09
21:29:28,all,1.15,0.05,0.85,0.06,0.0,97.9
21:30:28,all,1.15,0.04,0.89,0.05,0.0,97.87
21:31:28,all,1.14,0.05,0.81,0.02,0.0,97.99
21:32:28,all,1.04,0.04,0.79,0.05,0.0,98.07
21:33:28,all,1.18,0.05,0.79,0.02,0.0,97.96
21:34:28,all,1.19,0.05,0.92,0.01,0.0,97.84
21:35:28,all,1.16,0.04,0.83,0.04,0.0,97.93
21:36:28,all,1.11,0.04,0.83,0.02,0.0,98.0
21:37:28,all,1.13,0.05,0.81,0.01,0.0,98.01
21:38:28,all,1.12,0.04,0.83,0.05,0.0,97.95
21:39:28,all,1.1,0.05,0.83,0.04,0.0,97.99
21:40:28,all,1.26,0.05,0.9,0.02,0.0,97.77
21:41:28,all,1.15,0.05,0.81,0.05,0.0,97.95
21:42:28,all,1.14,0.05,0.77,0.03,0.0,98.01
21:43:28,all,1.09,0.04,0.8,0.04,0.0,98.03
21:44:28,all,1.19,0.05,0.94,0.12,0.0,97.71
21:45:28,all,1.15,0.04,0.82,0.05,0.0,97.93
21:46:28,all,1.11,0.04,0.78,0.02,0.0,98.04
21:47:28,all,1.06,0.05,0.82,0.04,0.0,98.03
21:48:28,all,1.14,0.05,0.8,0.05,0.0,97.96
21:49:28,all,1.09,0.04,0.79,0.01,0.0,98.06
21:50:28,all,1.21,0.05,0.89,0.03,0.0,97.82
21:51:28,all,1.15,0.04,0.79,0.02,0.0,98.0
21:52:28,all,1.05,0.05,0.78,0.02,0.0,98.11
21:53:28,all,1.21,0.05,0.78,0.03,0.0,97.94
21:54:28,all,1.11,0.04,0.94,0.06,0.0,97.85
21:55:28,all,1.24,0.05,0.83,0.01,0.0,97.87
21:56:28,all,1.03,0.05,0.8,0.05,0.0,98.08
21:57:28,all,1.17,0.04,0.83,0.03,0.0,97.93
21:58:28,all,1.06,0.05,0.8,0.01,0.0,98.08
21:59:28,all,1.14,0.05,0.79,0.04,0.0,97.99
22:00:28,all,1.21,0.04,0.89,0.1,0.0,97.75
22:01:28,all,1.14,0.05,0.88,0.04,0.0,97.9
22:02:28,all,1.12,0.04,0.81,0.06,0.0,97.96
22:03:28,all,1.15,0.04,0.78,0.04,0.0,97.98
22:04:28,all,1.11,0.05,0.93,0.01,0.0,97.9
22:05:28,all,1.22,0.04,0.82,0.01,0.0,97.91
22:06:28,all,1.11,0.04,0.81,0.01,0.0,98.02
22:07:28,all,1.12,0.04,0.79,0.02,0.0,98.03
22:08:28,all,1.19,0.05,0.78,0.1,0.0,97.89
22:09:28,all,1.15,0.04,0.83,0.05,0.0,97.93
22:10:28,all,1.2,0.05,0.91,0.05,0.0,97.79
22:11:28,all,1.13,0.04,0.81,0.07,0.0,97.95
22:12:28,all,1.04,0.05,0.78,0.03,0.0,98.1
22:13:28,all,1.15,0.05,0.8,0.02,0.0,97.98
22:14:28,all,1.28,0.04,0.97,0.03,0.0,97.68
22:15:28,all,1.12,0.05,0.8,0.04,0.0,97.99
22:16:28,all,1.16,0.04,0.77,0.02,0.0,98.0
22:17:28,all,1.14,0.04,0.8,0.02,0.0,97.99
22:18:28,all,1.14,0.05,0.81,0.02,0.0,97.98
22:19:28,all,1.21,0.05,0.82,0.07,0.0,97.86
22:20:28,all,1.22,0.05,0.89,0.03,0.0,97.82
22:21:28,all,1.1,0.05,0.78,0.08,0.0,97.99
22:22:28,all,1.11,0.05,0.79,0.04,0.0,98.02
22:23:28,all,1.08,0.05,0.79,0.03,0.0,98.05
22:24:28,all,1.23,0.04,0.95,0.03,0.0,97.76
22:25:28,all,1.16,0.04,0.82,0.01,0.0,97.96
22:26:28,all,1.04,0.04,0.85,0.02,0.0,98.04
22:27:28,all,1.16,0.05,0.83,0.07,0.0,97.89
22:28:28,all,1.12,0.04,0.85,0.04,0.0,97.94
22:29:28,all,1.14,0.04,0.92,0.05,0.0,97.85
22:30:28,all,1.16,0.05,0.89,0.02,0.0,97.88
22:31:28,all,1.1,0.05,0.83,0.02,0.0,98.01
22:32:28,all,1.11,0.04,0.81,0.1,0.0,97.94
22:33:28,all,1.25,0.05,0.8,0.02,0.0,97.88
22:34:28,all,1.17,0.04,0.98,0.02,0.0,97.78
22:35:28,all,1.15,0.05,0.82,0.04,0.0,97.94
22:36:28,all,1.04,0.04,0.79,0.03,0.0,98.09
22:37:28,all,1.14,0.05,0.78,0.02,0.0,98.01
22:38:28,all,1.17,0.05,0.81,0.03,0.0,97.94
22:39:28,all,1.05,0.05,0.81,0.02,0.0,98.07
22:40:28,all,1.19,0.05,0.87,0.02,0.0,97.87
22:41:28,all,1.16,0.04,0.83,0.02,0.0,97.95
22:42:28,all,1.03,0.04,0.78,0.01,0.0,98.12
22:43:28,all,1.53,0.05,0.85,0.06,0.0,97.51
22:44:28,all,1.09,0.05,0.92,0.06,0.0,97.88
22:45:28,all,1.17,0.04,0.8,0.03,0.0,97.95
22:46:28,all,1.06,0.04,0.79,0.02,0.0,98.09
22:47:28,all,1.13,0.05,0.8,0.01,0.0,98.01
22:48:28,all,1.2,0.05,0.83,0.03,0.0,97.89
22:49:28,all,1.09,0.05,0.81,0.01,0.0,98.04
22:50:28,all,1.3,0.04,0.88,0.04,0.0,97.73
22:51:28,all,1.13,0.05,0.79,0.04,0.0,97.99
22:52:28,all,1.0,0.04,0.79,0.01,0.0,98.16
22:53:28,all,1.18,0.05,0.79,0.04,0.0,97.95
22:54:28,all,1.1,0.05,0.92,0.01,0.0,97.92
22:55:28,all,1.17,0.04,0.78,0.06,0.0,97.94
22:56:28,all,1.12,0.05,0.8,0.04,0.0,97.99
22:57:28,all,1.1,0.04,0.78,0.02,0.0,98.06
22:58:28,all,1.19,0.05,0.83,0.06,0.0,97.88
22:59:28,all,1.14,0.05,0.81,0.02,0.0,97.99
23:00:28,all,1.19,0.05,0.89,0.03,0.0,97.84
23:01:28,all,1.19,0.04,0.86,0.07,0.0,97.84
23:02:28,all,1.08,0.05,0.81,0.1,0.0,97.97
23:03:28,all,1.21,0.04,0.79,0.03,0.0,97.93
23:04:28,all,1.09,0.05,0.94,0.02,0.0,97.9
23:05:28,all,1.15,0.04,0.8,0.01,0.0,98.0
23:06:28,all,1.11,0.05,0.79,0.04,0.0,98.02
23:07:28,all,1.07,0.04,0.78,0.02,0.0,98.09
23:08:28,all,1.17,0.05,0.82,0.02,0.0,97.93
23:09:28,all,1.08,0.05,0.81,0.02,0.0,98.04
23:10:28,all,1.16,0.04,0.89,0.01,0.0,97.89
23:11:28,all,1.2,0.04,0.79,0.04,0.0,97.93
23:12:28,all,1.05,0.05,0.78,0.03,0.0,98.09
23:13:28,all,1.2,0.05,0.81,0.03,0.0,97.92
23:14:28,all,1.1,0.05,0.94,0.02,0.0,97.89
23:15:28,all,1.23,0.04,0.81,0.03,0.0,97.89
23:16:28,all,1.12,0.05,0.79,0.02,0.0,98.03
23:17:28,all,1.08,0.05,0.8,0.06,0.0,98.01
23:18:28,all,1.15,0.04,0.82,0.04,0.0,97.95
23:19:28,all,1.15,0.04,0.81,0.05,0.0,97.95
23:20:28,all,1.14,0.04,0.88,0.05,0.0,97.89
23:21:28,all,1.16,0.05,0.8,0.02,0.0,97.98
23:22:28,all,1.07,0.05,0.79,0.04,0.0,98.05
23:23:28,all,1.18,0.04,0.83,0.04,0.0,97.9
23:24:28,all,1.18,0.05,0.93,0.02,0.0,97.83
23:25:28,all,1.12,0.04,0.8,0.03,0.0,98.01
23:26:28,all,1.12,0.04,0.83,0.02,0.0,97.99
23:27:28,all,1.07,0.05,0.78,0.01,0.0,98.08
23:28:28,all,1.19,0.05,0.83,0.04,0.0,97.9
23:29:28,all,1.19,0.05,0.84,0.07,0.0,97.85
23:30:28,all,1.11,0.05,0.87,0.03,0.0,97.95
23:31:28,all,1.2,0.04,0.78,0.01,0.0,97.96
23:32:28,all,1.05,0.05,0.79,0.03,0.0,98.07
23:33:28,all,1.24,0.05,0.8,0.02,0.0,97.89
23:34:28,all,1.16,0.05,0.94,0.01,0.0,97.83
23:35:28,all,1.12,0.05,0.8,0.04,0.0,98.0
23:36:28,all,1.1,0.04,0.81,0.03,0.0,98.02
23:37:28,all,1.07,0.05,0.76,0.03,0.0,98.1
23:38:28,all,1.18,0.05,0.8,0.04,0.0,97.93
23:39:28,all,1.12,0.05,0.81,0.05,0.0,97.97
23:40:28,all,1.12,0.05,0.88,0.02,0.0,97.94
23:41:28,all,1.13,0.05,0.77,0.03,0.0,98.03
23:42:28,all,1.06,0.05,0.79,0.05,0.0,98.06
23:43:28,all,1.21,0.04,0.8,0.05,0.0,97.9
23:44:28,all,1.18,0.05,0.95,0.02,0.0,97.8
23:45:28,all,1.11,0.04,0.8,0.03,0.0,98.03
23:46:28,all,1.13,0.05,0.79,0.02,0.0,98.01
23:47:28,all,1.16,0.05,0.81,0.03,0.0,97.94
23:48:28,all,1.19,0.05,0.81,0.04,0.0,97.91
23:49:28,all,1.16,0.05,0.8,0.01,0.0,97.98
23:50:28,all,1.14,0.05,0.88,0.07,0.0,97.87
23:51:28,all,1.2,0.05,0.79,0.03,0.0,97.94
23:52:28,all,1.07,0.04,0.78,0.04,0.0,98.06
23:53:28,all,1.2,0.04,0.9,0.02,0.0,97.84
23:54:28,all,1.08,0.04,0.95,0.03,0.0,97.91
23:55:28,all,1.2,0.05,0.82,0.01,0.0,97.92
23:56:28,all,1.18,0.05,0.81,0.02,0.0,97.95
23:57:28,all,1.09,0.05,0.81,0.02,0.0,98.04
23:58:28,all,1.1,0.05,0.76,0.02,0.0,98.07
23:59:28,all,1.07,0.05,0.8,0.05,0.0,98.03
00:00:28,all,1.31,0.05,0.97,0.08,0.0,97.59
00:01:28,all,1.3,0.04,0.9,0.06,0.0,97.69
00:02:28,all,1.06,0.04,0.81,0.17,0.0,97.91
00:03:28,all,1.12,0.05,0.79,0.06,0.0,97.98
