time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty
06:36:20,5644476.0,10603092.0,65.26,148992.0,2696188.0,37754480.0,184.69,4978436.0,3739000.0,368.0
06:37:20,5642356.0,10605212.0,65.27,148992.0,2696208.0,37754740.0,184.69,4980188.0,3738832.0,288.0
06:38:20,5644028.0,10603540.0,65.26,148992.0,2696228.0,37754700.0,184.69,4978932.0,3738704.0,336.0
06:39:20,5641992.0,10605576.0,65.27,148992.0,2696436.0,37754752.0,184.69,4981748.0,3738692.0,444.0
06:40:20,5616708.0,10630860.0,65.43,148992.0,2696992.0,37787840.0,184.86,5001612.0,3743360.0,444.0
06:41:20,5615208.0,10632360.0,65.44,148996.0,2697036.0,37758028.0,184.71,5003444.0,3743236.0,308.0
06:42:20,5621420.0,10626148.0,65.4,148996.0,2697064.0,37754596.0,184.69,4997164.0,3743116.0,276.0
06:43:20,5619996.0,10627572.0,65.41,148996.0,2697136.0,37754596.0,184.69,4998304.0,3743108.0,372.0
06:44:20,5619732.0,10627836.0,65.41,148996.0,2698248.0,37754612.0,184.69,4998596.0,3744040.0,452.0
06:45:20,5629364.0,10618204.0,65.35,148996.0,2687292.0,37779264.0,184.81,4989080.0,3742984.0,376.0
06:46:20,5630396.0,10617172.0,65.35,149000.0,2687248.0,37754604.0,184.69,4989248.0,3742800.0,356.0
06:47:20,5628024.0,10619544.0,65.36,149000.0,2687516.0,37754560.0,184.69,4989800.0,3742860.0,380.0
06:48:20,5630504.0,10617064.0,65.35,149004.0,2688188.0,37754628.0,184.69,4987484.0,3743412.0,584.0
06:49:20,5628260.0,10619308.0,65.36,149004.0,2687864.0,37754632.0,184.69,4991104.0,3742880.0,304.0
06:50:20,5626788.0,10620780.0,65.37,149004.0,2688780.0,37837036.0,185.1,4991000.0,3743636.0,560.0
06:51:20,5627004.0,10620564.0,65.37,149008.0,2688448.0,37754672.0,184.69,4991976.0,3743168.0,344.0
06:52:20,5628060.0,10619508.0,65.36,149020.0,2688488.0,37754624.0,184.69,4990540.0,3743088.0,352.0
06:53:20,5626012.0,10621556.0,65.37,149024.0,2689692.0,37754576.0,184.69,4991896.0,3744128.0,336.0
06:54:20,5623996.0,10623572.0,65.39,149024.0,2689404.0,37754628.0,184.69,4994848.0,3743668.0,444.0
06:55:20,5626268.0,10621300.0,65.37,149028.0,2688896.0,37795776.0,184.89,4992332.0,3743020.0,336.0
06:56:20,5625252.0,10622316.0,65.38,149032.0,2690380.0,37754628.0,184.69,4992680.0,3744336.0,364.0
06:57:20,5624008.0,10623560.0,65.39,149044.0,2689176.0,37754660.0,184.69,4994424.0,3742988.0,428.0
06:58:20,5624664.0,10622904.0,65.38,149048.0,2689380.0,37754640.0,184.69,4994560.0,3743048.0,408.0
06:59:20,5621052.0,10626516.0,65.4,149048.0,2690784.0,37754676.0,184.69,4997008.0,3744276.0,428.0
07:00:20,5622080.0,10625488.0,65.4,149052.0,2689776.0,37785568.0,184.84,4997400.0,3742252.0,436.0
07:01:20,5624396.0,10623172.0,65.38,149052.0,2690224.0,37744444.0,184.64,4994868.0,3742516.0,428.0
07:02:20,5627744.0,10619824.0,65.36,149052.0,2690636.0,37744416.0,184.64,4990888.0,3742760.0,400.0
07:03:20,5622984.0,10624584.0,65.39,149052.0,2690808.0,37744416.0,184.64,4995480.0,3742748.0,472.0
07:04:20,5622752.0,10624816.0,65.39,149052.0,2691772.0,37744412.0,184.64,4994600.0,3743556.0,376.0
07:05:20,5621844.0,10625724.0,65.4,149060.0,2691400.0,37803924.0,184.93,4995284.0,3743032.0,36.0
07:06:20,5622600.0,10624968.0,65.39,149064.0,2690992.0,37754644.0,184.69,4995892.0,3742436.0,452.0
07:07:20,5622088.0,10625480.0,65.4,149064.0,2691396.0,37754576.0,184.69,4998124.0,3742660.0,424.0
07:08:20,5620784.0,10626784.0,65.41,149068.0,2691132.0,37754980.0,184.69,4998596.0,3742252.0,432.0
07:09:20,5617424.0,10630144.0,65.43,149076.0,2691664.0,37754912.0,184.69,5000576.0,3742644.0,372.0
07:10:20,5619472.0,10628096.0,65.41,149076.0,2692436.0,37796104.0,184.9,4998932.0,3743244.0,444.0
07:11:20,5615296.0,10632272.0,65.44,149080.0,2692344.0,37754684.0,184.69,5003564.0,3742996.0,284.0
07:12:20,5614692.0,10632876.0,65.44,149080.0,2692148.0,37754704.0,184.69,5006492.0,3742616.0,476.0
07:13:20,5615204.0,10632364.0,65.44,149088.0,2691916.0,37754740.0,184.69,5004664.0,3742368.0,360.0
07:14:20,5615144.0,10632424.0,65.44,149092.0,2692084.0,37754688.0,184.69,5003484.0,3742364.0,276.0
07:15:20,5614516.0,10633052.0,65.44,149092.0,2692264.0,37803996.0,184.93,5004756.0,3742368.0,396.0
07:16:20,5616284.0,10631284.0,65.43,149092.0,2692448.0,37754712.0,184.69,5003424.0,3742408.0,392.0
07:17:20,5615328.0,10632240.0,65.44,149092.0,2692748.0,37754944.0,184.69,5004384.0,3742504.0,292.0
07:18:20,5615296.0,10632272.0,65.44,149092.0,2694200.0,37754972.0,184.69,5002176.0,3743816.0,436.0
07:19:20,5616148.0,10631420.0,65.43,149092.0,2692940.0,37754936.0,184.69,5002848.0,3742392.0,396.0
07:20:20,5614480.0,10633088.0,65.44,149092.0,2693384.0,37804332.0,184.94,5004904.0,3742644.0,348.0
07:21:20,5615156.0,10632412.0,65.44,149092.0,2693528.0,37754676.0,184.69,5003944.0,3742632.0,372.0
07:22:20,5612196.0,10635372.0,65.46,149092.0,2693968.0,37754700.0,184.69,5007168.0,3742896.0,444.0
07:23:20,5614056.0,10633512.0,65.45,149092.0,2694112.0,37754692.0,184.69,5004516.0,3742856.0,360.0
07:24:20,5613388.0,10634180.0,65.45,149092.0,2693868.0,37754672.0,184.69,5004676.0,3742428.0,376.0
07:25:20,5612280.0,10635288.0,65.46,149092.0,2695104.0,37787076.0,184.85,5004940.0,3743504.0,264.0
07:26:20,5615932.0,10631636.0,65.44,149092.0,2694740.0,37754152.0,184.69,5002676.0,3742944.0,396.0
07:27:20,5613512.0,10634056.0,65.45,149092.0,2694628.0,37754196.0,184.69,5004596.0,3742704.0,408.0
07:28:20,5611280.0,10636288.0,65.46,149096.0,2695092.0,37754192.0,184.69,5006748.0,3743036.0,356.0
07:29:20,5632888.0,10614680.0,65.33,149100.0,2694692.0,37754180.0,184.69,4985304.0,3742492.0,344.0
07:30:20,5627920.0,10619648.0,65.36,149104.0,2695400.0,37778880.0,184.81,4990240.0,3742996.0,424.0
07:31:20,5626036.0,10621532.0,65.37,149104.0,2697592.0,37754480.0,184.69,4990720.0,3745056.0,308.0
07:32:20,5630392.0,10617176.0,65.35,149104.0,2696148.0,37754420.0,184.69,4987512.0,3743408.0,368.0
07:33:20,5631184.0,10616384.0,65.34,149104.0,2695528.0,37754448.0,184.69,4987612.0,3742672.0,404.0
07:34:20,5634112.0,10613456.0,65.32,149108.0,2696860.0,37754480.0,184.69,4984612.0,3743880.0,324.0
07:35:20,5633220.0,10614348.0,65.33,149108.0,2695716.0,37787344.0,184.85,4986144.0,3742584.0,372.0
07:36:20,5636064.0,10611504.0,65.31,149108.0,2695964.0,37754192.0,184.69,4984572.0,3742636.0,392.0
07:37:20,5633892.0,10613676.0,65.32,149116.0,2696448.0,37754192.0,184.69,4985388.0,3742976.0,340.0
07:38:20,5635024.0,10612544.0,65.32,149116.0,2696224.0,37754204.0,184.69,4983988.0,3742604.0,384.0
07:39:20,5633412.0,10614156.0,65.33,149120.0,2696360.0,37754244.0,184.69,4984964.0,3742568.0,412.0
07:40:20,5632776.0,10614792.0,65.33,149120.0,2697164.0,37783452.0,184.83,4985316.0,3743200.0,408.0
07:41:20,5627848.0,10619720.0,65.36,149124.0,2698092.0,37743936.0,184.64,4989992.0,3743932.0,340.0
07:42:20,5633256.0,10614312.0,65.33,149124.0,2697504.0,37744176.0,184.64,4984352.0,3743192.0,404.0
07:43:20,5634204.0,10613364.0,65.32,149132.0,2697320.0,37744224.0,184.64,4984096.0,3742860.0,420.0
07:44:20,5634112.0,10613456.0,65.32,149136.0,2697492.0,37744216.0,184.64,4985060.0,3742932.0,320.0
07:45:20,5632440.0,10615128.0,65.33,149136.0,2697696.0,37842792.0,185.12,4985856.0,3742952.0,308.0
07:46:20,5630468.0,10617100.0,65.35,149136.0,2698492.0,37743928.0,184.64,4988876.0,3743572.0,296.0
07:47:20,5634328.0,10613240.0,65.32,149140.0,2697916.0,37743948.0,184.64,4986188.0,3742896.0,348.0
07:48:20,5632436.0,10615132.0,65.33,149144.0,2697972.0,37743988.0,184.64,4987116.0,3742760.0,552.0
07:49:20,5631648.0,10615920.0,65.34,149144.0,2698128.0,37743972.0,184.64,4987744.0,3742772.0,364.0
07:50:20,5627852.0,10619716.0,65.36,149156.0,2698448.0,37836348.0,185.09,4990400.0,3742940.0,464.0
07:51:20,5629244.0,10618324.0,65.35,149164.0,2698544.0,37754208.0,184.69,4989700.0,3742848.0,404.0
07:52:20,5628936.0,10618632.0,65.36,149168.0,2699588.0,37754208.0,184.69,4987892.0,3743748.0,412.0
07:53:20,5629152.0,10618416.0,65.35,149176.0,2699120.0,37754220.0,184.69,4988732.0,3743104.0,404.0
07:54:20,5626192.0,10621376.0,65.37,149176.0,2699012.0,37754220.0,184.69,4992180.0,3742836.0,408.0
07:55:20,5626012.0,10621556.0,65.37,149176.0,2699948.0,37793280.0,184.88,4992356.0,3743616.0,400.0
07:56:20,5624628.0,10622940.0,65.38,149176.0,2699428.0,37743924.0,184.64,4994736.0,3742948.0,344.0
07:57:20,5624440.0,10623128.0,65.38,149176.0,2699552.0,37743952.0,184.64,4994680.0,3742912.0,452.0
07:58:20,5624548.0,10623020.0,65.38,149176.0,2700216.0,37743940.0,184.64,4994604.0,3743388.0,416.0
07:59:20,5623184.0,10624384.0,65.39,149176.0,2701028.0,37743976.0,184.64,4994952.0,3744052.0,308.0
08:00:20,5622384.0,10625184.0,65.4,149176.0,2700148.0,37793312.0,184.88,4995452.0,3743004.0,504.0
08:01:20,5618980.0,10628588.0,65.42,149176.0,2700836.0,37743996.0,184.64,4998276.0,3743544.0,484.0
08:02:20,5622020.0,10625548.0,65.4,149176.0,2700940.0,37744000.0,184.64,4996840.0,3743432.0,384.0
08:03:20,5620920.0,10626648.0,65.4,149176.0,2700728.0,37743996.0,184.64,4996876.0,3743120.0,328.0
08:04:20,5620240.0,10627328.0,65.41,149176.0,2700892.0,37743972.0,184.64,4998504.0,3743088.0,400.0
08:05:20,5620792.0,10626776.0,65.41,149176.0,2701108.0,37795556.0,184.89,4998368.0,3743196.0,312.0
08:06:20,5618552.0,10629016.0,65.42,149176.0,2701112.0,37754208.0,184.69,5000948.0,3742996.0,360.0
08:07:20,5616196.0,10631372.0,65.43,149180.0,2702016.0,37754208.0,184.69,5001728.0,3743740.0,372.0
08:08:20,5623200.0,10624368.0,65.39,149180.0,2701512.0,37754224.0,184.69,4995836.0,3743076.0,544.0
08:09:20,5619840.0,10627728.0,65.41,149180.0,2701624.0,37754220.0,184.69,4998652.0,3743016.0,444.0
08:10:20,5620024.0,10627544.0,65.41,149180.0,2702808.0,37787136.0,184.85,4997880.0,3744004.0,480.0
08:11:20,5621652.0,10625916.0,65.4,149180.0,2702312.0,37754180.0,184.69,4996968.0,3743376.0,340.0
08:12:20,5622580.0,10624988.0,65.39,149180.0,2702276.0,37754244.0,184.69,4996380.0,3743160.0,428.0
08:13:20,5622380.0,10625188.0,65.4,149180.0,2702472.0,37754164.0,184.69,4997324.0,3743220.0,368.0
08:14:20,5622316.0,10625252.0,65.4,149180.0,2702572.0,37754184.0,184.69,4997780.0,3743180.0,352.0
08:15:20,5620884.0,10626684.0,65.4,149180.0,2702772.0,37836424.0,185.09,4998760.0,3743208.0,496.0
08:16:20,5620504.0,10627064.0,65.41,149184.0,2702916.0,37754220.0,184.69,4999124.0,3743200.0,428.0
08:17:20,5619200.0,10628368.0,65.42,149184.0,2703772.0,37754244.0,184.69,4998968.0,3743916.0,324.0
08:18:20,5619776.0,10627792.0,65.41,149184.0,2703212.0,37754260.0,184.69,4998528.0,3743188.0,408.0
08:19:20,5621324.0,10626244.0,65.4,149184.0,2703360.0,37754212.0,184.69,4997296.0,3743208.0,428.0
08:20:20,5620088.0,10627480.0,65.41,149184.0,2703656.0,37803788.0,184.93,4998692.0,3743244.0,456.0
08:21:20,5619552.0,10628016.0,65.41,149184.0,2703840.0,37754208.0,184.69,4998764.0,3743284.0,352.0
08:22:20,5619520.0,10628048.0,65.41,149192.0,2704784.0,37754188.0,184.69,4998164.0,3744092.0,272.0
08:23:20,5619244.0,10628324.0,65.41,149192.0,2704320.0,37754452.0,184.69,4998676.0,3743492.0,500.0
08:24:20,5616872.0,10630696.0,65.43,149192.0,2704756.0,37754484.0,184.69,5000708.0,3743768.0,392.0
08:25:20,5615160.0,10632408.0,65.44,149196.0,2704836.0,37803696.0,184.93,5003460.0,3743680.0,400.0
08:26:20,5619788.0,10627780.0,65.41,149196.0,2704668.0,37754180.0,184.69,4997916.0,3743372.0,344.0
08:27:20,5619044.0,10628524.0,65.42,149200.0,2704948.0,37754216.0,184.69,4998348.0,3743544.0,420.0
08:28:20,5619896.0,10627672.0,65.41,149204.0,2705592.0,37754232.0,184.69,4997928.0,3744040.0,396.0
08:29:20,5619680.0,10627888.0,65.41,149204.0,2705204.0,37754180.0,184.69,4998160.0,3743508.0,368.0
08:30:20,5610320.0,10637248.0,65.47,149204.0,2706680.0,37819960.0,185.01,5006548.0,3744772.0,456.0
08:31:20,5611740.0,10635828.0,65.46,149212.0,2705556.0,37754264.0,184.69,5006800.0,3743488.0,308.0
08:32:20,5612672.0,10634896.0,65.46,149212.0,2706720.0,37754220.0,184.69,5005408.0,3744504.0,416.0
08:33:20,5614640.0,10632928.0,65.44,149212.0,2706284.0,37754184.0,184.69,5002132.0,3743908.0,388.0
08:34:20,5615568.0,10632000.0,65.44,149212.0,2706116.0,37754220.0,184.69,5001540.0,3743576.0,376.0
08:35:20,5614992.0,10632576.0,65.44,149216.0,2706232.0,37778916.0,184.81,5002296.0,3743532.0,448.0
08:36:20,5612892.0,10634676.0,65.45,149220.0,2706268.0,37754224.0,184.69,5005324.0,3743424.0,424.0
08:37:20,5615792.0,10631776.0,65.44,149224.0,2706872.0,37754204.0,184.69,5001344.0,3743880.0,500.0
08:38:20,5616408.0,10631160.0,65.43,149228.0,2706752.0,37754228.0,184.69,5001808.0,3743560.0,420.0
08:39:20,5615124.0,10632444.0,65.44,149232.0,2706996.0,37754252.0,184.69,5002332.0,3743716.0,360.0
08:40:20,5613144.0,10634424.0,65.45,149232.0,2707472.0,37819992.0,185.01,5004356.0,3743952.0,384.0
08:41:20,5613568.0,10634000.0,65.45,149232.0,2707828.0,37753148.0,184.69,5003508.0,3744216.0,228.0
08:42:20,5616520.0,10631048.0,65.43,149232.0,2707412.0,37753172.0,184.69,5000940.0,3743656.0,380.0
08:43:20,5614456.0,10633112.0,65.44,149232.0,2709052.0,37753200.0,184.69,5001300.0,3745160.0,364.0
08:44:20,5616380.0,10631188.0,65.43,149232.0,2707800.0,37753184.0,184.69,5000740.0,3743716.0,408.0
08:45:20,5614496.0,10633072.0,65.44,149232.0,2708132.0,37802532.0,184.93,5003064.0,3743880.0,440.0
08:46:20,5613248.0,10634320.0,65.45,149232.0,2709464.0,37753200.0,184.69,5003564.0,3745080.0,424.0
08:47:20,5613512.0,10634056.0,65.45,149232.0,2708620.0,37753188.0,184.69,5004172.0,3744080.0,408.0
08:48:20,5615184.0,10632384.0,65.44,149236.0,2709008.0,37753232.0,184.69,5001480.0,3744284.0,580.0
08:49:20,5615308.0,10632260.0,65.44,149236.0,2709396.0,37753188.0,184.69,5001960.0,3744584.0,2724.0
08:50:20,5608584.0,10638984.0,65.48,149240.0,2708920.0,37786092.0,184.85,5007732.0,3743900.0,476.0
08:51:20,5613648.0,10633920.0,65.45,149248.0,2709196.0,37753180.0,184.69,5003612.0,3744048.0,356.0
08:52:20,5612660.0,10634908.0,65.46,149248.0,2710260.0,37753204.0,184.69,5003368.0,3744992.0,388.0
08:53:20,5612872.0,10634696.0,65.45,149248.0,2709704.0,37753228.0,184.69,5003068.0,3744276.0,392.0
08:54:20,5613416.0,10634152.0,65.45,149248.0,2709968.0,37753232.0,184.69,5003664.0,3744376.0,340.0
08:55:20,5610088.0,10637480.0,65.47,149248.0,2710468.0,37784100.0,184.84,5005972.0,3744684.0,480.0
08:56:20,5610716.0,10636852.0,65.47,149248.0,2710760.0,37742944.0,184.64,5005664.0,3744832.0,396.0
08:57:20,5611152.0,10636416.0,65.46,149248.0,2709928.0,37742944.0,184.64,5005928.0,3743864.0,356.0
08:58:20,5614672.0,10632896.0,65.44,149252.0,2711632.0,37742984.0,184.64,5002112.0,3745464.0,440.0
08:59:20,5616412.0,10631156.0,65.43,149260.0,2710240.0,37742944.0,184.64,5001644.0,3743896.0,404.0
09:00:20,5610848.0,10636720.0,65.47,149264.0,2710560.0,37777948.0,184.81,5006336.0,3744040.0,2912.0
09:01:20,5611400.0,10636168.0,65.46,149264.0,2711684.0,37753240.0,184.69,5004016.0,3744984.0,288.0
09:02:20,5612564.0,10635004.0,65.46,149264.0,2711004.0,37753220.0,184.69,5003908.0,3744144.0,332.0
09:03:20,5612532.0,10635036.0,65.46,149264.0,2711148.0,37753224.0,184.69,5004288.0,3744132.0,332.0
09:04:20,5611896.0,10635672.0,65.46,149264.0,2711268.0,37753220.0,184.69,5004380.0,3744112.0,424.0
09:05:20,5612152.0,10635416.0,65.46,149264.0,2711624.0,37833584.0,185.08,5005052.0,3744320.0,2732.0
09:06:20,5608752.0,10638816.0,65.48,149264.0,2711492.0,37742968.0,184.64,5008328.0,3744048.0,424.0
09:07:20,5611780.0,10635788.0,65.46,149264.0,2711760.0,37742944.0,184.64,5005068.0,3744144.0,376.0
09:08:20,5610892.0,10636676.0,65.47,149268.0,2712568.0,37743004.0,184.64,5005416.0,3744804.0,320.0
09:09:20,5609732.0,10637836.0,65.47,149268.0,2712204.0,37742956.0,184.64,5007136.0,3744276.0,492.0
09:10:20,5608960.0,10638608.0,65.48,149268.0,2712416.0,37810760.0,184.97,5008788.0,3744268.0,524.0
09:11:20,5605652.0,10641916.0,65.5,149272.0,2714208.0,37753200.0,184.69,5010172.0,3745952.0,328.0
09:12:20,5609216.0,10638352.0,65.48,149272.0,2712568.0,37753232.0,184.69,5007424.0,3744136.0,296.0
09:13:20,5609760.0,10637808.0,65.47,149276.0,2712888.0,37753212.0,184.69,5007672.0,3744304.0,420.0
09:14:20,5605064.0,10642504.0,65.5,149276.0,2713688.0,37753176.0,184.69,5012220.0,3744932.0,428.0
09:15:20,5605508.0,10642060.0,65.5,149276.0,2713368.0,37775872.0,184.8,5011580.0,3744448.0,360.0
09:16:20,5604892.0,10642676.0,65.5,149276.0,2713504.0,37742968.0,184.64,5011696.0,3744440.0,308.0
09:17:20,5604088.0,10643480.0,65.51,149276.0,2713548.0,37743008.0,184.64,5011928.0,3744316.0,424.0
09:18:20,5600088.0,10647480.0,65.53,149284.0,2713620.0,37743028.0,184.64,5017656.0,3744256.0,444.0
09:19:20,5607248.0,10640320.0,65.49,149288.0,2713756.0,37742980.0,184.64,5010112.0,3744212.0,348.0
09:20:20,5602660.0,10644908.0,65.52,149292.0,2717048.0,37776336.0,184.8,5011772.0,3747352.0,512.0
09:21:20,5602596.0,10644972.0,65.52,149292.0,2714596.0,37753208.0,184.69,5014648.0,3744728.0,352.0
09:22:20,5600116.0,10647452.0,65.53,149296.0,2714380.0,37753224.0,184.69,5016792.0,3744368.0,392.0
09:23:20,5599216.0,10648352.0,65.54,149296.0,2714520.0,37753196.0,184.69,5018216.0,3744304.0,432.0
09:24:20,5597824.0,10649744.0,65.55,149300.0,2715056.0,37753204.0,184.69,5018068.0,3744704.0,380.0
09:25:20,5598916.0,10648652.0,65.54,149300.0,2714800.0,37849728.0,185.16,5018864.0,3744296.0,360.0
09:26:20,5597300.0,10650268.0,65.55,149304.0,2714932.0,37742920.0,184.64,5019976.0,3744272.0,424.0
09:27:20,5595332.0,10652236.0,65.56,149304.0,2715192.0,37743004.0,184.64,5023036.0,3744320.0,412.0
09:28:20,5594124.0,10653444.0,65.57,149308.0,2715332.0,37743004.0,184.64,5022704.0,3744316.0,364.0
09:29:20,5600540.0,10647028.0,65.53,149308.0,2715436.0,37742988.0,184.64,5016968.0,3744268.0,348.0
09:30:20,5594668.0,10652900.0,65.57,149312.0,2715880.0,37794364.0,184.89,5022568.0,3744524.0,688.0
09:31:20,5594012.0,10653556.0,65.57,149312.0,2715980.0,37753516.0,184.69,5023464.0,3744488.0,288.0
09:32:20,5590832.0,10656736.0,65.59,149312.0,2716960.0,37753444.0,184.69,5024924.0,3745272.0,408.0
09:33:20,5592924.0,10654644.0,65.58,149316.0,2716716.0,37753492.0,184.69,5023788.0,3744880.0,372.0
09:34:20,5657324.0,10590244.0,65.18,149316.0,2716400.0,37733248.0,184.59,4958660.0,3744416.0,392.0
09:35:20,5680088.0,10567480.0,65.04,149320.0,2717064.0,37811384.0,184.97,4935908.0,3744920.0,348.0
09:36:20,5681244.0,10566324.0,65.03,149320.0,2716728.0,37720916.0,184.53,4936512.0,3744428.0,340.0
09:37:20,5680812.0,10566756.0,65.04,149320.0,2717760.0,37720884.0,184.53,4936464.0,3745300.0,2788.0
09:38:20,5681524.0,10566044.0,65.03,149320.0,2717436.0,37720904.0,184.53,4936076.0,3744816.0,404.0
09:39:20,5682456.0,10565112.0,65.03,149324.0,2717260.0,37720900.0,184.53,4934344.0,3744500.0,348.0
09:40:20,5680660.0,10566908.0,65.04,149324.0,2717868.0,37762340.0,184.73,4936376.0,3744932.0,576.0
09:41:20,5681520.0,10566048.0,65.03,149328.0,2717868.0,37721112.0,184.53,4935512.0,3744808.0,408.0
09:42:20,5679784.0,10567784.0,65.04,149328.0,2717708.0,37721240.0,184.53,4937728.0,3744448.0,420.0
09:43:20,5679228.0,10568340.0,65.05,149328.0,2719140.0,37721408.0,184.53,4937072.0,3745732.0,448.0
09:44:20,5681756.0,10565812.0,65.03,149328.0,2718824.0,37721440.0,184.53,4934744.0,3745256.0,308.0
09:45:20,5682676.0,10564892.0,65.02,149328.0,2718484.0,37787224.0,184.85,4934148.0,3744748.0,480.0
09:46:20,5678752.0,10568816.0,65.05,149328.0,2718416.0,37721268.0,184.53,4938412.0,3744524.0,356.0
09:47:20,5679496.0,10568072.0,65.04,149328.0,2719088.0,37721252.0,184.53,4937192.0,3744976.0,348.0
09:48:20,5679896.0,10567672.0,65.04,149336.0,2719028.0,37721276.0,184.53,4937828.0,3744720.0,608.0
09:49:20,5678148.0,10569420.0,65.05,149336.0,2720400.0,37721288.0,184.53,4937140.0,3745972.0,408.0
09:50:20,5678196.0,10569372.0,65.05,149340.0,2719168.0,37753676.0,184.69,4938904.0,3744608.0,568.0
09:51:20,5676472.0,10571096.0,65.06,149340.0,2719444.0,37720772.0,184.53,4941060.0,3744652.0,516.0
09:52:20,5674720.0,10572848.0,65.07,149344.0,2719856.0,37720800.0,184.53,4942388.0,3744940.0,372.0
09:53:20,5674644.0,10572924.0,65.07,149348.0,2720028.0,37720816.0,184.53,4942004.0,3744932.0,364.0
09:54:20,5674236.0,10573332.0,65.08,149348.0,2719832.0,37720800.0,184.53,4942900.0,3744608.0,364.0
09:55:20,5672348.0,10575220.0,65.09,149348.0,2720616.0,37852208.0,185.17,4942976.0,3745276.0,368.0
09:56:20,5670628.0,10576940.0,65.1,149356.0,2720340.0,37720792.0,184.53,4946500.0,3744832.0,356.0
09:57:20,5669320.0,10578248.0,65.11,149360.0,2720696.0,37720820.0,184.53,4946728.0,3745012.0,324.0
09:58:20,5668796.0,10578772.0,65.11,149360.0,2720840.0,37721064.0,184.53,4947228.0,3745028.0,336.0
09:59:20,5667884.0,10579684.0,65.12,149368.0,2721184.0,37721080.0,184.53,4948056.0,3745216.0,432.0
10:00:20,5665220.0,10582348.0,65.13,149368.0,2721060.0,37805340.0,184.94,4951956.0,3744252.0,528.0
10:01:20,5665620.0,10581948.0,65.13,149368.0,2721452.0,37731256.0,184.58,4951888.0,3744496.0,276.0
10:02:20,5667792.0,10579776.0,65.12,149372.0,2721620.0,37731216.0,184.58,4950264.0,3744448.0,400.0
10:03:20,5668488.0,10579080.0,65.11,149376.0,2722148.0,37731204.0,184.58,4948360.0,3744876.0,332.0
10:04:20,5666936.0,10580632.0,65.12,149380.0,2723184.0,37731460.0,184.58,4948868.0,3745808.0,320.0
10:05:20,5666492.0,10581076.0,65.12,149380.0,2722232.0,37764352.0,184.74,4950360.0,3744716.0,372.0
10:06:20,5666176.0,10581392.0,65.13,149380.0,2722204.0,37731248.0,184.58,4951596.0,3744512.0,344.0
10:07:20,5664704.0,10582864.0,65.14,149384.0,2722384.0,37731236.0,184.58,4951620.0,3744512.0,304.0
10:08:20,5666268.0,10581300.0,65.13,149384.0,2722508.0,37731244.0,184.58,4950428.0,3744492.0,324.0
10:09:20,5666112.0,10581456.0,65.13,149384.0,2722744.0,37731248.0,184.58,4950664.0,3744572.0,412.0
10:10:20,5665120.0,10582448.0,65.13,149384.0,2723536.0,37755952.0,184.7,4950652.0,3745248.0,492.0
10:11:20,5664552.0,10583016.0,65.14,149388.0,2722784.0,37731236.0,184.58,4953060.0,3744360.0,324.0
10:12:20,5663892.0,10583676.0,65.14,149388.0,2722888.0,37731152.0,184.58,4953704.0,3744288.0,272.0
10:13:20,5661300.0,10586268.0,65.16,149388.0,2723204.0,37731248.0,184.58,4955520.0,3744448.0,464.0
10:14:20,5660084.0,10587484.0,65.16,149388.0,2723588.0,37731228.0,184.58,4956168.0,3744724.0,328.0
10:15:20,5665436.0,10582132.0,65.13,149388.0,2723632.0,37821624.0,185.02,4950664.0,3744628.0,248.0
