time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid_s2,2023-07-13
11:19:34,all,0.41,0.0,0.11,0.0,0.0,99.48,,
11:20:34,all,0.43,0.0,0.16,0.0,0.0,99.41,,
11:21:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
11:22:34,all,0.37,0.0,0.09,0.0,0.0,99.54,,
11:23:34,all,0.41,0.0,0.08,0.0,0.0,99.51,,
11:24:34,all,0.37,0.0,0.08,0.0,0.0,99.54,,
11:25:34,all,0.48,0.0,0.21,0.0,0.0,99.31,,
11:26:34,all,0.37,0.0,0.09,0.0,0.0,99.54,,
11:27:34,all,0.78,0.0,0.15,0.0,0.0,99.08,,
11:28:34,all,0.38,0.0,0.09,0.0,0.0,99.52,,
11:29:34,all,0.41,0.0,0.13,0.0,0.0,99.46,,
11:30:34,all,0.41,0.0,0.16,0.0,0.0,99.43,,
11:31:34,all,0.4,0.0,0.09,0.0,0.0,99.51,,
11:32:34,all,0.46,0.0,0.11,0.0,0.0,99.42,,
11:33:34,all,0.42,0.0,0.09,0.0,0.0,99.49,,
11:34:34,all,0.38,0.0,0.08,0.0,0.0,99.54,,
11:35:34,all,0.47,0.0,0.21,0.0,0.0,99.32,,
11:36:34,all,0.38,0.0,0.08,0.0,0.0,99.53,,
11:37:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
11:38:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
11:39:34,all,0.42,0.0,0.11,0.0,0.0,99.47,,
11:40:34,all,0.71,0.0,0.48,0.0,0.0,98.82,,
11:41:34,all,0.4,0.0,0.1,0.0,0.0,99.51,,
11:42:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
11:43:34,all,0.41,0.0,0.09,0.0,0.0,99.49,,
11:44:34,all,0.42,0.0,0.1,0.0,0.0,99.49,,
11:45:34,all,0.47,0.0,0.21,0.0,0.0,99.31,,
11:46:34,all,0.37,0.0,0.09,0.0,0.0,99.53,,
11:47:34,all,0.41,0.0,0.08,0.0,0.0,99.5,,
11:48:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
11:49:34,all,0.39,0.0,0.11,0.0,0.0,99.49,,
11:50:34,all,0.46,0.0,0.18,0.0,0.0,99.36,,
11:51:34,all,0.39,0.0,0.1,0.0,0.0,99.51,,
11:52:34,all,0.36,0.0,0.09,0.0,0.0,99.55,,
11:53:34,all,0.42,0.0,0.1,0.0,0.0,99.49,,
11:54:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
11:55:34,all,0.47,0.0,0.2,0.0,0.0,99.33,,
11:56:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
11:57:34,all,0.41,0.0,0.09,0.0,0.0,99.49,,
11:58:34,all,0.4,0.0,0.08,0.0,0.0,99.52,,
11:59:34,all,0.43,0.0,0.13,0.0,0.0,99.44,,
12:00:34,all,0.47,0.0,0.17,0.0,0.0,99.35,,
12:01:34,all,0.46,0.0,0.2,0.0,0.0,99.33,,
12:02:34,all,0.39,0.0,0.11,0.0,0.0,99.5,,
12:03:34,all,0.41,0.0,0.09,0.0,0.0,99.49,,
12:04:34,all,0.38,0.0,0.09,0.0,0.0,99.54,,
12:05:34,all,0.48,0.0,0.21,0.0,0.0,99.31,,
12:06:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
12:07:34,all,0.41,0.0,0.09,0.0,0.0,99.49,,
12:08:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
12:09:34,all,0.47,0.0,0.13,0.01,0.0,99.39,,
12:10:34,all,0.69,0.0,0.45,0.0,0.0,98.85,,
12:11:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
12:12:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
12:13:34,all,0.48,0.0,0.1,0.0,0.0,99.42,,
12:14:34,all,0.37,0.0,0.09,0.0,0.0,99.54,,
12:15:34,all,0.46,0.0,0.21,0.0,0.0,99.32,,
12:16:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
12:17:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
12:18:34,all,0.38,0.0,0.09,0.0,0.0,99.52,,
12:19:34,all,0.4,0.0,0.11,0.0,0.0,99.48,,
12:20:34,all,0.42,0.0,0.15,0.0,0.0,99.42,,
12:21:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
12:22:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
12:23:34,all,0.41,0.0,0.08,0.0,0.0,99.51,,
12:24:34,all,0.38,0.0,0.08,0.0,0.0,99.54,,
12:25:34,all,0.48,0.0,0.21,0.0,0.0,99.31,,
12:26:34,all,0.43,0.0,0.1,0.0,0.0,99.47,,
12:27:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
12:28:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
12:29:34,all,0.47,0.0,0.14,0.0,0.0,99.39,,
12:30:34,all,0.41,0.0,0.16,0.0,0.0,99.42,,
12:31:34,all,0.4,0.0,0.09,0.0,0.0,99.51,,
12:32:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
12:33:34,all,0.42,0.0,0.09,0.0,0.0,99.49,,
12:34:34,all,0.37,0.0,0.09,0.0,0.0,99.54,,
12:35:34,all,0.48,0.0,0.21,0.0,0.0,99.31,,
12:36:34,all,0.39,0.0,0.08,0.0,0.0,99.53,,
12:37:34,all,0.4,0.0,0.09,0.0,0.0,99.5,,
12:38:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
12:39:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
12:40:34,all,0.68,0.0,0.41,0.0,0.0,98.91,,
12:41:34,all,0.45,0.0,0.1,0.0,0.0,99.45,,
12:42:34,all,0.37,0.0,0.08,0.0,0.0,99.54,,
12:43:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
12:44:34,all,0.38,0.0,0.09,0.0,0.0,99.52,,
12:45:34,all,0.46,0.0,0.2,0.0,0.0,99.33,,
12:46:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
12:47:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
12:48:34,all,0.43,0.0,0.11,0.0,0.0,99.45,,
12:49:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
12:50:34,all,0.42,0.0,0.16,0.0,0.0,99.41,,
12:51:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
12:52:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
12:53:34,all,0.41,0.0,0.1,0.0,0.0,99.48,,
12:54:34,all,0.42,0.0,0.1,0.0,0.0,99.48,,
12:55:34,all,0.47,0.0,0.22,0.0,0.0,99.31,,
12:56:34,all,0.38,0.0,0.1,0.0,0.0,99.52,,
12:57:34,all,0.46,0.0,0.09,0.0,0.0,99.45,,
12:58:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
12:59:34,all,0.41,0.0,0.12,0.0,0.0,99.47,,
13:00:34,all,0.43,0.0,0.16,0.0,0.0,99.41,,
13:01:34,all,0.46,0.0,0.17,0.0,0.0,99.37,,
13:02:34,all,0.38,0.0,0.11,0.0,0.0,99.5,,
13:03:34,all,0.42,0.0,0.09,0.0,0.0,99.49,,
13:04:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
13:05:34,all,0.46,0.0,0.23,0.0,0.0,99.3,,
13:06:34,all,0.37,0.0,0.1,0.01,0.0,99.52,,
13:07:34,all,0.46,0.0,0.11,0.0,0.0,99.43,,
13:08:34,all,0.38,0.0,0.09,0.0,0.0,99.52,,
13:09:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
13:10:34,all,0.69,0.0,0.48,0.0,0.0,98.83,,
13:11:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
13:12:34,all,0.46,0.0,0.09,0.0,0.0,99.45,,
13:13:34,all,0.43,0.0,0.09,0.0,0.0,99.47,,
13:14:34,all,0.38,0.0,0.09,0.0,0.0,99.54,,
13:15:34,all,0.48,0.0,0.22,0.0,0.0,99.3,,
13:16:34,all,0.38,0.0,0.09,0.0,0.0,99.54,,
13:17:34,all,0.41,0.0,0.09,0.0,0.0,99.49,,
13:18:34,all,0.39,0.0,0.1,0.0,0.0,99.5,,
13:19:34,all,0.42,0.0,0.11,0.0,0.0,99.47,,
13:20:34,all,0.43,0.0,0.16,0.0,0.0,99.41,,
13:21:34,all,0.42,0.0,0.09,0.0,0.0,99.49,,
13:22:34,all,0.39,0.0,0.1,0.01,0.0,99.51,,
13:23:34,all,0.43,0.0,0.09,0.0,0.0,99.47,,
13:24:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
13:25:34,all,0.53,0.0,0.23,0.0,0.0,99.25,,
13:26:34,all,0.45,0.0,0.12,0.0,0.0,99.43,,
13:27:34,all,0.77,0.0,0.15,0.0,0.0,99.08,,
13:28:34,all,0.38,0.0,0.1,0.0,0.0,99.53,,
13:29:34,all,0.42,0.0,0.13,0.0,0.0,99.45,,
13:30:34,all,0.43,0.0,0.17,0.0,0.0,99.39,,
13:31:34,all,0.42,0.0,0.1,0.0,0.0,99.49,,
13:32:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
13:33:34,all,0.43,0.0,0.1,0.0,0.0,99.47,,
13:34:34,all,0.39,0.0,0.1,0.0,0.0,99.51,,
13:35:34,all,0.57,0.0,0.23,0.0,0.0,99.2,,
13:36:34,all,0.38,0.0,0.1,0.0,0.0,99.52,,
13:37:34,all,0.42,0.0,0.09,0.0,0.0,99.49,,
13:38:34,all,0.4,0.0,0.1,0.0,0.0,99.5,,
13:39:34,all,0.41,0.0,0.11,0.0,0.0,99.48,,
13:40:34,all,0.99,0.0,0.49,0.0,0.0,98.51,,
13:41:34,all,0.4,0.0,0.08,0.0,0.0,99.52,,
13:42:34,all,0.37,0.0,0.09,0.0,0.0,99.54,,
13:43:34,all,0.42,0.0,0.09,0.0,0.0,99.49,,
13:44:34,all,0.42,0.0,0.11,0.0,0.0,99.46,,
13:45:34,all,0.44,0.0,0.21,0.0,0.0,99.35,,
13:46:34,all,0.4,0.0,0.09,0.0,0.0,99.5,,
13:47:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
13:48:34,all,0.42,0.0,0.09,0.0,0.0,99.49,,
13:49:34,all,0.4,0.0,0.1,0.0,0.0,99.5,,
13:50:34,all,0.45,0.0,0.16,0.0,0.0,99.38,,
13:51:34,all,0.39,0.0,0.1,0.0,0.0,99.52,,
13:52:34,all,0.43,0.0,0.09,0.0,0.0,99.47,,
13:53:34,all,0.44,0.0,0.09,0.0,0.0,99.46,,
13:54:34,all,0.46,0.0,0.1,0.0,0.0,99.44,,
13:55:34,all,0.47,0.0,0.22,0.0,0.0,99.31,,
13:56:34,all,0.42,0.0,0.09,0.0,0.0,99.48,,
13:57:34,all,0.39,0.0,0.1,0.0,0.0,99.51,,
13:58:34,all,0.42,0.0,0.1,0.0,0.0,99.47,,
13:59:34,all,0.4,0.0,0.12,0.0,0.0,99.48,,
14:00:34,all,0.46,0.0,0.15,0.0,0.0,99.39,,
14:01:34,all,0.42,0.0,0.17,0.0,0.0,99.4,,
14:02:34,all,0.42,0.0,0.13,0.0,0.0,99.44,,
14:03:34,all,0.45,0.0,0.12,0.0,0.0,99.43,,
14:04:34,all,0.43,0.0,0.1,0.0,0.0,99.48,,
14:05:34,all,0.44,0.0,0.21,0.0,0.0,99.35,,
14:06:34,all,0.42,0.0,0.1,0.0,0.0,99.48,,
14:07:34,all,0.43,0.0,0.1,0.0,0.0,99.47,,
14:08:34,all,0.42,0.0,0.1,0.0,0.0,99.47,,
14:09:34,all,0.39,0.0,0.11,0.0,0.0,99.51,,
14:10:34,all,0.71,0.0,0.45,0.0,0.0,98.85,,
14:11:34,all,0.4,0.0,0.11,0.0,0.0,99.49,,
14:12:34,all,0.41,0.0,0.1,0.0,0.0,99.48,,
14:13:34,all,0.4,0.0,0.1,0.0,0.0,99.5,,
14:14:34,all,0.41,0.0,0.1,0.0,0.0,99.48,,
14:15:34,all,0.46,0.0,0.22,0.0,0.0,99.32,,
14:16:34,all,0.42,0.0,0.09,0.0,0.0,99.48,,
14:17:34,all,0.37,0.0,0.09,0.0,0.0,99.54,,
14:18:34,all,0.43,0.0,0.09,0.0,0.0,99.48,,
14:19:34,all,0.38,0.0,0.1,0.0,0.0,99.52,,
14:20:34,all,0.46,0.0,0.16,0.0,0.0,99.37,,
14:21:34,all,0.38,0.0,0.1,0.0,0.0,99.52,,
14:22:34,all,0.42,0.0,0.09,0.0,0.0,99.49,,
14:23:34,all,0.46,0.0,0.11,0.0,0.0,99.42,,
14:24:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
14:25:34,all,0.45,0.0,0.22,0.0,0.0,99.34,,
14:26:34,all,0.42,0.0,0.1,0.0,0.0,99.47,,
14:27:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
14:28:34,all,0.43,0.0,0.09,0.0,0.0,99.48,,
14:29:34,all,0.39,0.0,0.11,0.0,0.0,99.5,,
14:30:34,all,0.46,0.0,0.16,0.0,0.0,99.38,,
14:31:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
14:32:34,all,0.42,0.0,0.1,0.0,0.0,99.48,,
14:33:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
14:34:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
14:35:34,all,0.45,0.0,0.21,0.0,0.0,99.33,,
14:36:34,all,0.47,0.0,0.09,0.0,0.0,99.44,,
14:37:34,all,0.39,0.0,0.1,0.0,0.0,99.51,,
14:38:34,all,0.44,0.0,0.09,0.0,0.0,99.47,,
14:39:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
14:40:34,all,0.73,0.0,0.47,0.0,0.0,98.8,,
14:41:34,all,0.4,0.0,0.1,0.0,0.0,99.5,,
14:42:34,all,0.43,0.0,0.1,0.0,0.0,99.47,,
14:43:34,all,0.45,0.0,0.13,0.01,0.0,99.42,,
14:44:34,all,0.43,0.0,0.1,0.0,0.0,99.47,,
14:45:34,all,0.45,0.0,0.22,0.0,0.0,99.33,,
14:46:34,all,0.42,0.0,0.1,0.0,0.0,99.47,,
14:47:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
14:48:34,all,0.43,0.0,0.1,0.0,0.0,99.47,,
14:49:34,all,0.4,0.0,0.11,0.0,0.0,99.48,,
14:50:34,all,0.53,0.0,0.17,0.0,0.0,99.29,,
14:51:34,all,0.39,0.0,0.1,0.0,0.0,99.5,,
14:52:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
14:53:34,all,0.38,0.0,0.1,0.0,0.0,99.52,,
14:54:34,all,0.46,0.0,0.11,0.0,0.0,99.43,,
14:55:34,all,0.46,0.0,0.23,0.0,0.0,99.31,,
14:56:34,all,0.42,0.0,0.09,0.0,0.0,99.49,,
14:57:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
14:58:34,all,0.42,0.0,0.09,0.0,0.0,99.49,,
14:59:34,all,0.39,0.0,0.13,0.0,0.0,99.48,,
15:00:34,all,0.47,0.0,0.17,0.0,0.0,99.36,,
15:01:34,all,0.49,0.0,0.21,0.01,0.0,99.29,,
15:02:34,all,0.42,0.0,0.12,0.0,0.0,99.46,,
15:03:34,all,0.39,0.0,0.1,0.0,0.0,99.51,,
15:04:34,all,0.42,0.0,0.09,0.0,0.0,99.48,,
15:05:34,all,0.46,0.0,0.22,0.0,0.0,99.32,,
15:06:34,all,0.46,0.0,0.1,0.0,0.0,99.44,,
15:07:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
15:08:34,all,0.42,0.0,0.08,0.0,0.0,99.5,,
15:09:34,all,0.39,0.0,0.1,0.0,0.0,99.51,,
15:10:34,all,0.75,0.0,0.47,0.0,0.0,98.77,,
15:11:34,all,0.38,0.0,0.1,0.0,0.0,99.52,,
15:12:34,all,0.42,0.0,0.09,0.0,0.0,99.48,,
15:13:34,all,0.4,0.0,0.1,0.0,0.0,99.5,,
15:14:34,all,0.4,0.0,0.08,0.0,0.0,99.52,,
15:15:34,all,0.45,0.0,0.22,0.0,0.0,99.33,,
15:16:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
15:17:34,all,0.37,0.0,0.09,0.0,0.0,99.54,,
15:18:34,all,0.43,0.0,0.09,0.0,0.0,99.47,,
15:19:34,all,0.45,0.0,0.13,0.0,0.0,99.42,,
15:20:34,all,0.45,0.0,0.16,0.0,0.0,99.39,,
15:21:34,all,0.38,0.0,0.09,0.0,0.0,99.52,,
15:22:34,all,0.45,0.0,0.1,0.0,0.0,99.44,,
15:23:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
15:24:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
15:25:34,all,0.46,0.0,0.23,0.0,0.0,99.31,,
15:26:34,all,0.43,0.0,0.1,0.01,0.0,99.47,,
15:27:34,all,0.81,0.0,0.16,0.0,0.0,99.03,,
15:28:34,all,0.45,0.0,0.11,0.0,0.0,99.45,,
15:29:34,all,0.4,0.0,0.12,0.0,0.0,99.48,,
15:30:34,all,0.47,0.0,0.16,0.0,0.0,99.37,,
15:31:34,all,0.39,0.0,0.11,0.0,0.0,99.5,,
15:32:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
15:33:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
15:34:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
15:35:34,all,0.49,0.0,0.21,0.0,0.0,99.29,,
15:36:34,all,0.43,0.0,0.1,0.0,0.0,99.47,,
15:37:34,all,0.38,0.0,0.1,0.0,0.0,99.51,,
15:38:34,all,0.49,0.0,0.12,0.0,0.0,99.38,,
15:39:34,all,0.4,0.0,0.12,0.0,0.0,99.48,,
15:40:34,all,0.72,0.0,0.4,0.0,0.0,98.88,,
15:41:34,all,0.36,0.0,0.09,0.0,0.0,99.54,,
15:42:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
15:43:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
15:44:34,all,0.42,0.0,0.1,0.0,0.0,99.48,,
15:45:34,all,0.44,0.0,0.22,0.0,0.0,99.34,,
15:46:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
15:47:34,all,0.37,0.0,0.09,0.0,0.0,99.54,,
15:48:34,all,0.42,0.0,0.09,0.0,0.0,99.49,,
15:49:34,all,0.38,0.0,0.1,0.0,0.0,99.51,,
15:50:34,all,0.46,0.0,0.16,0.0,0.0,99.38,,
15:51:34,all,0.45,0.0,0.1,0.0,0.0,99.45,,
15:52:34,all,0.43,0.0,0.1,0.0,0.0,99.47,,
15:53:34,all,0.39,0.0,0.1,0.0,0.0,99.51,,
15:54:34,all,0.46,0.0,0.11,0.0,0.0,99.42,,
15:55:34,all,0.47,0.0,0.22,0.0,0.0,99.31,,
15:56:34,all,0.43,0.0,0.1,0.0,0.0,99.48,,
15:57:34,all,0.45,0.0,0.12,0.0,0.0,99.43,,
15:58:34,all,0.43,0.0,0.09,0.0,0.0,99.48,,
15:59:34,all,0.41,0.0,0.13,0.0,0.0,99.45,,
16:00:34,all,0.47,0.0,0.17,0.0,0.0,99.36,,
16:01:34,all,0.43,0.0,0.18,0.0,0.0,99.39,,
16:02:34,all,0.43,0.0,0.12,0.0,0.0,99.45,,
16:03:34,all,0.4,0.0,0.1,0.0,0.0,99.51,,
16:04:34,all,0.42,0.0,0.1,0.0,0.0,99.48,,
16:05:34,all,0.49,0.0,0.21,0.0,0.0,99.29,,
16:06:34,all,0.41,0.0,0.1,0.0,0.0,99.48,,
16:07:34,all,0.37,0.0,0.09,0.0,0.0,99.54,,
16:08:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
16:09:34,all,0.38,0.0,0.1,0.0,0.0,99.52,,
16:10:34,all,0.71,0.0,0.44,0.0,0.0,98.85,,
16:11:34,all,0.38,0.0,0.09,0.0,0.0,99.52,,
16:12:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
16:13:34,all,0.39,0.0,0.09,0.0,0.0,99.51,,
16:14:34,all,0.41,0.0,0.09,0.0,0.0,99.49,,
16:15:34,all,0.45,0.0,0.23,0.0,0.0,99.31,,
16:16:34,all,0.46,0.0,0.11,0.0,0.0,99.42,,
16:17:34,all,0.38,0.0,0.1,0.0,0.0,99.52,,
16:18:34,all,0.43,0.0,0.1,0.0,0.0,99.47,,
16:19:34,all,0.43,0.0,0.11,0.0,0.0,99.46,,
16:20:34,all,0.47,0.0,0.16,0.0,0.0,99.37,,
16:21:34,all,0.39,0.0,0.1,0.0,0.0,99.51,,
16:22:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
16:23:34,all,0.39,0.0,0.1,0.0,0.0,99.51,,
16:24:34,all,0.43,0.0,0.09,0.0,0.0,99.48,,
16:25:34,all,0.46,0.0,0.22,0.0,0.0,99.31,,
16:26:34,all,0.43,0.0,0.1,0.0,0.0,99.47,,
16:27:34,all,0.37,0.0,0.09,0.0,0.0,99.53,,
16:28:34,all,0.44,0.0,0.1,0.0,0.0,99.46,,
16:29:34,all,0.38,0.0,0.13,0.0,0.0,99.49,,
16:30:34,all,0.46,0.0,0.17,0.0,0.0,99.37,,
16:31:34,all,0.4,0.0,0.11,0.0,0.0,99.48,,
16:32:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
16:33:34,all,0.39,0.0,0.1,0.0,0.0,99.51,,
16:34:34,all,0.43,0.0,0.09,0.0,0.0,99.47,,
16:35:34,all,0.5,0.0,0.25,0.01,0.0,99.24,,
16:36:34,all,0.47,0.0,0.1,0.0,0.0,99.43,,
16:37:34,all,0.39,0.0,0.1,0.0,0.0,99.51,,
16:38:34,all,0.42,0.0,0.09,0.0,0.0,99.5,,
16:39:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
16:40:34,all,0.7,0.0,0.39,0.0,0.0,98.9,,
16:41:34,all,0.39,0.0,0.1,0.0,0.0,99.5,,
16:42:34,all,0.42,0.0,0.1,0.0,0.0,99.48,,
16:43:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
16:44:34,all,0.41,0.0,0.1,0.0,0.0,99.48,,
16:45:34,all,0.45,0.0,0.25,0.0,0.0,99.3,,
16:46:34,all,0.44,0.0,0.1,0.0,0.0,99.46,,
16:47:34,all,0.37,0.0,0.1,0.0,0.0,99.53,,
16:48:34,all,0.43,0.0,0.1,0.0,0.0,99.47,,
16:49:34,all,0.4,0.0,0.11,0.0,0.0,99.49,,
16:50:34,all,0.52,0.0,0.17,0.0,0.0,99.3,,
16:51:34,all,0.39,0.0,0.1,0.0,0.0,99.5,,
16:52:34,all,0.44,0.0,0.09,0.0,0.0,99.47,,
16:53:34,all,0.46,0.0,0.14,0.01,0.0,99.4,,
16:54:34,all,0.48,0.0,0.11,0.0,0.0,99.41,,
16:55:34,all,0.47,0.0,0.23,0.0,0.0,99.3,,
16:56:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
16:57:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
16:58:34,all,0.42,0.0,0.09,0.0,0.0,99.49,,
16:59:34,all,0.38,0.0,0.12,0.0,0.0,99.5,,
17:00:34,all,0.46,0.0,0.16,0.0,0.0,99.37,,
17:01:34,all,0.43,0.0,0.17,0.0,0.0,99.4,,
17:02:34,all,0.48,0.0,0.13,0.0,0.0,99.39,,
17:03:34,all,0.45,0.0,0.09,0.0,0.0,99.46,,
17:04:34,all,0.4,0.0,0.09,0.0,0.0,99.51,,
17:05:34,all,0.45,0.0,0.22,0.0,0.0,99.33,,
17:06:34,all,0.42,0.0,0.09,0.0,0.0,99.49,,
17:07:34,all,0.38,0.0,0.1,0.0,0.0,99.52,,
17:08:34,all,0.43,0.0,0.1,0.0,0.0,99.47,,
17:09:34,all,0.38,0.0,0.1,0.0,0.0,99.51,,
17:10:34,all,0.77,0.0,0.49,0.0,0.0,98.74,,
17:11:34,all,0.36,0.0,0.1,0.0,0.0,99.54,,
17:12:34,all,0.4,0.0,0.09,0.0,0.0,99.51,,
17:13:34,all,0.44,0.0,0.12,0.02,0.0,99.43,,
17:14:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
17:15:34,all,0.42,0.0,0.21,0.0,0.0,99.37,,
17:16:34,all,0.4,0.0,0.09,0.0,0.0,99.51,,
17:17:34,all,0.38,0.0,0.08,0.0,0.0,99.53,,
17:18:34,all,0.4,0.0,0.09,0.0,0.0,99.5,,
17:19:34,all,0.36,0.0,0.09,0.0,0.0,99.55,,
17:20:34,all,0.5,0.0,0.15,0.0,0.0,99.35,,
17:21:34,all,0.36,0.0,0.09,0.0,0.0,99.54,,
17:22:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
17:23:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
17:24:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
17:25:34,all,0.42,0.0,0.21,0.0,0.0,99.37,,
17:26:34,all,0.4,0.0,0.09,0.0,0.0,99.51,,
17:27:34,all,0.79,0.0,0.15,0.0,0.0,99.06,,
17:28:34,all,0.41,0.0,0.08,0.0,0.0,99.51,,
17:29:34,all,0.39,0.0,0.12,0.0,0.0,99.5,,
17:30:34,all,0.44,0.0,0.15,0.0,0.0,99.41,,
17:31:34,all,0.42,0.0,0.12,0.05,0.0,99.41,,
17:32:34,all,0.4,0.0,0.09,0.0,0.0,99.5,,
17:33:34,all,0.38,0.0,0.1,0.0,0.0,99.52,,
17:34:34,all,0.4,0.0,0.09,0.0,0.0,99.51,,
17:35:34,all,0.42,0.0,0.2,0.0,0.0,99.37,,
17:36:34,all,0.41,0.0,0.09,0.0,0.0,99.49,,
17:37:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
17:38:34,all,0.4,0.0,0.08,0.0,0.0,99.51,,
17:39:34,all,0.38,0.0,0.1,0.0,0.0,99.52,,
17:40:34,all,0.75,0.0,0.43,0.01,0.0,98.81,,
17:41:34,all,0.37,0.0,0.1,0.01,0.0,99.52,,
17:42:34,all,0.4,0.0,0.09,0.0,0.0,99.5,,
17:43:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
17:44:34,all,0.4,0.0,0.08,0.0,0.0,99.52,,
17:45:34,all,0.43,0.0,0.21,0.0,0.0,99.36,,
17:46:34,all,0.4,0.0,0.09,0.0,0.0,99.5,,
17:47:34,all,0.37,0.0,0.09,0.0,0.0,99.54,,
17:48:34,all,0.41,0.0,0.08,0.0,0.0,99.5,,
17:49:34,all,0.38,0.0,0.1,0.0,0.0,99.52,,
17:50:34,all,0.48,0.0,0.17,0.01,0.0,99.33,,
17:51:34,all,0.37,0.0,0.1,0.0,0.0,99.54,,
17:52:34,all,0.45,0.0,0.09,0.0,0.0,99.45,,
17:53:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
17:54:34,all,0.44,0.0,0.09,0.0,0.0,99.47,,
17:55:34,all,0.43,0.0,0.21,0.0,0.0,99.36,,
17:56:34,all,0.41,0.0,0.09,0.0,0.0,99.49,,
17:57:34,all,0.37,0.0,0.08,0.0,0.0,99.54,,
17:58:34,all,0.4,0.0,0.08,0.0,0.0,99.51,,
17:59:34,all,0.38,0.0,0.13,0.0,0.0,99.49,,
18:00:34,all,0.47,0.0,0.15,0.0,0.0,99.37,,
18:01:34,all,0.41,0.0,0.17,0.0,0.0,99.41,,
18:02:34,all,0.42,0.0,0.12,0.0,0.0,99.46,,
18:03:34,all,0.37,0.0,0.09,0.0,0.0,99.54,,
18:04:34,all,0.4,0.0,0.08,0.0,0.0,99.52,,
18:05:34,all,0.44,0.0,0.22,0.0,0.0,99.33,,
18:06:34,all,0.4,0.0,0.09,0.0,0.0,99.5,,
18:07:34,all,0.37,0.0,0.08,0.0,0.0,99.54,,
18:08:34,all,0.46,0.0,0.09,0.0,0.0,99.45,,
