time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid_s1,2023-07-13
18:45:58,997104.0,15250448.0,93.86,681804.0,10035036.0,7461896.0,36.5,6649124.0,6290928.0,140.0,,
18:46:58,998556.0,15248996.0,93.85,681808.0,10035040.0,7462040.0,36.5,6647860.0,6290932.0,160.0,,
18:47:58,996776.0,15250776.0,93.87,681808.0,10035048.0,7462028.0,36.5,6649756.0,6290932.0,136.0,,
18:48:58,995064.0,15252488.0,93.88,681808.0,10035160.0,7462008.0,36.5,6650844.0,6291012.0,280.0,,
18:49:58,995984.0,15251568.0,93.87,681808.0,10035164.0,7462028.0,36.5,6649504.0,6291012.0,136.0,,
18:50:58,995392.0,15252160.0,93.87,681808.0,10035184.0,7462044.0,36.5,6650384.0,6291016.0,176.0,,
18:51:58,994504.0,15253048.0,93.88,681808.0,10035188.0,7462028.0,36.5,6650852.0,6291012.0,132.0,,
18:52:58,991984.0,15255568.0,93.89,681808.0,10035196.0,7462028.0,36.5,6654048.0,6291012.0,168.0,,
18:53:58,994072.0,15253480.0,93.88,681808.0,10035200.0,7462036.0,36.5,6651384.0,6291024.0,104.0,,
18:54:58,998224.0,15249328.0,93.86,681808.0,10035204.0,7448316.0,36.44,6648788.0,6291024.0,168.0,,
18:55:58,999156.0,15248396.0,93.85,681808.0,10035212.0,7448316.0,36.44,6647172.0,6291028.0,144.0,,
18:56:58,999084.0,15248468.0,93.85,681808.0,10035216.0,7448316.0,36.44,6648260.0,6291024.0,116.0,,
18:57:58,999612.0,15247940.0,93.85,681808.0,10035224.0,7447648.0,36.43,6648116.0,6291020.0,124.0,,
18:58:58,998656.0,15248896.0,93.85,681808.0,10035444.0,7447648.0,36.43,6648764.0,6291212.0,396.0,,
18:59:58,995280.0,15252272.0,93.87,681808.0,10035476.0,7447648.0,36.43,6652028.0,6291232.0,152.0,,
19:00:58,995508.0,15252044.0,93.87,681808.0,10035488.0,7447652.0,36.43,6651260.0,6291212.0,164.0,,
19:01:58,996468.0,15251084.0,93.87,681808.0,10035496.0,7447668.0,36.43,6650140.0,6291212.0,100.0,,
19:02:58,995728.0,15251824.0,93.87,681808.0,10035500.0,7447636.0,36.43,6651144.0,6291212.0,164.0,,
19:03:58,994660.0,15252892.0,93.88,681808.0,10035504.0,7447636.0,36.43,6651860.0,6291224.0,104.0,,
19:04:58,995416.0,15252136.0,93.87,681808.0,10035508.0,7447636.0,36.43,6651720.0,6291224.0,172.0,,
19:05:58,999696.0,15247856.0,93.85,681808.0,10035512.0,7447636.0,36.43,6646256.0,6291224.0,100.0,,
19:06:58,1000596.0,15246956.0,93.84,681808.0,10035516.0,7447636.0,36.43,6646864.0,6291224.0,172.0,,
19:07:58,1000208.0,15247344.0,93.84,681808.0,10035520.0,7447648.0,36.43,6647612.0,6291244.0,140.0,,
19:08:58,998340.0,15249212.0,93.86,681808.0,10035632.0,7447636.0,36.43,6649384.0,6291312.0,180.0,,
19:09:58,998840.0,15248712.0,93.85,681808.0,10035636.0,7447636.0,36.43,6648456.0,6291312.0,136.0,,
19:10:58,1000368.0,15247184.0,93.84,681808.0,10035652.0,7447652.0,36.43,6647616.0,6291308.0,184.0,,
19:11:58,1001112.0,15246440.0,93.84,681808.0,10035656.0,7447636.0,36.43,6646192.0,6291308.0,132.0,,
19:12:58,1000232.0,15247320.0,93.84,681808.0,10035664.0,7447636.0,36.43,6647584.0,6291312.0,164.0,,
19:13:58,1002832.0,15244720.0,93.83,681808.0,10035668.0,7447636.0,36.43,6644636.0,6291320.0,112.0,,
19:14:58,1003580.0,15243972.0,93.82,681808.0,10035672.0,7447636.0,36.43,6643724.0,6291320.0,96.0,,
19:15:58,1005056.0,15242496.0,93.81,681808.0,10035676.0,7447636.0,36.43,6642664.0,6291320.0,136.0,,
19:16:58,1003896.0,15243656.0,93.82,681808.0,10035680.0,7447648.0,36.43,6643256.0,6291316.0,104.0,,
19:17:58,998872.0,15248680.0,93.85,681808.0,10035688.0,7447648.0,36.43,6648996.0,6291316.0,116.0,,
19:18:58,999696.0,15247856.0,93.85,681808.0,10035828.0,7447636.0,36.43,6648228.0,6291400.0,316.0,,
19:19:58,1001632.0,15245920.0,93.84,681808.0,10035836.0,7447636.0,36.43,6646488.0,6291396.0,112.0,,
19:20:58,999668.0,15247884.0,93.85,681808.0,10035860.0,7447652.0,36.43,6648260.0,6291396.0,116.0,,
19:21:58,1003140.0,15244412.0,93.83,681808.0,10035868.0,7447652.0,36.43,6644936.0,6291416.0,144.0,,
19:22:58,1002044.0,15245508.0,93.83,681808.0,10035872.0,7447636.0,36.43,6646052.0,6291396.0,108.0,,
19:23:58,1003396.0,15244156.0,93.82,681808.0,10035876.0,7447636.0,36.43,6644764.0,6291412.0,100.0,,
19:24:58,1003940.0,15243612.0,93.82,681808.0,10035880.0,7447636.0,36.43,6643744.0,6291408.0,160.0,,
19:25:58,998820.0,15248732.0,93.85,681808.0,10035888.0,7461360.0,36.5,6648168.0,6291412.0,112.0,,
19:26:58,998528.0,15249024.0,93.85,681808.0,10035896.0,7461360.0,36.5,6648400.0,6291408.0,120.0,,
19:27:58,997628.0,15249924.0,93.86,681808.0,10035900.0,7461348.0,36.5,6649204.0,6291408.0,108.0,,
19:28:58,996864.0,15250688.0,93.86,681808.0,10036008.0,7461316.0,36.5,6650496.0,6291468.0,268.0,,
19:29:58,994712.0,15252840.0,93.88,681808.0,10036012.0,7461348.0,36.5,6652496.0,6291468.0,60.0,,
19:30:58,993480.0,15254072.0,93.89,681808.0,10036024.0,7461364.0,36.5,6653868.0,6291464.0,64.0,,
19:31:58,994832.0,15252720.0,93.88,681808.0,10036028.0,7461348.0,36.5,6651336.0,6291464.0,100.0,,
19:32:58,993500.0,15254052.0,93.89,681808.0,10036036.0,7461348.0,36.5,6653084.0,6291464.0,68.0,,
19:33:58,994552.0,15253000.0,93.88,681808.0,10036044.0,7461348.0,36.5,6651600.0,6291476.0,76.0,,
19:34:58,995428.0,15252124.0,93.87,681808.0,10036048.0,7461348.0,36.5,6651572.0,6291476.0,132.0,,
19:35:58,999116.0,15248436.0,93.85,681808.0,10036052.0,7461360.0,36.5,6646540.0,6291476.0,68.0,,
19:36:58,999300.0,15248252.0,93.85,681808.0,10036056.0,7461360.0,36.5,6647664.0,6291476.0,132.0,,
19:37:58,994260.0,15253292.0,93.88,681808.0,10036084.0,7461348.0,36.5,6652980.0,6291476.0,60.0,,
19:38:58,995016.0,15252536.0,93.88,681808.0,10036196.0,7461348.0,36.5,6652200.0,6291564.0,120.0,,
19:39:58,995944.0,15251608.0,93.87,681808.0,10036200.0,7461348.0,36.5,6651048.0,6291560.0,100.0,,
19:40:58,995928.0,15251624.0,93.87,681808.0,10036216.0,7461364.0,36.5,6652000.0,6291572.0,56.0,,
19:41:58,995032.0,15252520.0,93.88,681808.0,10036220.0,7461348.0,36.5,6652588.0,6291572.0,112.0,,
19:42:58,996124.0,15251428.0,93.87,681808.0,10036224.0,7461348.0,36.5,6651108.0,6291568.0,64.0,,
19:43:58,997436.0,15250116.0,93.86,681808.0,10036228.0,7461324.0,36.5,6649056.0,6291580.0,132.0,,
19:44:58,997568.0,15249984.0,93.86,681808.0,10036236.0,7461360.0,36.5,6649012.0,6291580.0,148.0,,
19:45:58,997220.0,15250332.0,93.86,681808.0,10036244.0,7461372.0,36.5,6649548.0,6291580.0,68.0,,
19:46:58,998032.0,15249520.0,93.86,681808.0,10036248.0,7461348.0,36.5,6649116.0,6291580.0,128.0,,
19:47:58,996688.0,15250864.0,93.87,681808.0,10036256.0,7461348.0,36.5,6649268.0,6291580.0,96.0,,
19:48:58,994040.0,15253512.0,93.88,681808.0,10036368.0,7461316.0,36.5,6652248.0,6291668.0,60.0,,
19:49:58,995460.0,15252092.0,93.87,681808.0,10036376.0,7461348.0,36.5,6651120.0,6291672.0,104.0,,
19:50:58,994332.0,15253220.0,93.88,681808.0,10036388.0,7461364.0,36.5,6652840.0,6291660.0,132.0,,
19:51:58,992480.0,15255072.0,93.89,681808.0,10036392.0,7461348.0,36.5,6654256.0,6291660.0,104.0,,
19:52:58,993296.0,15254256.0,93.89,681808.0,10036396.0,7461348.0,36.5,6653464.0,6291660.0,64.0,,
19:53:58,992944.0,15254608.0,93.89,681808.0,10036400.0,7468212.0,36.53,6654060.0,6291672.0,104.0,,
19:54:58,990516.0,15257036.0,93.9,681808.0,10036404.0,7475072.0,36.57,6654520.0,6291668.0,132.0,,
19:55:58,989540.0,15258012.0,93.91,681808.0,10036408.0,7475072.0,36.57,6655228.0,6291668.0,72.0,,
19:56:58,993056.0,15254496.0,93.89,681808.0,10036416.0,7475072.0,36.57,6651496.0,6291668.0,140.0,,
19:57:58,988608.0,15258944.0,93.92,681808.0,10036448.0,7475060.0,36.57,6656164.0,6291668.0,56.0,,
19:58:58,988640.0,15258912.0,93.92,681808.0,10036556.0,7475028.0,36.57,6655964.0,6291748.0,128.0,,
19:59:58,989780.0,15257772.0,93.91,681808.0,10036564.0,7475060.0,36.57,6654824.0,6291748.0,68.0,,
20:00:58,989428.0,15258124.0,93.91,681808.0,10036584.0,7475076.0,36.57,6655440.0,6291752.0,64.0,,
20:01:58,988604.0,15258948.0,93.92,681808.0,10036600.0,7475092.0,36.57,6656156.0,6291748.0,132.0,,
20:02:58,989908.0,15257644.0,93.91,681808.0,10036604.0,7475060.0,36.57,6655024.0,6291748.0,108.0,,
20:03:58,990400.0,15257152.0,93.9,681808.0,10036608.0,7475060.0,36.57,6653120.0,6291760.0,92.0,,
20:04:58,990348.0,15257204.0,93.9,681808.0,10036612.0,7475072.0,36.57,6654120.0,6291760.0,156.0,,
20:05:58,990080.0,15257472.0,93.91,681808.0,10036620.0,7475060.0,36.57,6653912.0,6291756.0,72.0,,
20:06:58,991816.0,15255736.0,93.9,681808.0,10036624.0,7475060.0,36.57,6652640.0,6291756.0,100.0,,
20:07:58,990420.0,15257132.0,93.9,681808.0,10036632.0,7475068.0,36.57,6653948.0,6291756.0,144.0,,
20:08:58,988128.0,15259424.0,93.92,681808.0,10036848.0,7475052.0,36.57,6656284.0,6291948.0,100.0,,
20:09:58,989552.0,15258000.0,93.91,681808.0,10036852.0,7475060.0,36.57,6655104.0,6291944.0,104.0,,
20:10:58,988840.0,15258712.0,93.91,681808.0,10036864.0,7475076.0,36.57,6656136.0,6291944.0,164.0,,
20:11:58,987772.0,15259780.0,93.92,681808.0,10036868.0,7475060.0,36.57,6656832.0,6291944.0,68.0,,
20:12:58,987924.0,15259628.0,93.92,681808.0,10036876.0,7475744.0,36.57,6656728.0,6291948.0,60.0,,
20:13:58,987444.0,15260108.0,93.92,681808.0,10036884.0,7475744.0,36.57,6657208.0,6291960.0,108.0,,
20:14:58,988420.0,15259132.0,93.92,681808.0,10036888.0,7475756.0,36.57,6656536.0,6291960.0,92.0,,
20:15:58,987484.0,15260068.0,93.92,681808.0,10036892.0,7475744.0,36.57,6657604.0,6291964.0,104.0,,
20:16:58,988468.0,15259084.0,93.92,681808.0,10036924.0,7475716.0,36.57,6657788.0,6291960.0,60.0,,
20:17:58,988200.0,15259352.0,93.92,681808.0,10036928.0,7475744.0,36.57,6656508.0,6291960.0,100.0,,
20:18:58,985116.0,15262436.0,93.94,681808.0,10037044.0,7475736.0,36.57,6659116.0,6292044.0,60.0,,
20:19:58,984468.0,15263084.0,93.94,681808.0,10037048.0,7475744.0,36.57,6659852.0,6292064.0,132.0,,
20:20:58,984740.0,15262812.0,93.94,681808.0,10037064.0,7475760.0,36.57,6659612.0,6292044.0,64.0,,
20:21:58,985924.0,15261628.0,93.93,681808.0,10037068.0,7475744.0,36.57,6658344.0,6292044.0,104.0,,
20:22:58,987320.0,15260232.0,93.92,681808.0,10037072.0,7474152.0,36.56,6657308.0,6292044.0,68.0,,
20:23:58,987672.0,15259880.0,93.92,681808.0,10037076.0,7475756.0,36.57,6656552.0,6292060.0,112.0,,
20:24:58,988616.0,15258936.0,93.92,681808.0,10037080.0,7475756.0,36.57,6656300.0,6292056.0,72.0,,
20:25:58,990380.0,15257172.0,93.9,681808.0,10037084.0,7475744.0,36.57,6653516.0,6292056.0,108.0,,
20:26:58,992888.0,15254664.0,93.89,681808.0,10037096.0,7462032.0,36.5,6653448.0,6292056.0,96.0,,
20:27:58,996832.0,15250720.0,93.86,681808.0,10037100.0,7462044.0,36.5,6649432.0,6292056.0,104.0,,
20:28:58,992516.0,15255036.0,93.89,681808.0,10037216.0,7462024.0,36.5,6652800.0,6292144.0,252.0,,
20:29:58,988900.0,15258652.0,93.91,681808.0,10037220.0,7462032.0,36.5,6657152.0,6292144.0,68.0,,
20:30:58,990588.0,15256964.0,93.9,681808.0,10037236.0,7462048.0,36.5,6655448.0,6292144.0,152.0,,
20:31:58,994188.0,15253364.0,93.88,681808.0,10037240.0,7462028.0,36.5,6650292.0,6292144.0,64.0,,
20:32:58,994308.0,15253244.0,93.88,681808.0,10037244.0,7462032.0,36.5,6650932.0,6292144.0,132.0,,
20:33:58,995552.0,15252000.0,93.87,681808.0,10037248.0,7462044.0,36.5,6649652.0,6292156.0,68.0,,
20:34:58,995544.0,15252008.0,93.87,681808.0,10037252.0,7462044.0,36.5,6650400.0,6292156.0,132.0,,
20:35:58,991240.0,15256312.0,93.9,681808.0,10037288.0,7462032.0,36.5,6654188.0,6292156.0,80.0,,
20:36:58,993964.0,15253588.0,93.88,681808.0,10037296.0,7462044.0,36.5,6651412.0,6292156.0,144.0,,
20:37:58,995444.0,15252108.0,93.87,681808.0,10037300.0,7462032.0,36.5,6649148.0,6292156.0,72.0,,
20:39:02,992888.0,15254664.0,93.89,681808.0,10037408.0,7462012.0,36.5,6652700.0,6292232.0,252.0,,
20:40:02,987908.0,15259644.0,93.92,681808.0,10037416.0,7462048.0,36.5,6658240.0,6292232.0,120.0,,
20:41:02,986956.0,15260596.0,93.93,681808.0,10037432.0,7462044.0,36.5,6658020.0,6292232.0,72.0,,
20:42:02,986912.0,15260640.0,93.93,681808.0,10037440.0,7462028.0,36.5,6658472.0,6292232.0,84.0,,
20:43:02,988908.0,15258644.0,93.91,681808.0,10037444.0,7462044.0,36.5,6656116.0,6292232.0,132.0,,
20:44:02,991436.0,15256116.0,93.9,681808.0,10037448.0,7462040.0,36.5,6653092.0,6292244.0,104.0,,
20:45:02,992024.0,15255528.0,93.89,681808.0,10037452.0,7462028.0,36.5,6653592.0,6292244.0,72.0,,
20:46:02,992572.0,15254980.0,93.89,681808.0,10037456.0,7462040.0,36.5,6653288.0,6292244.0,72.0,,
20:47:02,991408.0,15256144.0,93.9,681808.0,10037460.0,7462028.0,36.5,6653876.0,6292244.0,132.0,,
20:48:02,993292.0,15254260.0,93.89,681808.0,10037464.0,7462028.0,36.5,6651644.0,6292244.0,104.0,,
20:49:02,994160.0,15253392.0,93.88,681808.0,10037572.0,7462020.0,36.5,6651316.0,6292328.0,180.0,,
20:50:02,992976.0,15254576.0,93.89,681808.0,10037584.0,7462056.0,36.5,6652516.0,6292332.0,76.0,,
20:51:02,992396.0,15255156.0,93.89,681808.0,10037596.0,7462044.0,36.5,6652740.0,6292328.0,136.0,,
20:52:02,992748.0,15254804.0,93.89,681808.0,10037600.0,7462028.0,36.5,6651780.0,6292332.0,108.0,,
20:53:02,993384.0,15254168.0,93.89,681808.0,10037604.0,7462040.0,36.5,6652828.0,6292332.0,104.0,,
20:54:02,991608.0,15255944.0,93.9,681808.0,10037640.0,7462036.0,36.5,6653848.0,6292340.0,120.0,,
20:55:02,993752.0,15253800.0,93.88,681808.0,10037648.0,7448316.0,36.44,6651808.0,6292336.0,148.0,,
20:56:02,996004.0,15251548.0,93.87,681808.0,10037652.0,7448328.0,36.44,6650200.0,6292336.0,120.0,,
20:57:02,996968.0,15250584.0,93.86,681808.0,10037656.0,7448320.0,36.44,6649488.0,6292336.0,72.0,,
20:58:02,996436.0,15251116.0,93.87,681808.0,10037660.0,7448320.0,36.44,6648748.0,6292336.0,104.0,,
20:59:02,996444.0,15251108.0,93.87,681808.0,10037776.0,7448288.0,36.44,6648940.0,6292424.0,228.0,,
21:00:02,996936.0,15250616.0,93.86,681808.0,10037780.0,7448340.0,36.44,6649384.0,6292424.0,60.0,,
21:01:02,997404.0,15250148.0,93.86,681808.0,10037800.0,7448360.0,36.44,6648968.0,6292424.0,140.0,,
21:02:02,998740.0,15248812.0,93.85,681808.0,10037804.0,7448336.0,36.44,6646168.0,6292424.0,108.0,,
21:03:02,999684.0,15247868.0,93.85,681808.0,10037808.0,7448316.0,36.44,6646892.0,6292424.0,64.0,,
21:04:02,1000812.0,15246740.0,93.84,681808.0,10037812.0,7448316.0,36.44,6644952.0,6292436.0,48.0,,
21:05:02,1001072.0,15246480.0,93.84,681808.0,10037820.0,7448328.0,36.44,6645468.0,6292436.0,64.0,,
21:06:02,1000732.0,15246820.0,93.84,681808.0,10037824.0,7448316.0,36.44,6645732.0,6292432.0,112.0,,
21:07:02,997692.0,15249860.0,93.86,681808.0,10037828.0,7448316.0,36.44,6648144.0,6292432.0,60.0,,
21:08:02,998032.0,15249520.0,93.86,681808.0,10037832.0,7448320.0,36.44,6647032.0,6292436.0,88.0,,
21:09:02,998092.0,15249460.0,93.86,681808.0,10037944.0,7448284.0,36.44,6648000.0,6292512.0,168.0,,
21:10:02,996488.0,15251064.0,93.87,681808.0,10037944.0,7451016.0,36.45,6648916.0,6292512.0,88.0,,
21:11:02,997596.0,15249956.0,93.86,681808.0,10037960.0,7448336.0,36.44,6649036.0,6292512.0,124.0,,
21:12:02,994752.0,15252800.0,93.88,681808.0,10037996.0,7448332.0,36.44,6651252.0,6292544.0,128.0,,
21:13:02,998032.0,15249520.0,93.86,681808.0,10038004.0,7447636.0,36.43,6648016.0,6292512.0,116.0,,
21:14:02,998868.0,15248684.0,93.85,681808.0,10038008.0,7447636.0,36.43,6646456.0,6292524.0,84.0,,
21:15:02,999656.0,15247896.0,93.85,681808.0,10038012.0,7447648.0,36.43,6646688.0,6292524.0,48.0,,
21:16:02,999144.0,15248408.0,93.85,681808.0,10038016.0,7447648.0,36.43,6646368.0,6292520.0,92.0,,
21:17:02,999916.0,15247636.0,93.85,681808.0,10038024.0,7447636.0,36.43,6645604.0,6292516.0,48.0,,
21:18:02,998744.0,15248808.0,93.85,681808.0,10038028.0,7447632.0,36.43,6646496.0,6292512.0,84.0,,
21:19:02,1002124.0,15245428.0,93.83,681808.0,10035512.0,7447600.0,36.43,6646560.0,6289992.0,560.0,,
21:20:02,1002816.0,15244736.0,93.83,681808.0,10035552.0,7447704.0,36.43,6645892.0,6290004.0,108.0,,
21:21:02,1000560.0,15246992.0,93.84,681808.0,10035536.0,7447660.0,36.43,6648356.0,6289996.0,68.0,,
21:22:02,999360.0,15248192.0,93.85,681808.0,10035540.0,7447644.0,36.43,6649484.0,6289992.0,108.0,,
21:23:02,999112.0,15248440.0,93.85,681808.0,10035548.0,7447632.0,36.43,6650048.0,6289992.0,80.0,,
21:24:02,997380.0,15250172.0,93.86,681808.0,10035552.0,7447636.0,36.43,6651528.0,6290008.0,104.0,,
21:25:02,999560.0,15247992.0,93.85,681808.0,10035664.0,7447648.0,36.43,6649096.0,6290116.0,176.0,,
21:26:02,994176.0,15253376.0,93.88,681808.0,10035672.0,7461348.0,36.5,6652708.0,6290112.0,108.0,,
21:27:02,995360.0,15252192.0,93.87,681808.0,10035676.0,7461348.0,36.5,6651536.0,6290112.0,88.0,,
21:28:02,958344.0,15289208.0,94.1,681808.0,10035684.0,7501732.0,36.7,6689312.0,6290112.0,136.0,,
21:29:02,994460.0,15253092.0,93.88,681808.0,10035796.0,7461344.0,36.5,6652512.0,6290196.0,172.0,,
21:30:02,989836.0,15257716.0,93.91,681808.0,10035800.0,7464672.0,36.52,6657152.0,6290196.0,112.0,,
21:31:02,988056.0,15259496.0,93.92,681808.0,10035840.0,7461320.0,36.5,6660032.0,6290196.0,112.0,,
21:32:02,989972.0,15257580.0,93.91,681808.0,10035844.0,7461344.0,36.5,6656216.0,6290196.0,104.0,,
21:33:02,993056.0,15254496.0,93.89,681808.0,10035848.0,7461344.0,36.5,6653436.0,6290196.0,60.0,,
21:34:02,992328.0,15255224.0,93.89,681808.0,10035852.0,7461344.0,36.5,6654664.0,6290208.0,108.0,,
21:35:02,996788.0,15250764.0,93.86,681808.0,10035856.0,7461356.0,36.5,6650432.0,6290208.0,56.0,,
21:36:02,991912.0,15255640.0,93.9,681808.0,10035860.0,7461344.0,36.5,6655352.0,6290208.0,116.0,,
21:37:02,992360.0,15255192.0,93.89,681808.0,10035864.0,7461344.0,36.5,6654420.0,6290212.0,64.0,,
21:38:02,992700.0,15254852.0,93.89,681808.0,10035868.0,7461344.0,36.5,6653468.0,6290208.0,104.0,,
21:39:02,991160.0,15256392.0,93.9,681808.0,10035980.0,7461340.0,36.5,6655632.0,6290292.0,172.0,,
21:40:02,995640.0,15251912.0,93.87,681808.0,10035988.0,7461364.0,36.5,6652440.0,6290288.0,112.0,,
21:41:02,994596.0,15252956.0,93.88,681808.0,10036008.0,7461360.0,36.5,6652784.0,6290288.0,76.0,,
21:42:02,994188.0,15253364.0,93.88,681808.0,10036012.0,7461348.0,36.5,6652484.0,6290284.0,108.0,,
21:43:02,995984.0,15251568.0,93.87,681808.0,10036016.0,7461344.0,36.5,6651904.0,6290288.0,60.0,,
21:44:02,995856.0,15251696.0,93.87,681808.0,10036020.0,7461356.0,36.5,6651200.0,6290300.0,108.0,,
21:45:02,995260.0,15252292.0,93.87,681808.0,10036024.0,7461344.0,36.5,6652356.0,6290296.0,64.0,,
21:46:02,994612.0,15252940.0,93.88,681808.0,10036028.0,7461344.0,36.5,6652848.0,6290296.0,112.0,,
21:47:02,995928.0,15251624.0,93.87,681808.0,10036036.0,7461344.0,36.5,6651436.0,6290300.0,60.0,,
21:48:02,995540.0,15252012.0,93.87,681808.0,10036040.0,7461344.0,36.5,6652068.0,6290296.0,108.0,,
21:49:02,995920.0,15251632.0,93.87,681808.0,10036148.0,7461348.0,36.5,6650948.0,6290380.0,216.0,,
21:50:02,995496.0,15252056.0,93.87,681808.0,10036180.0,7461380.0,36.5,6652028.0,6290380.0,68.0,,
21:51:02,990368.0,15257184.0,93.9,681808.0,10036204.0,7461372.0,36.5,6657280.0,6290380.0,148.0,,
21:52:02,993800.0,15253752.0,93.88,681808.0,10036208.0,7461360.0,36.5,6653396.0,6290380.0,100.0,,
21:53:02,994032.0,15253520.0,93.88,681808.0,10036212.0,7461360.0,36.5,6653576.0,6290380.0,96.0,,
21:54:02,993276.0,15254276.0,93.89,681808.0,10036220.0,7461352.0,36.5,6653728.0,6290396.0,56.0,,
21:55:02,994324.0,15253228.0,93.88,681808.0,10036224.0,7461344.0,36.5,6651976.0,6290396.0,128.0,,
21:56:02,993888.0,15253664.0,93.88,681808.0,10036228.0,7461344.0,36.5,6652716.0,6290392.0,100.0,,
21:57:02,995876.0,15251676.0,93.87,681808.0,10036232.0,7461344.0,36.5,6650608.0,6290392.0,52.0,,
21:58:02,995896.0,15251656.0,93.87,681808.0,10036236.0,7462040.0,36.5,6650456.0,6290388.0,96.0,,
21:59:02,992140.0,15255412.0,93.89,681808.0,10036348.0,7462040.0,36.5,6654244.0,6290476.0,100.0,,
22:00:02,993036.0,15254516.0,93.89,681808.0,10036352.0,7462120.0,36.5,6654328.0,6290476.0,96.0,,
22:01:02,991688.0,15255864.0,93.9,681808.0,10036368.0,7533304.0,36.85,6654640.0,6290480.0,56.0,,
22:02:02,990888.0,15256664.0,93.9,681808.0,10036376.0,7462080.0,36.5,6655004.0,6290476.0,112.0,,
22:03:02,994732.0,15252820.0,93.88,681808.0,10036380.0,7460444.0,36.5,6652368.0,6290476.0,60.0,,
22:04:02,990828.0,15256724.0,93.9,681808.0,10036388.0,7462036.0,36.5,6655844.0,6290488.0,96.0,,
22:05:02,991268.0,15256284.0,93.9,681808.0,10036392.0,7462036.0,36.5,6655196.0,6290488.0,52.0,,
22:06:02,991040.0,15256512.0,93.9,681808.0,10036400.0,7462036.0,36.5,6654988.0,6290488.0,44.0,,
22:07:02,994112.0,15253440.0,93.88,681808.0,10036404.0,7462036.0,36.5,6651804.0,6290488.0,124.0,,
22:08:02,996348.0,15251204.0,93.87,681808.0,10036408.0,7462036.0,36.5,6649752.0,6290488.0,88.0,,
22:09:02,992508.0,15255044.0,93.89,681808.0,10036516.0,7462036.0,36.5,6653784.0,6290564.0,132.0,,
22:10:02,992824.0,15254728.0,93.89,681808.0,10036568.0,7462116.0,36.5,6653652.0,6290572.0,84.0,,
22:11:02,993336.0,15254216.0,93.89,681808.0,10036568.0,7462052.0,36.5,6653280.0,6290564.0,128.0,,
22:12:02,993232.0,15254320.0,93.89,681808.0,10036572.0,7462048.0,36.5,6653544.0,6290564.0,56.0,,
22:13:02,994832.0,15252720.0,93.88,681808.0,10036576.0,7462036.0,36.5,6651816.0,6290564.0,100.0,,
22:14:02,995384.0,15252168.0,93.87,681808.0,10036588.0,7462036.0,36.5,6650600.0,6290576.0,76.0,,
22:15:02,995492.0,15252060.0,93.87,681808.0,10036592.0,7462036.0,36.5,6651168.0,6290576.0,124.0,,
22:16:02,994064.0,15253488.0,93.88,681808.0,10036600.0,7462036.0,36.5,6651952.0,6290580.0,108.0,,
22:17:02,994392.0,15253160.0,93.88,681808.0,10036604.0,7462036.0,36.5,6650772.0,6290576.0,52.0,,
22:18:02,993736.0,15253816.0,93.88,681808.0,10036608.0,7462036.0,36.5,6651716.0,6290576.0,96.0,,
22:19:02,991192.0,15256360.0,93.9,681808.0,10036720.0,7462028.0,36.5,6654124.0,6290660.0,56.0,,
22:20:02,992432.0,15255120.0,93.89,681808.0,10036724.0,7462080.0,36.5,6652940.0,6290660.0,104.0,,
22:21:02,989428.0,15258124.0,93.91,681808.0,10036732.0,7462052.0,36.5,6656228.0,6290656.0,64.0,,
22:22:02,991692.0,15255860.0,93.9,681808.0,10036740.0,7462036.0,36.5,6653964.0,6290660.0,124.0,,
22:23:02,992276.0,15255276.0,93.89,681808.0,10036744.0,7462036.0,36.5,6653356.0,6290656.0,112.0,,
22:24:02,993052.0,15254500.0,93.89,681808.0,10036748.0,7462036.0,36.5,6652704.0,6290664.0,96.0,,
22:25:02,994620.0,15252932.0,93.88,681808.0,10036756.0,7462036.0,36.5,6651248.0,6290664.0,56.0,,
22:26:02,993428.0,15254124.0,93.89,681808.0,10036760.0,7462036.0,36.5,6651492.0,6290668.0,112.0,,
22:27:02,995000.0,15252552.0,93.88,681808.0,10036764.0,7462036.0,36.5,6650060.0,6290664.0,108.0,,
22:28:02,993020.0,15254532.0,93.89,681808.0,10036772.0,7462036.0,36.5,6651572.0,6290668.0,104.0,,
22:29:02,993200.0,15254352.0,93.89,681808.0,10036912.0,7462036.0,36.5,6653688.0,6290764.0,256.0,,
22:30:02,989672.0,15257880.0,93.91,681808.0,10036916.0,7462084.0,36.5,6656812.0,6290764.0,112.0,,
22:31:02,989328.0,15258224.0,93.91,681808.0,10036932.0,7462052.0,36.5,6657468.0,6290784.0,108.0,,
22:32:02,990928.0,15256624.0,93.9,681808.0,10036940.0,7462036.0,36.5,6655648.0,6290764.0,64.0,,
