time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid,2023-07-05
21:45:51,all,0.97,0.05,0.66,0.01,0.0,98.32,,
21:46:51,all,1.16,0.05,0.85,0.01,0.0,97.93,,
21:47:51,all,1.02,0.05,0.82,0.02,0.0,98.09,,
21:48:51,all,1.03,0.05,0.73,0.01,0.0,98.19,,
21:49:51,all,0.99,0.05,0.69,0.02,0.0,98.25,,
21:50:51,all,1.1,0.05,0.76,0.05,0.0,98.05,,
21:51:51,all,0.97,0.05,0.82,0.01,0.0,98.14,,
21:52:51,all,1.1,0.06,0.75,0.02,0.0,98.07,,
21:53:51,all,0.97,0.06,0.72,0.02,0.0,98.23,,
21:54:51,all,1.03,0.05,0.66,0.01,0.0,98.26,,
21:55:51,all,1.09,0.05,0.79,0.04,0.0,98.02,,
21:56:51,all,1.0,0.05,0.67,0.01,0.0,98.27,,
21:57:51,all,0.91,0.05,0.66,0.02,0.0,98.37,,
21:58:51,all,0.99,0.04,0.63,0.01,0.0,98.32,,
21:59:51,all,0.99,0.05,0.64,0.01,0.0,98.31,,
22:00:51,all,1.05,0.04,0.71,0.01,0.0,98.18,,
22:01:51,all,1.01,0.04,0.8,0.01,0.0,98.13,,
22:02:51,all,0.97,0.05,0.62,0.01,0.0,98.35,,
22:03:51,all,0.9,0.04,0.61,0.01,0.0,98.44,,
22:04:51,all,1.01,0.05,0.62,0.04,0.0,98.29,,
22:05:51,all,0.98,0.05,0.61,0.05,0.0,98.3,,
22:06:51,all,0.98,0.05,0.61,0.04,0.0,98.32,,
22:07:51,all,0.96,0.05,0.66,0.03,0.0,98.31,,
22:08:51,all,0.97,0.04,0.65,0.01,0.0,98.33,,
22:09:51,all,0.96,0.05,0.68,0.02,0.0,98.29,,
22:10:51,all,1.07,0.05,0.75,0.01,0.0,98.12,,
22:11:51,all,1.01,0.04,0.82,0.01,0.0,98.11,,
22:12:51,all,1.0,0.04,0.65,0.02,0.0,98.28,,
22:13:51,all,0.98,0.05,0.73,0.03,0.0,98.21,,
22:14:51,all,1.06,0.05,0.69,0.02,0.0,98.18,,
22:15:51,all,0.94,0.05,0.68,0.03,0.0,98.3,,
22:16:51,all,1.0,0.05,0.65,0.04,0.0,98.25,,
22:17:51,all,0.91,0.05,0.68,0.02,0.0,98.34,,
22:18:51,all,1.03,0.04,0.66,0.01,0.0,98.25,,
22:19:51,all,1.08,0.05,0.8,0.01,0.0,98.06,,
22:20:51,all,1.18,0.05,0.8,0.01,0.0,97.95,,
22:21:51,all,1.02,0.05,0.82,0.01,0.0,98.1,,
22:22:51,all,1.07,0.05,0.72,0.04,0.0,98.12,,
22:23:51,all,0.93,0.04,0.68,0.01,0.0,98.33,,
22:24:51,all,1.07,0.05,0.7,0.02,0.0,98.15,,
22:25:51,all,0.98,0.05,0.7,0.01,0.0,98.25,,
22:26:51,all,0.98,0.05,0.63,0.01,0.0,98.34,,
22:27:51,all,0.92,0.05,0.65,0.01,0.0,98.37,,
22:28:51,all,0.99,0.05,0.66,0.01,0.0,98.28,,
22:29:51,all,0.96,0.05,0.66,0.04,0.0,98.3,,
22:30:51,all,1.07,0.05,0.74,0.01,0.0,98.13,,
22:31:51,all,0.99,0.05,0.8,0.01,0.0,98.16,,
22:32:51,all,0.99,0.05,0.67,0.05,0.0,98.25,,
22:33:51,all,0.95,0.05,0.65,0.05,0.0,98.3,,
22:34:51,all,1.02,0.04,0.67,0.04,0.0,98.23,,
22:35:51,all,0.97,0.05,0.66,0.02,0.0,98.29,,
22:36:51,all,0.98,0.04,0.69,0.01,0.0,98.28,,
22:37:51,all,0.93,0.05,0.69,0.01,0.0,98.32,,
22:38:51,all,1.03,0.05,0.69,0.04,0.0,98.19,,
22:39:51,all,0.91,0.04,0.66,0.04,0.0,98.35,,
22:40:51,all,1.06,0.05,0.76,0.04,0.0,98.09,,
22:41:51,all,1.14,0.05,0.89,0.03,0.0,97.89,,
22:42:51,all,1.17,0.05,0.74,0.02,0.0,98.03,,
22:43:51,all,0.95,0.05,0.65,0.01,0.0,98.34,,
22:44:51,all,0.99,0.05,0.65,0.01,0.0,98.3,,
22:45:51,all,1.13,0.04,0.74,0.02,0.0,98.07,,
22:46:51,all,0.99,0.05,0.63,0.02,0.0,98.31,,
22:47:51,all,1.12,0.04,0.76,0.01,0.0,98.06,,
22:48:51,all,1.38,0.05,0.85,0.04,0.0,97.68,,
22:49:51,all,1.25,0.05,0.82,0.02,0.0,97.85,,
22:50:51,all,1.24,0.05,0.84,0.04,0.0,97.83,,
22:51:51,all,1.05,0.05,0.82,0.02,0.0,98.07,,
22:52:51,all,0.96,0.04,0.67,0.01,0.0,98.31,,
22:53:51,all,1.01,0.05,0.71,0.03,0.0,98.2,,
22:54:51,all,1.03,0.05,0.7,0.02,0.0,98.19,,
22:55:51,all,0.96,0.05,0.65,0.02,0.0,98.32,,
22:56:51,all,1.02,0.05,0.69,0.01,0.0,98.23,,
22:57:51,all,0.96,0.05,0.71,0.04,0.0,98.24,,
22:58:51,all,1.04,0.05,0.7,0.03,0.0,98.18,,
22:59:51,all,0.9,0.05,0.68,0.02,0.0,98.35,,
23:00:51,all,1.05,0.05,0.67,0.03,0.0,98.21,,
23:01:51,all,1.02,0.05,0.84,0.01,0.0,98.08,,
23:02:51,all,0.97,0.04,0.61,0.01,0.0,98.36,,
23:03:51,all,1.0,0.04,0.69,0.01,0.0,98.25,,
23:04:51,all,1.07,0.04,0.68,0.03,0.0,98.17,,
23:05:51,all,0.95,0.05,0.63,0.01,0.0,98.35,,
23:06:51,all,0.98,0.05,0.62,0.02,0.0,98.33,,
23:07:51,all,0.89,0.04,0.61,0.02,0.0,98.44,,
23:08:51,all,1.04,0.04,0.63,0.01,0.0,98.28,,
23:09:51,all,0.94,0.05,0.64,0.01,0.0,98.35,,
23:10:51,all,1.04,0.05,0.73,0.01,0.0,98.16,,
23:11:51,all,1.08,0.05,0.78,0.03,0.0,98.06,,
23:12:51,all,1.04,0.05,0.65,0.01,0.0,98.26,,
23:13:51,all,0.91,0.05,0.62,0.01,0.0,98.42,,
23:14:51,all,0.96,0.05,0.59,0.01,0.0,98.4,,
23:15:51,all,0.98,0.05,0.65,0.01,0.0,98.31,,
23:16:51,all,0.98,0.05,0.64,0.01,0.0,98.33,,
23:17:51,all,0.97,0.05,0.68,0.04,0.0,98.26,,
23:18:51,all,1.01,0.05,0.63,0.01,0.0,98.3,,
23:19:51,all,0.91,0.05,0.65,0.01,0.0,98.38,,
23:20:51,all,1.12,0.05,0.8,0.03,0.0,98.0,,
23:21:51,all,0.97,0.05,0.82,0.01,0.0,98.15,,
23:22:51,all,1.44,0.05,0.78,0.01,0.0,97.72,,
23:23:51,all,0.94,0.05,0.66,0.01,0.0,98.34,,
23:24:51,all,0.99,0.05,0.65,0.01,0.0,98.31,,
23:25:51,all,0.93,0.05,0.64,0.01,0.0,98.37,,
23:26:51,all,1.02,0.05,0.65,0.01,0.0,98.28,,
23:27:51,all,0.99,0.04,0.7,0.01,0.0,98.25,,
23:28:51,all,1.0,0.04,0.61,0.03,0.0,98.32,,
23:29:51,all,0.91,0.04,0.61,0.01,0.0,98.43,,
23:30:51,all,1.04,0.05,0.72,0.04,0.0,98.15,,
23:31:51,all,0.91,0.05,0.69,0.02,0.0,98.33,,
23:32:51,all,1.07,0.05,0.72,0.01,0.0,98.15,,
23:33:51,all,0.95,0.05,0.62,0.03,0.0,98.36,,
23:34:51,all,0.96,0.04,0.6,0.01,0.0,98.39,,
23:35:51,all,1.01,0.05,0.68,0.01,0.0,98.25,,
23:36:51,all,0.99,0.05,0.67,0.01,0.0,98.28,,
23:37:51,all,0.97,0.05,0.68,0.04,0.0,98.25,,
23:38:51,all,0.95,0.05,0.63,0.02,0.0,98.35,,
23:39:51,all,0.89,0.05,0.62,0.01,0.0,98.43,,
23:40:51,all,1.07,0.05,0.72,0.01,0.0,98.15,,
23:41:51,all,0.97,0.05,0.76,0.03,0.0,98.2,,
23:42:51,all,1.12,0.05,0.79,0.01,0.0,98.03,,
23:43:51,all,0.91,0.04,0.67,0.04,0.0,98.35,,
23:44:51,all,0.99,0.05,0.68,0.02,0.0,98.26,,
23:45:51,all,0.95,0.05,0.67,0.0,0.0,98.32,,
23:46:51,all,1.13,0.05,0.78,0.0,0.0,98.04,,
23:47:51,all,1.12,0.05,0.87,0.01,0.0,97.94,,
23:48:51,all,1.06,0.05,0.74,0.01,0.0,98.14,,
23:49:51,all,0.99,0.05,0.73,0.01,0.0,98.21,,
23:50:51,all,1.08,0.05,0.76,0.01,0.0,98.11,,
23:51:51,all,0.99,0.05,0.69,0.01,0.0,98.27,,
23:52:51,all,1.06,0.05,0.86,0.01,0.0,98.02,,
23:53:51,all,0.99,0.05,0.78,0.01,0.0,98.17,,
23:54:51,all,1.01,0.05,0.69,0.02,0.0,98.23,,
23:55:51,all,0.94,0.05,0.63,0.02,0.0,98.36,,
23:56:51,all,1.01,0.05,0.68,0.0,0.0,98.26,,
23:57:51,all,0.94,0.05,0.68,0.01,0.0,98.32,,
23:58:51,all,1.03,0.05,0.69,0.02,0.0,98.21,,
23:59:51,all,0.93,0.05,0.68,0.01,0.0,98.33,,
00:00:51,all,1.07,0.05,0.72,0.06,0.0,98.09,,
00:01:51,all,1.07,0.05,0.75,0.04,0.0,98.1,,
00:02:51,all,1.04,0.05,0.77,0.02,0.0,98.13,,
00:03:51,all,0.89,0.04,0.61,0.01,0.0,98.44,,
00:04:51,all,0.95,0.05,0.61,0.01,0.0,98.39,,
00:05:51,all,0.91,0.05,0.6,0.05,0.0,98.39,,
00:06:51,all,1.02,0.05,0.63,0.01,0.0,98.3,,
00:07:51,all,0.9,0.04,0.63,0.01,0.0,98.41,,
00:08:51,all,0.96,0.06,0.61,0.01,0.0,98.36,,
00:09:51,all,0.88,0.05,0.59,0.01,0.0,98.48,,
00:10:51,all,1.05,0.05,0.7,0.01,0.0,98.19,,
00:11:51,all,1.04,0.05,0.72,0.03,0.0,98.17,,
00:12:51,all,1.06,0.05,0.84,0.01,0.0,98.04,,
00:13:51,all,0.99,0.04,0.75,0.01,0.0,98.21,,
00:14:51,all,0.97,0.06,0.68,0.02,0.0,98.27,,
00:15:51,all,0.99,0.05,0.62,0.01,0.0,98.32,,
00:16:51,all,1.03,0.05,0.64,0.02,0.0,98.26,,
00:17:51,all,0.96,0.05,0.65,0.01,0.0,98.33,,
00:18:51,all,1.02,0.05,0.7,0.0,0.0,98.23,,
00:19:51,all,2.21,0.05,0.86,0.03,0.0,96.86,,
00:20:51,all,5.48,0.05,0.92,0.24,0.0,93.3,,
00:21:51,all,5.31,0.05,0.77,0.34,0.0,93.53,,
00:22:51,all,5.41,0.05,0.89,0.06,0.0,93.6,,
00:23:51,all,5.29,0.05,0.74,0.01,0.0,93.91,,
00:24:51,all,5.36,0.05,0.73,0.01,0.0,93.85,,
00:25:51,all,4.8,0.05,1.34,0.09,0.0,93.71,,
00:26:51,all,5.63,0.06,1.23,0.06,0.0,93.03,,
00:27:51,all,5.17,0.05,0.95,0.02,0.0,93.81,,
00:28:51,all,2.35,0.04,0.77,0.02,0.0,96.81,,
00:29:51,all,0.91,0.05,0.62,0.01,0.0,98.41,,
00:30:51,all,1.11,0.05,0.72,0.03,0.0,98.09,,
00:31:51,all,0.95,0.05,0.65,0.11,0.0,98.24,,
00:32:51,all,1.06,0.04,0.77,0.15,0.0,97.97,,
00:33:51,all,0.96,0.05,0.64,0.3,0.0,98.05,,
00:34:51,all,0.98,0.05,0.62,0.02,0.0,98.33,,
00:35:51,all,0.93,0.04,0.63,0.01,0.0,98.39,,
00:36:51,all,1.03,0.05,0.64,0.05,0.0,98.24,,
00:37:51,all,0.9,0.05,0.65,0.07,0.0,98.33,,
00:38:51,all,0.97,0.05,0.6,0.04,0.0,98.34,,
00:39:51,all,0.89,0.05,0.61,0.01,0.0,98.43,,
00:40:51,all,1.07,0.05,0.71,0.07,0.0,98.09,,
00:41:51,all,0.96,0.05,0.69,0.03,0.0,98.27,,
00:42:51,all,1.08,0.05,0.74,0.02,0.0,98.11,,
00:43:51,all,0.9,0.05,0.62,0.03,0.0,98.41,,
00:44:51,all,0.98,0.04,0.61,0.02,0.0,98.34,,
00:45:51,all,1.02,0.05,0.65,0.09,0.0,98.19,,
00:46:51,all,0.96,0.05,0.62,0.03,0.0,98.34,,
00:47:51,all,0.96,0.05,0.7,0.04,0.0,98.26,,
00:48:51,all,0.96,0.05,0.6,0.03,0.0,98.35,,
00:49:51,all,0.89,0.05,0.6,0.03,0.0,98.43,,
00:50:51,all,1.13,0.05,0.72,0.18,0.0,97.93,,
00:51:51,all,0.9,0.05,0.62,0.03,0.0,98.4,,
00:52:51,all,1.03,0.05,0.8,0.04,0.0,98.09,,
00:53:51,all,0.88,0.05,0.62,0.02,0.0,98.43,,
00:54:51,all,1.02,0.04,0.61,0.02,0.0,98.31,,
00:55:51,all,1.02,0.05,0.65,0.01,0.0,98.27,,
00:56:51,all,0.94,0.04,0.6,0.03,0.0,98.38,,
00:57:51,all,0.89,0.06,0.64,0.01,0.0,98.4,,
00:58:51,all,1.01,0.05,0.63,0.04,0.0,98.28,,
00:59:51,all,0.91,0.05,0.64,0.03,0.0,98.38,,
01:00:51,all,1.1,0.05,0.72,0.04,0.0,98.08,,
01:01:51,all,0.95,0.05,0.71,0.01,0.0,98.28,,
01:02:51,all,1.02,0.04,0.76,0.05,0.0,98.12,,
01:03:51,all,0.89,0.05,0.63,0.03,0.0,98.41,,
01:04:51,all,1.0,0.04,0.63,0.06,0.0,98.27,,
01:05:51,all,1.01,0.05,0.63,0.1,0.0,98.22,,
01:06:51,all,1.03,0.05,0.63,0.03,0.0,98.26,,
01:07:51,all,0.91,0.05,0.63,0.01,0.0,98.39,,
01:08:51,all,0.97,0.04,0.63,0.04,0.0,98.32,,
01:09:51,all,0.91,0.05,0.62,0.01,0.0,98.42,,
01:10:51,all,1.11,0.05,0.73,0.01,0.0,98.09,,
01:11:51,all,0.9,0.05,0.63,0.03,0.0,98.39,,
01:12:51,all,1.03,0.05,0.8,0.02,0.0,98.11,,
01:13:51,all,0.88,0.05,0.64,0.01,0.0,98.42,,
01:14:51,all,1.05,0.05,0.67,0.01,0.0,98.22,,
01:15:51,all,0.93,0.05,0.67,0.04,0.0,98.31,,
01:16:51,all,0.97,0.05,0.65,0.01,0.0,98.32,,
01:17:51,all,0.93,0.05,0.68,0.02,0.0,98.32,,
01:18:51,all,0.95,0.04,0.64,0.01,0.0,98.36,,
01:19:51,all,0.93,0.05,0.64,0.01,0.0,98.38,,
01:20:51,all,1.06,0.05,0.73,0.01,0.0,98.14,,
01:21:51,all,1.01,0.06,0.68,0.06,0.0,98.19,,
01:22:51,all,1.43,0.05,0.89,0.01,0.0,97.62,,
01:23:51,all,1.0,0.05,0.7,0.02,0.0,98.23,,
01:24:51,all,1.07,0.05,0.68,0.05,0.0,98.16,,
01:25:51,all,0.94,0.04,0.64,0.02,0.0,98.36,,
01:26:51,all,1.02,0.05,0.66,0.01,0.0,98.26,,
01:27:51,all,0.94,0.05,0.65,0.03,0.0,98.33,,
01:28:51,all,1.0,0.05,0.64,0.03,0.0,98.28,,
01:29:51,all,0.97,0.06,0.68,0.01,0.0,98.27,,
01:30:51,all,1.07,0.05,0.73,0.01,0.0,98.14,,
01:31:51,all,0.93,0.05,0.63,0.01,0.0,98.38,,
01:32:51,all,1.05,0.04,0.79,0.01,0.0,98.1,,
01:33:51,all,0.96,0.05,0.66,0.04,0.0,98.29,,
01:34:51,all,1.04,0.05,0.66,0.04,0.0,98.21,,
01:35:51,all,0.94,0.05,0.67,0.01,0.0,98.33,,
01:36:51,all,1.05,0.05,0.66,0.03,0.0,98.2,,
01:37:51,all,0.92,0.04,0.64,0.01,0.0,98.38,,
01:38:51,all,0.98,0.05,0.65,0.01,0.0,98.32,,
01:39:51,all,0.96,0.05,0.64,0.03,0.0,98.32,,
01:40:51,all,1.05,0.05,0.73,0.01,0.0,98.15,,
01:41:51,all,0.93,0.05,0.66,0.01,0.0,98.34,,
01:42:51,all,1.07,0.05,0.84,0.01,0.0,98.04,,
01:43:51,all,0.91,0.05,0.67,0.05,0.0,98.32,,
01:44:51,all,1.06,0.05,0.66,0.02,0.0,98.22,,
01:45:51,all,0.96,0.04,0.66,0.01,0.0,98.33,,
01:46:51,all,0.96,0.05,0.67,0.01,0.0,98.31,,
01:47:51,all,0.96,0.05,0.73,0.02,0.0,98.23,,
01:48:51,all,1.0,0.05,0.66,0.01,0.0,98.29,,
01:49:51,all,1.0,0.04,0.68,0.02,0.0,98.25,,
01:50:51,all,1.13,0.05,0.76,0.03,0.0,98.03,,
01:51:51,all,0.9,0.05,0.65,0.01,0.0,98.39,,
01:52:51,all,1.1,0.05,0.8,0.01,0.0,98.04,,
01:53:51,all,0.92,0.05,0.65,0.01,0.0,98.38,,
01:54:51,all,1.02,0.05,0.69,0.02,0.0,98.21,,
01:55:51,all,0.98,0.05,0.67,0.01,0.0,98.29,,
01:56:51,all,1.0,0.05,0.67,0.01,0.0,98.27,,
01:57:51,all,0.93,0.05,0.66,0.01,0.0,98.35,,
01:58:51,all,1.0,0.04,0.65,0.03,0.0,98.28,,
01:59:51,all,0.96,0.05,0.65,0.01,0.0,98.33,,
02:00:51,all,1.06,0.04,0.69,0.01,0.0,98.2,,
02:01:51,all,0.95,0.04,0.7,0.03,0.0,98.28,,
02:02:51,all,1.05,0.05,0.75,0.02,0.0,98.13,,
02:03:51,all,0.89,0.04,0.61,0.01,0.0,98.44,,
02:04:51,all,1.02,0.05,0.65,0.04,0.0,98.25,,
02:05:51,all,0.96,0.05,0.66,0.01,0.0,98.32,,
02:06:51,all,0.97,0.05,0.65,0.04,0.0,98.3,,
02:07:51,all,0.97,0.05,0.69,0.04,0.0,98.25,,
02:08:51,all,0.98,0.05,0.64,0.1,0.0,98.23,,
02:09:51,all,0.96,0.04,0.63,0.03,0.0,98.35,,
02:10:51,all,1.05,0.05,0.71,0.01,0.0,98.18,,
02:11:51,all,0.91,0.05,0.66,0.01,0.0,98.38,,
02:12:51,all,1.04,0.05,0.81,0.02,0.0,98.08,,
02:13:51,all,0.9,0.05,0.64,0.04,0.0,98.38,,
02:14:51,all,1.04,0.05,0.68,0.04,0.0,98.2,,
02:15:51,all,0.95,0.05,0.69,0.03,0.0,98.28,,
02:16:51,all,1.0,0.05,0.62,0.01,0.0,98.31,,
02:17:51,all,0.89,0.05,0.64,0.01,0.0,98.42,,
02:18:51,all,1.02,0.05,0.64,0.01,0.0,98.27,,
02:19:51,all,0.88,0.05,0.66,0.05,0.0,98.36,,
02:20:51,all,1.1,0.05,0.75,0.02,0.0,98.08,,
02:21:51,all,0.91,0.05,0.66,0.01,0.0,98.36,,
02:22:51,all,1.09,0.05,0.83,0.01,0.0,98.02,,
02:23:51,all,0.97,0.05,0.67,0.04,0.0,98.26,,
02:24:51,all,1.01,0.04,0.63,0.01,0.0,98.3,,
02:25:51,all,0.92,0.05,0.65,0.01,0.0,98.37,,
02:26:51,all,1.01,0.04,0.64,0.02,0.0,98.29,,
02:27:51,all,0.88,0.05,0.65,0.01,0.0,98.41,,
02:28:51,all,1.06,0.05,0.66,0.09,0.0,98.14,,
02:29:51,all,0.85,0.05,0.62,0.04,0.0,98.45,,
02:30:51,all,1.09,0.05,0.73,0.03,0.0,98.11,,
02:31:51,all,0.92,0.05,0.68,0.02,0.0,98.33,,
02:32:51,all,1.12,0.05,0.81,0.01,0.0,98.01,,
02:33:51,all,0.95,0.05,0.65,0.05,0.0,98.29,,
02:34:51,all,1.04,0.05,0.66,0.01,0.0,98.25,,
02:35:51,all,0.93,0.04,0.65,0.01,0.0,98.37,,
02:36:51,all,1.01,0.05,0.63,0.01,0.0,98.31,,
02:37:51,all,0.87,0.05,0.68,0.01,0.0,98.39,,
02:38:51,all,1.06,0.05,0.64,0.03,0.0,98.23,,
02:39:51,all,0.86,0.04,0.64,0.02,0.0,98.44,,
02:40:51,all,1.19,0.05,0.75,0.04,0.0,97.97,,
02:41:51,all,0.88,0.05,0.69,0.04,0.0,98.34,,
02:42:51,all,1.05,0.05,0.8,0.02,0.0,98.08,,
02:43:51,all,0.93,0.05,0.67,0.02,0.0,98.33,,
02:44:51,all,1.0,0.05,0.64,0.01,0.0,98.3,,
02:45:51,all,0.89,0.05,0.65,0.01,0.0,98.4,,
02:46:51,all,1.38,0.04,0.65,0.01,0.0,97.91,,
02:47:51,all,1.04,0.05,0.71,0.01,0.0,98.19,,
02:48:51,all,0.99,0.04,0.6,0.01,0.0,98.36,,
02:49:51,all,0.86,0.05,0.61,0.01,0.0,98.48,,
02:50:51,all,1.09,0.05,0.74,0.01,0.0,98.11,,
02:51:51,all,0.95,0.05,0.74,0.02,0.0,98.23,,
02:52:51,all,1.23,0.06,0.96,0.01,0.0,97.74,,
02:53:51,all,0.94,0.05,0.7,0.02,0.0,98.3,,
02:54:51,all,1.06,0.05,0.68,0.01,0.0,98.19,,
02:55:51,all,0.98,0.05,0.72,0.01,0.0,98.24,,
02:56:51,all,1.08,0.05,0.7,0.0,0.0,98.16,,
02:57:51,all,1.0,0.06,0.77,0.01,0.0,98.16,,
02:58:51,all,1.14,0.05,0.73,0.01,0.0,98.08,,
02:59:51,all,0.93,0.05,0.7,0.0,0.0,98.31,,
03:00:51,all,1.17,0.05,0.81,0.0,0.0,97.97,,
03:01:51,all,1.01,0.05,0.77,0.01,0.0,98.17,,
03:02:51,all,1.12,0.04,0.81,0.01,0.0,98.02,,
03:03:51,all,0.89,0.05,0.68,0.03,0.0,98.35,,
03:04:51,all,1.08,0.05,0.71,0.01,0.0,98.15,,
03:05:51,all,0.94,0.05,0.72,0.04,0.0,98.25,,
03:06:51,all,1.07,0.05,0.68,0.03,0.0,98.17,,
03:07:51,all,1.06,0.05,0.82,0.01,0.0,98.05,,
03:08:51,all,1.16,0.05,0.79,0.01,0.0,97.99,,
03:09:51,all,0.98,0.05,0.69,0.01,0.0,98.27,,
03:10:51,all,1.13,0.05,0.79,0.02,0.0,98.02,,
03:11:51,all,0.97,0.05,0.76,0.01,0.0,98.2,,
03:12:51,all,1.26,0.06,0.96,0.01,0.0,97.71,,
03:13:51,all,0.96,0.05,0.74,0.0,0.0,98.24,,
03:14:51,all,1.11,0.05,0.74,0.0,0.0,98.09,,
03:15:51,all,1.02,0.05,0.8,0.01,0.0,98.12,,
03:16:51,all,1.16,0.05,0.78,0.04,0.0,97.97,,
03:17:51,all,1.05,0.06,0.85,0.02,0.0,98.03,,
03:18:51,all,1.15,0.05,0.79,0.01,0.0,98.0,,
03:19:51,all,0.98,0.05,0.76,0.0,0.0,98.2,,
03:20:51,all,1.18,0.05,0.82,0.05,0.0,97.89,,
03:21:51,all,0.98,0.05,0.81,0.03,0.0,98.13,,
03:22:51,all,1.67,0.05,1.07,0.04,0.0,97.18,,
03:23:51,all,0.99,0.06,0.79,0.02,0.0,98.14,,
03:24:51,all,1.13,0.05,0.75,0.03,0.0,98.03,,
03:25:51,all,1.1,0.05,0.81,0.01,0.0,98.02,,
03:26:51,all,1.17,0.06,0.77,0.0,0.0,98.0,,
03:27:51,all,1.02,0.05,0.78,0.01,0.0,98.15,,
03:28:51,all,1.12,0.05,0.73,0.0,0.0,98.1,,
03:29:51,all,0.96,0.05,0.74,0.02,0.0,98.22,,
03:30:51,all,1.14,0.05,0.8,0.0,0.0,98.01,,
03:31:51,all,0.96,0.05,0.73,0.01,0.0,98.24,,
03:32:51,all,1.25,0.06,0.92,0.02,0.0,97.74,,
03:33:51,all,0.99,0.05,0.76,0.06,0.0,98.13,,
03:34:51,all,1.14,0.05,0.69,0.01,0.0,98.12,,
03:35:51,all,1.03,0.05,0.84,0.03,0.0,98.06,,
03:36:51,all,1.12,0.06,0.74,0.01,0.0,98.08,,
03:37:51,all,1.01,0.05,0.79,0.01,0.0,98.14,,
03:38:51,all,1.07,0.05,0.71,0.01,0.0,98.17,,
03:39:51,all,1.0,0.05,0.76,0.0,0.0,98.18,,
03:40:51,all,1.15,0.05,0.79,0.01,0.0,98.0,,
03:41:51,all,1.05,0.05,0.79,0.02,0.0,98.09,,
03:42:51,all,1.42,0.18,1.28,0.21,0.0,96.91,,
03:43:51,all,0.99,0.05,0.78,0.01,0.0,98.17,,
03:44:51,all,1.15,0.05,0.8,0.03,0.0,97.97,,
03:45:51,all,1.0,0.05,0.75,0.01,0.0,98.19,,
03:46:51,all,1.21,0.05,0.8,0.02,0.0,97.92,,
03:47:51,all,1.06,0.05,0.88,0.01,0.0,97.99,,
03:48:51,all,1.11,0.06,0.75,0.01,0.0,98.07,,
03:49:51,all,0.93,0.05,0.72,0.01,0.0,98.29,,
03:50:51,all,1.22,0.05,0.86,0.01,0.0,97.86,,
03:51:51,all,1.03,0.05,0.77,0.01,0.0,98.15,,
03:52:51,all,1.15,0.05,0.89,0.0,0.0,97.9,,
03:53:51,all,0.97,0.05,0.79,0.03,0.0,98.16,,
03:54:51,all,1.13,0.06,0.79,0.01,0.0,98.01,,
03:55:51,all,1.01,0.05,0.8,0.02,0.0,98.12,,
03:56:51,all,1.2,0.05,0.79,0.01,0.0,97.95,,
03:57:51,all,0.99,0.05,0.79,0.05,0.0,98.12,,
03:58:51,all,1.15,0.05,0.82,0.0,0.0,97.97,,
03:59:51,all,0.99,0.05,0.8,0.0,0.0,98.15,,
04:00:51,all,1.2,0.05,0.8,0.02,0.0,97.93,,
04:01:51,all,1.04,0.04,0.72,0.04,0.0,98.16,,
04:02:51,all,1.1,0.05,0.82,0.01,0.0,98.03,,
04:03:51,all,0.87,0.05,0.65,0.02,0.0,98.41,,
04:04:51,all,1.05,0.06,0.65,0.01,0.0,98.24,,
04:05:51,all,0.97,0.05,0.72,0.01,0.0,98.26,,
04:06:51,all,1.18,0.05,0.78,0.01,0.0,97.99,,
04:07:51,all,0.96,0.06,0.77,0.01,0.0,98.2,,
04:08:51,all,1.08,0.05,0.73,0.01,0.0,98.13,,
04:09:51,all,0.91,0.05,0.69,0.03,0.0,98.32,,
04:10:51,all,1.12,0.06,0.75,0.01,0.0,98.06,,
04:11:51,all,0.96,0.05,0.68,0.01,0.0,98.3,,
04:12:51,all,1.18,0.05,0.77,0.01,0.0,98.0,,
04:13:51,all,0.93,0.05,0.68,0.01,0.0,98.33,,
04:14:51,all,1.14,0.05,0.76,0.02,0.0,98.02,,
04:15:51,all,1.1,0.05,0.85,0.04,0.0,97.96,,
04:16:51,all,1.26,0.05,0.79,0.03,0.0,97.87,,
04:17:51,all,0.99,0.05,0.75,0.0,0.0,98.21,,
04:18:51,all,1.15,0.05,0.76,0.01,0.0,98.03,,
04:19:51,all,0.97,0.05,0.74,0.01,0.0,98.23,,
04:20:51,all,1.28,0.05,0.86,0.03,0.0,97.79,,
04:21:51,all,0.91,0.04,0.71,0.05,0.0,98.29,,
04:22:51,all,1.21,0.05,0.95,0.02,0.0,97.78,,
04:23:51,all,1.01,0.06,0.79,0.01,0.0,98.14,,
04:24:51,all,1.1,0.05,0.73,0.01,0.0,98.11,,
04:25:51,all,1.07,0.05,0.84,0.04,0.0,98.01,,
04:26:51,all,1.17,0.05,0.8,0.01,0.0,97.97,,
04:27:51,all,1.01,0.05,0.78,0.01,0.0,98.14,,
04:28:51,all,1.09,0.05,0.76,0.02,0.0,98.09,,
04:29:51,all,1.05,0.05,0.75,0.0,0.0,98.15,,
04:30:51,all,1.2,0.05,0.82,0.01,0.0,97.92,,
04:31:51,all,0.98,0.05,0.75,0.0,0.0,98.23,,
04:32:51,all,1.25,0.05,0.98,0.01,0.0,97.72,,
04:33:51,all,0.96,0.05,0.72,0.02,0.0,98.25,,
04:34:51,all,1.07,0.04,0.75,0.04,0.0,98.1,,
