time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid_s1,2023-07-13
08:43:46,all,0.46,0.0,0.18,0.01,0.0,99.35,,
08:44:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
08:45:46,all,0.47,0.0,0.16,0.0,0.0,99.36,,
08:46:46,all,0.43,0.0,0.16,0.01,0.0,99.39,,
08:47:46,all,0.46,0.0,0.17,0.0,0.0,99.37,,
08:48:46,all,0.47,0.0,0.18,0.01,0.0,99.33,,
08:49:46,all,0.51,0.0,0.29,0.0,0.0,99.2,,
08:50:46,all,0.5,0.0,0.25,0.0,0.0,99.24,,
08:51:46,all,0.45,0.0,0.17,0.0,0.0,99.37,,
08:52:46,all,0.46,0.0,0.18,0.01,0.0,99.36,,
08:53:46,all,0.45,0.0,0.18,0.0,0.0,99.37,,
08:54:46,all,0.42,0.0,0.17,0.01,0.0,99.41,,
08:55:46,all,0.46,0.0,0.19,0.0,0.0,99.35,,
08:56:46,all,0.41,0.0,0.17,0.0,0.0,99.42,,
08:57:46,all,0.46,0.0,0.16,0.0,0.0,99.37,,
08:58:46,all,0.48,0.0,0.19,0.01,0.0,99.32,,
08:59:46,all,0.5,0.0,0.28,0.0,0.0,99.22,,
09:00:46,all,0.47,0.0,0.24,0.0,0.0,99.29,,
09:01:46,all,0.48,0.0,0.22,0.0,0.0,99.3,,
09:02:46,all,0.43,0.0,0.17,0.01,0.0,99.4,,
09:03:46,all,0.51,0.0,0.18,0.01,0.0,99.31,,
09:04:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
09:05:46,all,0.46,0.0,0.18,0.0,0.0,99.36,,
09:06:46,all,0.42,0.0,0.17,0.01,0.0,99.4,,
09:07:46,all,0.46,0.0,0.16,0.0,0.0,99.38,,
09:08:46,all,0.41,0.0,0.16,0.01,0.0,99.43,,
09:09:46,all,0.5,0.0,0.29,0.0,0.0,99.2,,
09:10:46,all,0.71,0.0,0.52,0.01,0.0,98.77,,
09:11:46,all,0.47,0.0,0.19,0.0,0.0,99.34,,
09:12:46,all,0.44,0.0,0.19,0.01,0.0,99.37,,
09:13:46,all,0.45,0.0,0.19,0.0,0.0,99.36,,
09:14:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
09:15:46,all,0.45,0.0,0.16,0.01,0.0,99.38,,
09:16:46,all,0.47,0.0,0.19,0.01,0.0,99.34,,
09:17:46,all,0.51,0.0,0.17,0.01,0.0,99.32,,
09:18:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
09:19:46,all,0.5,0.0,0.29,0.0,0.0,99.21,,
09:20:46,all,0.51,0.0,0.24,0.0,0.0,99.25,,
09:21:46,all,0.45,0.0,0.16,0.0,0.0,99.38,,
09:22:46,all,0.44,0.0,0.17,0.0,0.0,99.39,,
09:23:46,all,0.44,0.0,0.16,0.0,0.0,99.4,,
09:24:46,all,0.43,0.0,0.16,0.0,0.0,99.4,,
09:25:46,all,0.45,0.0,0.2,0.0,0.0,99.34,,
09:26:46,all,0.44,0.0,0.18,0.0,0.0,99.38,,
09:27:46,all,0.46,0.0,0.16,0.0,0.0,99.38,,
09:28:46,all,0.78,0.0,0.24,0.0,0.0,98.97,,
09:29:46,all,0.52,0.0,0.32,0.0,0.0,99.16,,
09:30:46,all,0.51,0.0,0.25,0.0,0.0,99.23,,
09:31:46,all,0.44,0.0,0.16,0.0,0.0,99.39,,
09:32:46,all,0.44,0.0,0.16,0.0,0.0,99.4,,
09:33:46,all,0.45,0.0,0.17,0.0,0.0,99.37,,
09:34:46,all,0.4,0.0,0.16,0.0,0.0,99.43,,
09:35:46,all,0.47,0.0,0.19,0.0,0.0,99.34,,
09:36:46,all,0.48,0.0,0.19,0.01,0.0,99.32,,
09:37:46,all,0.47,0.0,0.16,0.0,0.0,99.37,,
09:38:46,all,0.42,0.0,0.16,0.0,0.0,99.41,,
09:39:46,all,0.5,0.0,0.29,0.0,0.0,99.21,,
09:40:46,all,0.76,0.0,0.57,0.0,0.0,98.67,,
09:41:46,all,0.46,0.0,0.17,0.0,0.0,99.36,,
09:42:46,all,0.44,0.0,0.18,0.0,0.0,99.37,,
09:43:46,all,0.46,0.0,0.18,0.01,0.0,99.35,,
09:44:46,all,0.42,0.0,0.17,0.0,0.0,99.4,,
09:45:46,all,0.53,0.0,0.17,0.0,0.0,99.29,,
09:46:46,all,0.43,0.0,0.17,0.0,0.0,99.4,,
09:47:46,all,0.47,0.0,0.17,0.0,0.0,99.35,,
09:48:46,all,0.43,0.0,0.16,0.01,0.0,99.41,,
09:49:46,all,0.51,0.0,0.3,0.0,0.0,99.18,,
09:50:46,all,0.48,0.0,0.27,0.0,0.0,99.25,,
09:51:46,all,0.45,0.0,0.16,0.0,0.0,99.38,,
09:52:46,all,0.43,0.0,0.17,0.0,0.0,99.4,,
09:53:46,all,0.45,0.0,0.18,0.0,0.0,99.37,,
09:54:46,all,0.48,0.0,0.19,0.0,0.0,99.33,,
09:55:46,all,0.46,0.0,0.2,0.0,0.0,99.34,,
09:56:46,all,0.42,0.0,0.18,0.01,0.0,99.39,,
09:57:46,all,0.47,0.0,0.17,0.0,0.0,99.36,,
09:58:46,all,0.42,0.0,0.17,0.01,0.0,99.4,,
09:59:46,all,0.51,0.0,0.3,0.0,0.0,99.18,,
10:00:46,all,0.51,0.0,0.26,0.01,0.0,99.22,,
10:01:46,all,0.49,0.0,0.25,0.01,0.0,99.25,,
10:02:46,all,0.43,0.0,0.19,0.0,0.0,99.38,,
10:03:46,all,0.45,0.0,0.19,0.0,0.0,99.36,,
10:04:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
10:05:46,all,0.45,0.0,0.17,0.01,0.0,99.37,,
10:06:46,all,0.42,0.0,0.17,0.0,0.0,99.4,,
10:07:46,all,0.45,0.0,0.17,0.01,0.0,99.37,,
10:08:46,all,0.42,0.0,0.17,0.01,0.0,99.4,,
10:09:46,all,0.48,0.0,0.29,0.0,0.0,99.22,,
10:10:46,all,0.72,0.0,0.53,0.01,0.0,98.74,,
10:11:46,all,0.44,0.0,0.17,0.0,0.0,99.39,,
10:12:46,all,0.43,0.0,0.18,0.0,0.0,99.39,,
10:13:46,all,0.46,0.0,0.18,0.01,0.0,99.36,,
10:14:46,all,0.47,0.0,0.19,0.02,0.0,99.32,,
10:15:46,all,0.51,0.0,0.16,0.0,0.0,99.32,,
10:16:46,all,0.42,0.0,0.16,0.0,0.0,99.41,,
10:17:46,all,0.45,0.0,0.16,0.0,0.0,99.39,,
10:18:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
10:19:46,all,0.52,0.0,0.29,0.0,0.0,99.19,,
10:20:46,all,0.52,0.0,0.25,0.0,0.0,99.23,,
10:21:46,all,0.46,0.0,0.17,0.0,0.0,99.37,,
10:22:46,all,0.45,0.0,0.18,0.0,0.0,99.36,,
10:23:46,all,0.46,0.0,0.18,0.0,0.0,99.36,,
10:24:46,all,0.43,0.0,0.17,0.0,0.0,99.4,,
10:25:46,all,0.46,0.0,0.19,0.0,0.0,99.35,,
10:26:46,all,0.43,0.0,0.17,0.0,0.0,99.4,,
10:27:46,all,0.49,0.0,0.16,0.0,0.0,99.35,,
10:28:46,all,0.47,0.0,0.2,0.0,0.0,99.33,,
10:29:46,all,0.52,0.0,0.32,0.0,0.0,99.16,,
10:30:46,all,0.47,0.0,0.24,0.0,0.0,99.29,,
10:31:46,all,0.47,0.0,0.18,0.0,0.0,99.35,,
10:32:46,all,0.44,0.0,0.17,0.0,0.0,99.38,,
10:33:46,all,0.52,0.0,0.22,0.0,0.0,99.26,,
10:34:46,all,0.43,0.0,0.18,0.0,0.0,99.39,,
10:35:46,all,0.47,0.0,0.18,0.0,0.0,99.35,,
10:36:46,all,0.44,0.0,0.18,0.01,0.0,99.37,,
10:37:46,all,0.49,0.0,0.19,0.0,0.0,99.32,,
10:38:46,all,0.44,0.0,0.18,0.01,0.0,99.37,,
10:39:46,all,0.53,0.0,0.31,0.0,0.0,99.16,,
10:40:46,all,0.73,0.0,0.54,0.01,0.0,98.72,,
10:41:46,all,0.51,0.0,0.19,0.01,0.0,99.29,,
10:42:46,all,0.45,0.0,0.19,0.0,0.0,99.36,,
10:43:46,all,0.48,0.0,0.2,0.0,0.0,99.33,,
10:44:46,all,0.44,0.0,0.19,0.0,0.0,99.37,,
10:45:46,all,0.47,0.0,0.18,0.0,0.0,99.35,,
10:46:46,all,0.48,0.0,0.19,0.0,0.0,99.33,,
10:47:46,all,0.48,0.0,0.19,0.0,0.0,99.33,,
10:48:46,all,0.44,0.0,0.18,0.0,0.0,99.37,,
10:49:46,all,0.53,0.0,0.32,0.0,0.0,99.14,,
10:50:46,all,0.47,0.0,0.24,0.0,0.0,99.28,,
10:51:46,all,0.46,0.0,0.18,0.0,0.0,99.35,,
10:52:46,all,0.44,0.0,0.18,0.0,0.0,99.38,,
10:53:46,all,0.52,0.0,0.2,0.0,0.0,99.27,,
10:54:46,all,0.45,0.0,0.18,0.0,0.0,99.36,,
10:55:46,all,0.48,0.0,0.2,0.0,0.0,99.32,,
10:56:46,all,0.48,0.0,0.17,0.0,0.0,99.35,,
10:57:46,all,0.45,0.0,0.17,0.0,0.0,99.38,,
10:58:46,all,0.42,0.0,0.16,0.0,0.0,99.42,,
10:59:46,all,0.5,0.0,0.29,0.0,0.0,99.21,,
11:00:46,all,0.46,0.0,0.23,0.0,0.0,99.31,,
11:01:46,all,0.49,0.0,0.22,0.0,0.0,99.28,,
11:02:46,all,0.42,0.0,0.17,0.0,0.0,99.4,,
11:03:46,all,0.45,0.0,0.18,0.0,0.0,99.38,,
11:04:46,all,0.43,0.0,0.17,0.0,0.0,99.4,,
11:05:46,all,0.44,0.0,0.17,0.0,0.0,99.39,,
11:06:46,all,0.43,0.0,0.16,0.0,0.0,99.41,,
11:07:46,all,0.47,0.0,0.16,0.0,0.0,99.37,,
11:08:46,all,0.41,0.0,0.18,0.0,0.0,99.41,,
11:09:46,all,0.5,0.0,0.28,0.0,0.0,99.22,,
11:10:46,all,0.73,0.0,0.56,0.0,0.0,98.71,,
11:11:46,all,0.44,0.0,0.17,0.0,0.0,99.38,,
11:12:46,all,0.49,0.0,0.19,0.0,0.0,99.32,,
11:13:46,all,0.53,0.0,0.2,0.0,0.0,99.26,,
11:14:46,all,0.42,0.0,0.18,0.0,0.0,99.39,,
11:15:46,all,0.47,0.0,0.17,0.0,0.0,99.36,,
11:16:46,all,0.43,0.0,0.19,0.0,0.0,99.38,,
11:17:46,all,0.49,0.0,0.17,0.0,0.0,99.34,,
11:18:46,all,0.44,0.0,0.17,0.01,0.0,99.38,,
11:19:46,all,0.53,0.0,0.29,0.0,0.0,99.17,,
11:20:46,all,0.52,0.0,0.25,0.0,0.0,99.23,,
11:21:46,all,0.46,0.0,0.17,0.0,0.0,99.37,,
11:22:46,all,0.46,0.0,0.18,0.0,0.0,99.36,,
11:23:46,all,0.48,0.0,0.19,0.0,0.0,99.33,,
11:24:46,all,0.44,0.0,0.17,0.0,0.0,99.39,,
11:25:46,all,0.5,0.0,0.19,0.0,0.0,99.3,,
11:26:46,all,0.44,0.0,0.18,0.0,0.0,99.38,,
11:27:46,all,0.47,0.0,0.16,0.0,0.0,99.37,,
11:28:46,all,0.84,0.0,0.26,0.0,0.0,98.89,,
11:29:46,all,0.52,0.0,0.32,0.0,0.0,99.15,,
11:30:46,all,0.44,0.0,0.24,0.0,0.0,99.32,,
11:31:46,all,0.52,0.0,0.19,0.01,0.0,99.29,,
11:32:46,all,0.44,0.0,0.16,0.0,0.0,99.4,,
11:33:46,all,0.45,0.0,0.17,0.0,0.0,99.38,,
11:34:46,all,0.42,0.0,0.15,0.0,0.0,99.42,,
11:35:46,all,0.44,0.0,0.15,0.0,0.0,99.4,,
11:36:46,all,0.41,0.0,0.17,0.0,0.0,99.41,,
11:37:46,all,0.47,0.0,0.16,0.0,0.0,99.37,,
11:38:46,all,0.41,0.0,0.17,0.0,0.0,99.42,,
11:39:46,all,0.56,0.0,0.3,0.0,0.0,99.13,,
11:40:46,all,0.72,0.0,0.56,0.0,0.0,98.72,,
11:41:46,all,0.44,0.0,0.18,0.0,0.0,99.38,,
11:42:46,all,0.43,0.0,0.18,0.0,0.0,99.39,,
11:43:46,all,0.46,0.0,0.2,0.0,0.0,99.34,,
11:44:46,all,0.43,0.0,0.18,0.0,0.0,99.4,,
11:45:46,all,0.45,0.0,0.16,0.0,0.0,99.4,,
11:46:46,all,0.42,0.0,0.16,0.0,0.0,99.41,,
11:47:46,all,0.45,0.0,0.16,0.0,0.0,99.38,,
11:48:46,all,0.41,0.0,0.17,0.0,0.0,99.42,,
11:49:46,all,0.48,0.0,0.28,0.0,0.0,99.23,,
11:50:46,all,0.49,0.0,0.26,0.0,0.0,99.25,,
11:51:46,all,0.44,0.0,0.17,0.0,0.0,99.39,,
11:52:46,all,0.48,0.0,0.18,0.0,0.0,99.34,,
11:53:46,all,0.45,0.0,0.18,0.0,0.0,99.37,,
11:54:46,all,0.42,0.0,0.18,0.0,0.0,99.41,,
11:55:46,all,0.45,0.0,0.19,0.0,0.0,99.36,,
11:56:46,all,0.43,0.0,0.17,0.0,0.0,99.41,,
11:57:46,all,0.46,0.0,0.16,0.0,0.0,99.37,,
11:58:46,all,0.42,0.0,0.16,0.0,0.0,99.42,,
11:59:46,all,0.49,0.0,0.28,0.0,0.0,99.22,,
12:00:46,all,0.44,0.0,0.23,0.0,0.0,99.33,,
12:01:46,all,0.47,0.0,0.22,0.0,0.0,99.3,,
12:02:46,all,0.43,0.0,0.16,0.0,0.0,99.41,,
12:03:46,all,0.44,0.0,0.17,0.01,0.0,99.38,,
12:04:46,all,0.41,0.0,0.15,0.0,0.0,99.43,,
12:05:46,all,0.48,0.0,0.15,0.0,0.0,99.36,,
12:06:46,all,0.42,0.0,0.16,0.0,0.0,99.42,,
12:07:46,all,0.45,0.0,0.16,0.0,0.0,99.38,,
12:08:46,all,0.42,0.0,0.16,0.0,0.0,99.42,,
12:09:46,all,0.54,0.0,0.31,0.0,0.0,99.14,,
12:10:46,all,0.75,0.0,0.56,0.0,0.0,98.69,,
12:11:46,all,0.43,0.0,0.17,0.0,0.0,99.4,,
12:12:46,all,0.44,0.0,0.16,0.0,0.0,99.4,,
12:13:46,all,0.44,0.0,0.17,0.0,0.0,99.38,,
12:14:46,all,0.41,0.0,0.16,0.0,0.0,99.43,,
12:15:46,all,0.46,0.0,0.16,0.0,0.0,99.38,,
12:16:46,all,0.41,0.0,0.16,0.0,0.0,99.43,,
12:17:46,all,0.46,0.0,0.16,0.01,0.0,99.37,,
12:18:46,all,0.43,0.0,0.16,0.0,0.0,99.41,,
12:19:46,all,0.49,0.0,0.28,0.0,0.0,99.22,,
12:20:46,all,0.48,0.0,0.23,0.0,0.0,99.29,,
12:21:46,all,0.51,0.0,0.17,0.0,0.0,99.32,,
12:22:46,all,0.44,0.0,0.17,0.0,0.0,99.39,,
12:23:46,all,0.45,0.0,0.18,0.0,0.0,99.38,,
12:24:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
12:25:46,all,0.44,0.0,0.18,0.0,0.0,99.37,,
12:26:46,all,0.41,0.0,0.18,0.0,0.0,99.41,,
12:27:46,all,0.52,0.0,0.19,0.0,0.0,99.28,,
12:28:46,all,0.42,0.0,0.19,0.0,0.0,99.38,,
12:29:46,all,0.51,0.0,0.31,0.0,0.0,99.17,,
12:30:46,all,0.44,0.0,0.23,0.0,0.0,99.33,,
12:31:46,all,0.45,0.0,0.16,0.0,0.0,99.39,,
12:32:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
12:33:46,all,0.44,0.0,0.17,0.0,0.0,99.38,,
12:34:46,all,0.42,0.0,0.16,0.0,0.0,99.42,,
12:35:46,all,0.44,0.0,0.16,0.0,0.0,99.4,,
12:36:46,all,0.43,0.0,0.16,0.0,0.0,99.41,,
12:37:46,all,0.52,0.0,0.16,0.0,0.0,99.32,,
12:38:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
12:39:46,all,0.51,0.0,0.3,0.0,0.0,99.19,,
12:40:46,all,0.72,0.0,0.53,0.0,0.0,98.75,,
12:41:46,all,0.46,0.0,0.17,0.0,0.0,99.37,,
12:42:46,all,0.43,0.0,0.17,0.0,0.0,99.4,,
12:43:46,all,0.44,0.0,0.19,0.0,0.0,99.37,,
12:44:46,all,0.41,0.0,0.16,0.0,0.0,99.43,,
12:45:46,all,0.44,0.0,0.16,0.0,0.0,99.4,,
12:46:46,all,0.5,0.0,0.18,0.0,0.0,99.32,,
12:47:46,all,0.46,0.0,0.16,0.0,0.0,99.37,,
12:48:46,all,0.41,0.0,0.16,0.0,0.0,99.42,,
12:49:46,all,0.57,0.0,0.3,0.0,0.0,99.13,,
12:50:46,all,0.53,0.0,0.21,0.01,0.0,99.24,,
12:51:46,all,0.48,0.0,0.17,0.0,0.0,99.35,,
12:52:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
12:53:46,all,0.45,0.0,0.18,0.0,0.0,99.37,,
12:54:46,all,0.43,0.0,0.17,0.0,0.0,99.4,,
12:55:46,all,0.44,0.0,0.18,0.0,0.0,99.38,,
12:56:46,all,0.41,0.0,0.17,0.0,0.0,99.42,,
12:57:46,all,0.45,0.0,0.16,0.0,0.0,99.38,,
12:58:46,all,0.42,0.0,0.16,0.0,0.0,99.41,,
12:59:46,all,0.49,0.0,0.26,0.0,0.0,99.24,,
13:00:46,all,0.44,0.0,0.24,0.0,0.0,99.32,,
13:01:46,all,0.48,0.0,0.22,0.0,0.0,99.29,,
13:02:46,all,0.43,0.0,0.17,0.0,0.0,99.4,,
13:03:46,all,0.45,0.0,0.18,0.0,0.0,99.37,,
13:04:46,all,0.42,0.0,0.16,0.0,0.0,99.41,,
13:05:46,all,0.45,0.0,0.17,0.0,0.0,99.38,,
13:06:46,all,0.47,0.0,0.2,0.0,0.0,99.33,,
13:07:46,all,0.5,0.0,0.16,0.0,0.0,99.33,,
13:08:46,all,0.44,0.0,0.16,0.0,0.0,99.4,,
13:09:46,all,0.52,0.0,0.28,0.0,0.0,99.19,,
13:10:46,all,0.67,0.0,0.51,0.0,0.0,98.81,,
13:11:46,all,0.45,0.0,0.16,0.0,0.0,99.39,,
13:12:46,all,0.43,0.0,0.17,0.0,0.0,99.4,,
13:13:46,all,0.45,0.0,0.17,0.0,0.0,99.37,,
13:14:46,all,0.41,0.0,0.18,0.0,0.0,99.41,,
13:15:46,all,0.43,0.0,0.16,0.0,0.0,99.41,,
13:16:46,all,0.43,0.0,0.17,0.0,0.0,99.4,,
13:17:46,all,0.46,0.0,0.17,0.0,0.0,99.37,,
13:18:46,all,0.42,0.0,0.16,0.0,0.0,99.42,,
13:19:46,all,0.51,0.0,0.28,0.0,0.0,99.21,,
13:20:46,all,0.49,0.0,0.23,0.0,0.0,99.27,,
13:21:46,all,0.44,0.0,0.17,0.0,0.0,99.39,,
13:22:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
13:23:46,all,0.49,0.0,0.18,0.0,0.0,99.32,,
13:24:46,all,0.42,0.0,0.16,0.0,0.0,99.42,,
13:25:46,all,0.51,0.0,0.21,0.0,0.0,99.28,,
13:26:46,all,0.41,0.0,0.16,0.0,0.0,99.42,,
13:27:46,all,0.45,0.0,0.16,0.0,0.0,99.38,,
13:28:46,all,0.79,0.0,0.24,0.0,0.0,98.97,,
13:29:46,all,0.51,0.0,0.31,0.0,0.0,99.18,,
13:30:46,all,0.47,0.0,0.24,0.0,0.0,99.3,,
13:31:46,all,0.43,0.0,0.16,0.0,0.0,99.41,,
13:32:46,all,0.42,0.0,0.16,0.0,0.0,99.42,,
13:33:46,all,0.44,0.0,0.19,0.0,0.0,99.37,,
13:34:46,all,0.41,0.0,0.17,0.0,0.0,99.41,,
13:35:46,all,0.43,0.0,0.16,0.0,0.0,99.41,,
13:36:46,all,0.43,0.0,0.16,0.0,0.0,99.41,,
13:37:46,all,0.46,0.0,0.16,0.0,0.0,99.37,,
13:38:46,all,0.41,0.0,0.17,0.0,0.0,99.42,,
13:39:46,all,0.5,0.0,0.28,0.0,0.0,99.21,,
13:40:46,all,0.76,0.0,0.48,0.0,0.0,98.75,,
13:41:46,all,0.44,0.0,0.16,0.0,0.0,99.39,,
13:42:46,all,0.43,0.0,0.17,0.0,0.0,99.4,,
13:43:46,all,0.43,0.0,0.18,0.0,0.0,99.39,,
13:44:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
13:45:46,all,0.49,0.0,0.17,0.0,0.0,99.33,,
13:46:46,all,0.4,0.0,0.16,0.0,0.0,99.43,,
13:47:46,all,0.46,0.0,0.16,0.0,0.0,99.38,,
13:48:46,all,0.41,0.0,0.17,0.0,0.0,99.42,,
13:49:46,all,0.51,0.0,0.29,0.0,0.0,99.2,,
13:50:46,all,0.44,0.0,0.23,0.0,0.0,99.33,,
13:51:46,all,0.45,0.0,0.16,0.0,0.0,99.38,,
13:52:46,all,0.43,0.0,0.16,0.0,0.0,99.41,,
13:53:46,all,0.45,0.0,0.18,0.0,0.0,99.37,,
13:54:46,all,0.43,0.0,0.16,0.0,0.0,99.4,,
13:55:46,all,0.49,0.0,0.19,0.0,0.0,99.32,,
13:56:46,all,0.41,0.0,0.16,0.0,0.0,99.42,,
13:57:46,all,0.47,0.0,0.15,0.0,0.0,99.37,,
13:58:46,all,0.41,0.0,0.15,0.0,0.0,99.44,,
13:59:46,all,0.5,0.0,0.26,0.0,0.0,99.23,,
14:00:46,all,0.46,0.0,0.23,0.0,0.0,99.31,,
14:01:46,all,0.47,0.0,0.22,0.0,0.0,99.31,,
14:02:46,all,0.44,0.0,0.16,0.0,0.0,99.39,,
14:03:46,all,0.45,0.0,0.17,0.0,0.0,99.37,,
14:04:46,all,0.47,0.0,0.19,0.0,0.0,99.34,,
14:05:46,all,0.44,0.0,0.16,0.0,0.0,99.4,,
14:06:46,all,0.41,0.0,0.15,0.0,0.0,99.43,,
14:07:46,all,0.45,0.0,0.16,0.0,0.0,99.39,,
14:08:46,all,0.42,0.0,0.16,0.0,0.0,99.42,,
14:09:46,all,0.52,0.0,0.29,0.0,0.0,99.19,,
14:10:46,all,0.75,0.0,0.59,0.0,0.0,98.66,,
14:11:46,all,0.49,0.0,0.16,0.0,0.0,99.35,,
14:12:46,all,0.43,0.0,0.16,0.0,0.0,99.4,,
14:13:46,all,0.43,0.0,0.17,0.0,0.0,99.39,,
14:14:46,all,0.41,0.0,0.16,0.0,0.0,99.43,,
14:15:46,all,0.45,0.0,0.16,0.0,0.0,99.39,,
14:16:46,all,0.42,0.0,0.16,0.0,0.0,99.42,,
14:17:46,all,0.45,0.0,0.17,0.0,0.0,99.37,,
14:18:46,all,0.41,0.0,0.15,0.0,0.0,99.43,,
14:19:46,all,0.49,0.0,0.28,0.0,0.0,99.22,,
14:20:46,all,0.5,0.0,0.23,0.0,0.0,99.26,,
14:21:46,all,0.44,0.0,0.15,0.0,0.0,99.41,,
14:22:46,all,0.44,0.0,0.16,0.0,0.0,99.41,,
14:23:46,all,0.49,0.0,0.17,0.0,0.0,99.34,,
14:24:46,all,0.48,0.0,0.2,0.0,0.0,99.33,,
14:25:46,all,0.43,0.0,0.18,0.0,0.0,99.38,,
14:26:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
14:27:46,all,0.45,0.0,0.16,0.0,0.0,99.39,,
14:28:46,all,0.41,0.0,0.19,0.0,0.0,99.4,,
14:29:46,all,0.5,0.0,0.31,0.0,0.0,99.18,,
14:30:46,all,0.44,0.0,0.24,0.0,0.0,99.32,,
14:31:46,all,0.45,0.0,0.18,0.0,0.0,99.37,,
14:32:46,all,0.43,0.0,0.16,0.0,0.0,99.41,,
14:33:46,all,0.44,0.0,0.17,0.0,0.0,99.38,,
14:34:46,all,0.42,0.0,0.16,0.0,0.0,99.42,,
14:35:46,all,0.44,0.0,0.16,0.0,0.0,99.4,,
14:36:46,all,0.42,0.0,0.16,0.0,0.0,99.42,,
14:37:46,all,0.47,0.0,0.16,0.0,0.0,99.37,,
14:38:46,all,0.42,0.0,0.16,0.0,0.0,99.42,,
14:39:46,all,0.61,0.0,0.28,0.0,0.0,99.11,,
14:40:46,all,0.67,0.0,0.47,0.0,0.0,98.86,,
14:41:46,all,0.45,0.0,0.16,0.0,0.0,99.38,,
14:42:46,all,0.43,0.0,0.18,0.0,0.0,99.39,,
14:43:46,all,0.51,0.0,0.19,0.0,0.0,99.29,,
14:44:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
14:45:46,all,0.44,0.0,0.16,0.0,0.0,99.39,,
14:46:46,all,0.42,0.0,0.16,0.0,0.0,99.42,,
14:47:46,all,0.45,0.0,0.16,0.0,0.0,99.38,,
14:48:46,all,0.42,0.0,0.16,0.0,0.0,99.42,,
14:49:46,all,0.5,0.0,0.28,0.0,0.0,99.22,,
14:50:46,all,0.43,0.0,0.22,0.0,0.0,99.35,,
14:51:46,all,0.49,0.0,0.16,0.0,0.0,99.35,,
14:52:46,all,0.43,0.0,0.16,0.0,0.0,99.41,,
14:53:46,all,0.45,0.0,0.18,0.0,0.0,99.37,,
14:54:46,all,0.43,0.0,0.16,0.0,0.0,99.41,,
14:55:46,all,0.46,0.0,0.18,0.0,0.0,99.36,,
14:56:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
14:57:46,all,0.47,0.0,0.15,0.0,0.0,99.38,,
14:58:46,all,0.41,0.0,0.18,0.0,0.0,99.41,,
14:59:46,all,0.49,0.0,0.29,0.0,0.0,99.22,,
15:00:46,all,0.45,0.0,0.24,0.0,0.0,99.31,,
15:01:46,all,0.48,0.0,0.23,0.0,0.0,99.29,,
15:02:46,all,0.49,0.0,0.2,0.0,0.0,99.31,,
15:03:46,all,0.45,0.0,0.18,0.0,0.0,99.37,,
15:04:46,all,0.47,0.0,0.16,0.0,0.0,99.36,,
15:05:46,all,0.44,0.0,0.16,0.0,0.0,99.4,,
15:06:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
15:07:46,all,0.47,0.0,0.16,0.0,0.0,99.37,,
15:08:46,all,0.41,0.0,0.16,0.0,0.0,99.42,,
15:09:46,all,0.49,0.0,0.29,0.0,0.0,99.22,,
15:10:46,all,0.74,0.0,0.56,0.0,0.0,98.69,,
15:11:46,all,0.45,0.0,0.17,0.0,0.0,99.38,,
15:12:46,all,0.44,0.0,0.17,0.0,0.0,99.39,,
15:13:46,all,0.45,0.0,0.17,0.0,0.0,99.38,,
15:14:46,all,0.42,0.0,0.16,0.0,0.0,99.42,,
15:15:46,all,0.44,0.0,0.16,0.0,0.0,99.39,,
15:16:46,all,0.42,0.0,0.16,0.0,0.0,99.42,,
15:17:46,all,0.47,0.0,0.17,0.0,0.0,99.36,,
15:18:46,all,0.47,0.0,0.15,0.0,0.0,99.37,,
15:19:46,all,0.5,0.0,0.28,0.0,0.0,99.22,,
15:20:46,all,0.49,0.0,0.22,0.0,0.0,99.29,,
15:21:46,all,0.51,0.0,0.19,0.01,0.0,99.3,,
15:22:46,all,0.43,0.0,0.17,0.0,0.0,99.39,,
15:23:46,all,0.45,0.0,0.18,0.0,0.0,99.37,,
15:24:46,all,0.41,0.0,0.17,0.0,0.0,99.42,,
15:25:46,all,0.45,0.0,0.18,0.01,0.0,99.36,,
15:26:46,all,0.41,0.0,0.18,0.01,0.0,99.4,,
15:27:46,all,0.46,0.0,0.18,0.01,0.0,99.36,,
15:28:46,all,0.79,0.0,0.25,0.01,0.0,98.95,,
15:29:46,all,0.52,0.0,0.3,0.0,0.0,99.18,,
15:30:46,all,0.45,0.0,0.22,0.0,0.0,99.33,,
15:31:46,all,0.44,0.0,0.17,0.0,0.0,99.39,,
15:32:46,all,0.44,0.0,0.16,0.0,0.0,99.4,,
