time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid,2023-06-06
10:12:44,all,1.09,0.05,0.69,0.02,0.0,98.15,,
10:13:44,all,0.87,0.05,0.63,0.01,0.0,98.44,,
10:14:44,all,1.03,0.05,0.62,0.01,0.0,98.29,,
10:15:44,all,0.93,0.05,0.65,0.04,0.0,98.34,,
10:16:44,all,1.04,0.05,0.64,0.01,0.0,98.26,,
10:17:44,all,1.03,0.05,0.81,0.01,0.0,98.1,,
10:18:44,all,1.06,0.05,0.65,0.0,0.0,98.23,,
10:19:44,all,0.91,0.05,0.63,0.0,0.0,98.41,,
10:20:44,all,1.11,0.05,0.69,0.02,0.0,98.12,,
10:21:44,all,0.97,0.05,0.7,0.01,0.0,98.27,,
10:22:44,all,1.02,0.06,0.62,0.0,0.0,98.3,,
10:23:44,all,0.84,0.05,0.6,0.02,0.0,98.48,,
10:24:44,all,1.0,0.05,0.58,0.01,0.0,98.36,,
10:25:44,all,0.93,0.05,0.63,0.03,0.0,98.36,,
10:26:44,all,1.14,0.05,0.66,0.01,0.0,98.15,,
10:27:44,all,0.94,0.05,0.76,0.0,0.0,98.25,,
10:28:44,all,1.04,0.05,0.63,0.01,0.0,98.27,,
10:29:44,all,0.86,0.05,0.62,0.01,0.0,98.47,,
10:30:44,all,1.1,0.05,0.71,0.0,0.0,98.14,,
10:31:44,all,0.92,0.05,0.64,0.01,0.0,98.39,,
10:32:44,all,1.02,0.05,0.63,0.01,0.0,98.3,,
10:33:44,all,0.92,0.05,0.6,0.01,0.0,98.42,,
10:34:44,all,1.02,0.05,0.6,0.0,0.0,98.32,,
10:35:44,all,0.92,0.05,0.63,0.06,0.0,98.34,,
10:36:44,all,1.06,0.05,0.62,0.03,0.0,98.23,,
10:37:44,all,0.91,0.05,0.75,0.01,0.0,98.29,,
10:38:44,all,1.01,0.05,0.63,0.01,0.0,98.31,,
10:39:44,all,0.83,0.04,0.6,0.0,0.0,98.53,,
10:40:44,all,1.2,0.05,0.78,0.01,0.0,97.95,,
10:41:44,all,0.99,0.05,0.68,0.02,0.0,98.26,,
10:42:44,all,1.06,0.05,0.71,0.01,0.0,98.16,,
10:43:44,all,0.88,0.05,0.63,0.0,0.0,98.44,,
10:44:44,all,1.01,0.05,0.61,0.01,0.0,98.33,,
10:45:44,all,0.92,0.05,0.6,0.0,0.0,98.43,,
10:46:44,all,1.08,0.04,0.63,0.01,0.0,98.23,,
10:47:44,all,0.93,0.05,0.75,0.0,0.0,98.26,,
10:48:44,all,0.99,0.05,0.6,0.02,0.0,98.34,,
10:49:44,all,0.86,0.05,0.61,0.0,0.0,98.48,,
10:50:44,all,1.14,0.05,0.73,0.0,0.0,98.08,,
10:51:44,all,0.88,0.05,0.65,0.01,0.0,98.41,,
10:52:44,all,1.01,0.05,0.62,0.02,0.0,98.29,,
10:53:44,all,0.85,0.05,0.6,0.02,0.0,98.49,,
10:54:44,all,1.07,0.05,0.59,0.02,0.0,98.27,,
10:55:44,all,0.98,0.05,0.66,0.0,0.0,98.31,,
10:56:44,all,1.04,0.05,0.6,0.03,0.0,98.28,,
10:57:44,all,0.97,0.05,0.78,0.0,0.0,98.19,,
10:58:44,all,1.04,0.05,0.63,0.01,0.0,98.27,,
10:59:44,all,0.87,0.05,0.62,0.01,0.0,98.46,,
11:00:44,all,1.22,0.05,0.71,0.0,0.0,98.01,,
11:01:44,all,0.9,0.05,0.67,0.01,0.0,98.38,,
11:02:44,all,0.99,0.05,0.61,0.0,0.0,98.35,,
11:03:44,all,0.88,0.05,0.6,0.04,0.0,98.44,,
11:04:44,all,0.99,0.05,0.6,0.01,0.0,98.34,,
11:05:44,all,0.97,0.05,0.65,0.03,0.0,98.3,,
11:06:44,all,1.08,0.05,0.6,0.01,0.0,98.27,,
11:07:44,all,0.94,0.05,0.77,0.0,0.0,98.24,,
11:08:44,all,1.03,0.05,0.61,0.0,0.0,98.3,,
11:09:44,all,0.86,0.05,0.61,0.01,0.0,98.48,,
11:10:44,all,1.73,0.05,0.86,0.01,0.0,97.36,,
11:11:44,all,0.94,0.05,0.65,0.03,0.0,98.33,,
11:12:44,all,1.03,0.05,0.62,0.02,0.0,98.28,,
11:13:44,all,0.85,0.05,0.63,0.01,0.0,98.47,,
11:14:44,all,0.98,0.05,0.61,0.0,0.0,98.36,,
11:15:44,all,0.93,0.05,0.64,0.01,0.0,98.38,,
11:16:44,all,0.97,0.04,0.59,0.01,0.0,98.38,,
11:17:44,all,1.22,0.04,0.97,0.05,0.0,97.72,,
11:18:44,all,1.02,0.05,0.66,0.04,0.0,98.24,,
11:19:44,all,1.03,0.05,0.92,2.99,0.0,95.01,,
11:20:44,all,1.19,0.05,1.13,4.17,0.0,93.46,,
11:21:44,all,0.89,0.05,0.7,0.1,0.0,98.27,,
11:22:44,all,1.15,0.05,0.73,0.01,0.0,98.06,,
11:23:44,all,0.94,0.05,0.69,0.01,0.0,98.32,,
11:24:44,all,1.09,0.05,0.64,0.0,0.0,98.22,,
11:25:44,all,0.94,0.05,0.66,0.01,0.0,98.35,,
11:26:44,all,1.32,0.05,1.0,0.66,0.0,96.97,,
11:27:44,all,0.97,0.05,0.81,0.01,0.0,98.17,,
11:28:44,all,1.07,0.05,0.67,0.01,0.0,98.2,,
11:29:44,all,1.19,0.06,0.8,0.03,0.0,97.92,,
11:30:44,all,1.15,0.05,0.74,0.05,0.0,98.02,,
11:31:44,all,0.88,0.05,0.63,0.01,0.0,98.44,,
11:32:44,all,1.02,0.05,0.62,0.0,0.0,98.31,,
11:33:44,all,0.92,0.05,0.64,0.01,0.0,98.39,,
11:34:44,all,1.08,0.05,0.65,0.01,0.0,98.21,,
11:35:44,all,0.92,0.05,0.65,0.03,0.0,98.36,,
11:36:44,all,1.07,0.05,0.69,0.01,0.0,98.18,,
11:37:44,all,0.94,0.05,0.75,0.0,0.0,98.26,,
11:38:44,all,1.09,0.05,0.65,0.0,0.0,98.2,,
11:39:44,all,0.97,0.05,0.66,0.01,0.0,98.31,,
11:40:44,all,1.12,0.05,0.75,0.0,0.0,98.07,,
11:41:44,all,0.92,0.05,0.66,0.01,0.0,98.35,,
11:42:44,all,1.08,0.04,0.7,0.01,0.0,98.16,,
11:43:44,all,0.92,0.05,0.64,0.0,0.0,98.38,,
11:44:44,all,1.05,0.05,0.62,0.0,0.0,98.27,,
11:45:44,all,0.88,0.05,0.63,0.0,0.0,98.43,,
11:46:44,all,1.02,0.04,0.6,0.01,0.0,98.32,,
11:47:44,all,0.94,0.05,0.76,0.02,0.0,98.23,,
11:48:44,all,1.01,0.05,0.62,0.01,0.0,98.31,,
11:49:44,all,0.96,0.05,0.65,0.0,0.0,98.33,,
11:50:44,all,1.16,0.05,0.71,0.0,0.0,98.08,,
11:51:44,all,0.85,0.05,0.65,0.0,0.0,98.45,,
11:52:44,all,1.04,0.05,0.63,0.0,0.0,98.28,,
11:53:44,all,0.91,0.05,0.61,0.04,0.0,98.39,,
11:54:44,all,1.08,0.05,0.64,0.01,0.0,98.22,,
11:55:44,all,0.91,0.05,0.61,0.0,0.0,98.42,,
11:56:44,all,1.01,0.05,0.61,0.0,0.0,98.33,,
11:57:44,all,0.94,0.05,0.77,0.02,0.0,98.23,,
11:58:44,all,1.05,0.05,0.66,0.01,0.0,98.23,,
11:59:44,all,0.84,0.05,0.6,0.0,0.0,98.51,,
12:00:44,all,1.18,0.05,0.74,0.0,0.0,98.03,,
12:01:44,all,0.94,0.05,0.68,0.01,0.0,98.32,,
12:02:44,all,1.07,0.05,0.63,0.0,0.0,98.24,,
12:03:44,all,0.92,0.05,0.62,0.0,0.0,98.41,,
12:04:44,all,1.04,0.05,0.63,0.03,0.0,98.25,,
12:05:44,all,0.94,0.06,0.64,0.01,0.0,98.35,,
12:06:44,all,1.05,0.05,0.61,0.0,0.0,98.28,,
12:07:44,all,0.97,0.05,0.76,0.0,0.0,98.21,,
12:08:44,all,1.15,0.05,0.64,0.01,0.0,98.16,,
12:09:44,all,0.9,0.05,0.63,0.01,0.0,98.42,,
12:10:44,all,1.19,0.05,0.75,0.01,0.0,98.0,,
12:11:44,all,0.87,0.04,0.61,0.03,0.0,98.44,,
12:12:44,all,1.07,0.05,0.62,0.0,0.0,98.26,,
12:13:44,all,1.01,0.05,0.69,0.01,0.0,98.24,,
12:14:44,all,1.13,0.06,0.65,0.0,0.0,98.17,,
12:15:44,all,1.0,0.06,0.7,0.01,0.0,98.24,,
12:16:44,all,1.12,0.06,0.68,0.04,0.0,98.1,,
12:17:44,all,0.99,0.05,0.79,0.04,0.0,98.14,,
12:18:44,all,1.14,0.05,0.69,0.0,0.0,98.12,,
12:19:44,all,0.99,0.05,0.7,0.0,0.0,98.26,,
12:20:44,all,1.21,0.06,0.78,0.0,0.0,97.95,,
12:21:44,all,0.96,0.05,0.7,0.0,0.0,98.29,,
12:22:44,all,1.16,0.05,0.67,0.03,0.0,98.09,,
12:23:44,all,0.97,0.05,0.65,0.01,0.0,98.32,,
12:24:44,all,1.15,0.06,0.67,0.0,0.0,98.11,,
12:25:44,all,1.03,0.05,0.69,0.0,0.0,98.22,,
12:26:44,all,1.09,0.05,0.65,0.01,0.0,98.22,,
12:27:44,all,0.96,0.05,0.79,0.0,0.0,98.2,,
12:28:44,all,1.14,0.05,0.68,0.01,0.0,98.12,,
12:29:44,all,0.94,0.06,0.66,0.0,0.0,98.34,,
12:30:44,all,1.22,0.05,0.76,0.01,0.0,97.97,,
12:31:44,all,0.91,0.05,0.62,0.0,0.0,98.42,,
12:32:44,all,1.07,0.06,0.65,0.05,0.0,98.16,,
12:33:44,all,1.01,0.05,0.64,0.0,0.0,98.31,,
12:34:44,all,1.03,0.05,0.63,0.0,0.0,98.29,,
12:35:44,all,0.95,0.05,0.65,0.0,0.0,98.35,,
12:36:44,all,1.04,0.05,0.64,0.01,0.0,98.25,,
12:37:44,all,0.94,0.05,0.76,0.0,0.0,98.25,,
12:38:44,all,1.1,0.05,0.68,0.0,0.0,98.17,,
12:39:44,all,0.92,0.05,0.67,0.0,0.0,98.36,,
12:40:44,all,1.2,0.05,0.75,0.0,0.0,98.0,,
12:41:44,all,0.88,0.05,0.62,0.01,0.0,98.45,,
12:42:44,all,1.1,0.05,0.71,0.02,0.0,98.12,,
12:43:44,all,0.93,0.05,0.66,0.01,0.0,98.35,,
12:44:44,all,1.07,0.05,0.64,0.01,0.0,98.22,,
12:45:44,all,0.96,0.05,0.62,0.0,0.0,98.37,,
12:46:44,all,1.14,0.05,0.62,0.01,0.0,98.18,,
12:47:44,all,0.93,0.05,0.74,0.03,0.0,98.25,,
12:48:44,all,1.04,0.05,0.63,0.02,0.0,98.27,,
12:49:44,all,0.85,0.05,0.59,0.01,0.0,98.49,,
12:50:44,all,1.07,0.05,0.66,0.0,0.0,98.22,,
12:51:44,all,0.84,0.05,0.63,0.0,0.0,98.47,,
12:52:44,all,1.0,0.04,0.61,0.0,0.0,98.34,,
12:53:44,all,0.95,0.05,0.64,0.01,0.0,98.36,,
12:54:44,all,0.98,0.05,0.58,0.0,0.0,98.4,,
12:55:44,all,0.89,0.04,0.63,0.0,0.0,98.43,,
12:56:44,all,1.07,0.05,0.61,0.0,0.0,98.27,,
12:57:44,all,0.98,0.05,0.75,0.0,0.0,98.21,,
12:58:44,all,1.06,0.05,0.66,0.0,0.0,98.23,,
12:59:44,all,0.86,0.05,0.62,0.0,0.0,98.47,,
13:00:44,all,1.16,0.06,0.77,0.03,0.0,97.98,,
13:01:44,all,0.99,0.05,0.74,0.01,0.0,98.2,,
13:02:44,all,1.22,0.06,0.74,0.01,0.0,97.97,,
13:03:44,all,0.96,0.06,0.68,0.0,0.0,98.3,,
13:04:44,all,1.06,0.05,0.64,0.01,0.0,98.24,,
13:05:44,all,0.96,0.05,0.63,0.0,0.0,98.36,,
13:06:44,all,1.06,0.05,0.62,0.01,0.0,98.26,,
13:07:44,all,0.92,0.05,0.63,0.01,0.0,98.4,,
13:08:44,all,1.08,0.05,0.78,0.01,0.0,98.08,,
13:09:44,all,0.9,0.05,0.58,0.0,0.0,98.46,,
13:10:44,all,1.56,0.05,0.83,0.01,0.0,97.56,,
13:11:44,all,0.95,0.06,0.67,0.01,0.0,98.32,,
13:12:44,all,1.25,0.06,0.75,0.01,0.0,97.94,,
13:13:44,all,0.93,0.05,0.63,0.0,0.0,98.38,,
13:14:44,all,1.02,0.05,0.62,0.01,0.0,98.3,,
13:15:44,all,0.94,0.05,0.64,0.0,0.0,98.36,,
13:16:44,all,1.05,0.05,0.64,0.01,0.0,98.24,,
13:17:44,all,0.96,0.05,0.64,0.01,0.0,98.34,,
13:18:44,all,1.19,0.05,0.78,0.0,0.0,97.98,,
13:19:44,all,0.86,0.05,0.61,0.01,0.0,98.47,,
13:20:44,all,1.09,0.05,0.72,0.0,0.0,98.14,,
13:21:44,all,0.96,0.05,0.66,0.04,0.0,98.3,,
13:22:44,all,1.12,0.05,0.7,0.01,0.0,98.12,,
13:23:44,all,0.88,0.05,0.65,0.0,0.0,98.41,,
13:24:44,all,1.05,0.05,0.65,0.01,0.0,98.25,,
13:25:44,all,0.95,0.05,0.7,0.0,0.0,98.29,,
13:26:44,all,1.06,0.05,0.65,0.03,0.0,98.21,,
13:27:44,all,0.94,0.05,0.67,0.01,0.0,98.33,,
13:28:44,all,1.14,0.05,0.84,0.01,0.0,97.95,,
13:29:44,all,0.92,0.05,0.69,0.01,0.0,98.34,,
13:30:44,all,1.15,0.05,0.78,0.01,0.0,98.02,,
13:31:44,all,0.88,0.05,0.65,0.0,0.0,98.41,,
13:32:44,all,1.07,0.05,0.66,0.05,0.0,98.17,,
13:33:44,all,0.91,0.05,0.67,0.01,0.0,98.37,,
13:34:44,all,1.08,0.05,0.67,0.01,0.0,98.2,,
13:35:44,all,0.93,0.05,0.65,0.0,0.0,98.37,,
13:36:44,all,1.01,0.05,0.62,0.01,0.0,98.31,,
13:37:44,all,0.91,0.05,0.64,0.03,0.0,98.37,,
13:38:44,all,1.21,0.05,0.84,0.01,0.0,97.89,,
13:39:44,all,0.93,0.05,0.66,0.0,0.0,98.36,,
13:40:44,all,1.15,0.05,0.72,0.0,0.0,98.08,,
13:41:44,all,0.88,0.05,0.63,0.01,0.0,98.43,,
13:42:44,all,1.16,0.05,0.74,0.01,0.0,98.05,,
13:43:44,all,0.92,0.05,0.68,0.0,0.0,98.35,,
13:44:44,all,1.04,0.05,0.65,0.0,0.0,98.26,,
13:45:44,all,0.96,0.05,0.64,0.0,0.0,98.35,,
13:46:44,all,1.08,0.05,0.63,0.01,0.0,98.23,,
13:47:44,all,1.0,0.05,0.66,0.01,0.0,98.29,,
13:48:44,all,1.08,0.05,0.76,0.05,0.0,98.05,,
13:49:44,all,0.86,0.05,0.63,0.03,0.0,98.43,,
13:50:44,all,1.12,0.05,0.72,0.01,0.0,98.1,,
13:51:44,all,0.87,0.05,0.66,0.01,0.0,98.42,,
13:52:44,all,1.24,0.05,0.74,0.01,0.0,97.96,,
13:53:44,all,0.85,0.05,0.64,0.01,0.0,98.46,,
13:54:44,all,1.01,0.05,0.6,0.03,0.0,98.32,,
13:55:44,all,0.92,0.05,0.62,0.01,0.0,98.41,,
13:56:44,all,1.07,0.05,0.64,0.0,0.0,98.23,,
13:57:44,all,0.97,0.05,0.65,0.01,0.0,98.31,,
13:58:44,all,1.12,0.05,0.8,0.01,0.0,98.02,,
13:59:44,all,0.91,0.05,0.62,0.05,0.0,98.37,,
14:00:44,all,1.17,0.05,0.75,0.01,0.0,98.03,,
14:01:44,all,1.06,0.05,0.76,0.01,0.0,98.12,,
14:02:44,all,1.08,0.05,0.67,0.01,0.0,98.2,,
14:03:44,all,0.94,0.05,0.65,0.02,0.0,98.33,,
14:04:44,all,1.04,0.05,0.63,0.0,0.0,98.28,,
14:05:44,all,0.92,0.05,0.65,0.01,0.0,98.36,,
14:06:44,all,1.1,0.06,0.65,0.01,0.0,98.17,,
14:07:44,all,0.89,0.05,0.63,0.0,0.0,98.43,,
14:08:44,all,1.09,0.05,0.75,0.0,0.0,98.11,,
14:09:44,all,0.99,0.05,0.64,0.02,0.0,98.3,,
14:10:44,all,1.27,0.05,0.81,0.01,0.0,97.86,,
14:11:44,all,1.0,0.05,0.7,0.09,0.0,98.15,,
14:12:44,all,1.06,0.05,0.66,0.03,0.0,98.2,,
14:13:44,all,0.94,0.06,0.62,0.01,0.0,98.38,,
14:14:44,all,1.03,0.05,0.65,0.01,0.0,98.25,,
14:15:44,all,0.95,0.05,0.64,0.01,0.0,98.34,,
14:16:44,all,1.12,0.05,0.65,0.0,0.0,98.17,,
14:17:44,all,0.88,0.05,0.64,0.01,0.0,98.41,,
14:18:44,all,1.14,0.05,0.81,0.04,0.0,97.95,,
14:19:44,all,0.86,0.05,0.63,0.01,0.0,98.45,,
14:20:44,all,1.09,0.05,0.71,0.01,0.0,98.15,,
14:21:44,all,0.93,0.05,0.7,0.01,0.0,98.31,,
14:22:44,all,1.06,0.05,0.66,0.01,0.0,98.23,,
14:23:44,all,0.9,0.05,0.67,0.01,0.0,98.37,,
14:24:44,all,1.09,0.05,0.64,0.0,0.0,98.23,,
14:25:44,all,1.06,0.05,0.69,0.01,0.0,98.19,,
14:26:44,all,1.14,0.05,0.68,0.01,0.0,98.12,,
14:27:44,all,0.91,0.06,0.64,0.01,0.0,98.38,,
14:28:44,all,1.11,0.05,0.82,0.02,0.0,97.99,,
14:29:44,all,0.94,0.05,0.65,0.01,0.0,98.35,,
14:30:44,all,1.2,0.05,0.76,0.01,0.0,97.99,,
14:31:44,all,0.87,0.05,0.64,0.02,0.0,98.41,,
14:32:44,all,1.04,0.05,0.61,0.01,0.0,98.3,,
14:33:44,all,0.94,0.05,0.62,0.01,0.0,98.38,,
14:34:44,all,1.06,0.05,0.61,0.01,0.0,98.27,,
14:35:44,all,0.98,0.05,0.64,0.01,0.0,98.33,,
14:36:44,all,1.02,0.05,0.59,0.02,0.0,98.32,,
14:37:44,all,0.86,0.05,0.62,0.0,0.0,98.47,,
14:38:44,all,1.08,0.05,0.78,0.01,0.0,98.08,,
14:39:44,all,0.95,0.05,0.63,0.0,0.0,98.37,,
14:40:44,all,1.21,0.05,0.77,0.01,0.0,97.95,,
14:41:44,all,0.83,0.05,0.6,0.01,0.0,98.52,,
14:42:44,all,0.99,0.05,0.67,0.01,0.0,98.28,,
14:43:44,all,0.85,0.05,0.65,0.0,0.0,98.45,,
14:44:44,all,1.02,0.05,0.62,0.02,0.0,98.3,,
14:45:44,all,0.96,0.04,0.69,0.02,0.0,98.29,,
14:46:44,all,1.02,0.05,0.65,0.04,0.0,98.25,,
14:47:44,all,0.89,0.05,0.71,0.01,0.0,98.33,,
14:48:44,all,1.13,0.05,0.89,0.01,0.0,97.92,,
14:49:44,all,0.88,0.05,0.67,0.01,0.0,98.39,,
14:50:44,all,1.2,0.05,0.82,0.01,0.0,97.92,,
14:51:44,all,2.84,0.05,1.08,0.01,0.0,96.02,,
14:52:44,all,1.02,0.05,0.7,0.01,0.0,98.22,,
14:53:44,all,0.88,0.05,0.72,0.0,0.0,98.35,,
14:54:44,all,1.02,0.04,0.68,0.01,0.0,98.24,,
14:55:44,all,1.02,0.05,0.77,0.01,0.0,98.14,,
14:56:44,all,1.02,0.05,0.72,0.03,0.0,98.18,,
14:57:44,all,0.84,0.05,0.65,0.01,0.0,98.46,,
14:58:44,all,1.04,0.05,0.78,0.01,0.0,98.12,,
14:59:44,all,0.84,0.05,0.64,0.01,0.0,98.46,,
15:00:44,all,1.17,0.05,0.75,0.01,0.0,98.03,,
15:01:44,all,0.97,0.05,0.82,0.0,0.0,98.16,,
15:02:44,all,1.04,0.05,0.78,0.04,0.0,98.09,,
15:03:44,all,0.82,0.05,0.64,0.02,0.0,98.47,,
15:04:44,all,0.96,0.04,0.63,0.01,0.0,98.35,,
15:05:44,all,0.94,0.05,0.68,0.0,0.0,98.33,,
15:06:44,all,1.05,0.04,0.63,0.0,0.0,98.27,,
15:07:44,all,0.83,0.05,0.63,0.01,0.0,98.48,,
15:08:44,all,1.09,0.05,0.79,0.0,0.0,98.07,,
15:09:44,all,0.9,0.05,0.66,0.01,0.0,98.39,,
15:10:44,all,1.59,0.05,0.84,0.01,0.0,97.5,,
15:11:44,all,0.87,0.05,0.6,0.01,0.0,98.47,,
15:12:44,all,1.04,0.05,0.63,0.01,0.0,98.27,,
15:13:44,all,0.93,0.05,0.62,0.01,0.0,98.39,,
15:14:44,all,1.0,0.05,0.62,0.01,0.0,98.32,,
15:15:44,all,0.98,0.05,0.66,0.01,0.0,98.3,,
15:16:44,all,1.03,0.05,0.62,0.0,0.0,98.3,,
15:17:44,all,0.9,0.05,0.63,0.01,0.0,98.41,,
15:18:44,all,1.12,0.05,0.8,0.04,0.0,97.99,,
15:19:44,all,0.88,0.05,0.62,0.01,0.0,98.43,,
15:20:44,all,1.12,0.05,0.7,0.01,0.0,98.12,,
15:21:44,all,0.86,0.05,0.62,0.02,0.0,98.45,,
15:22:44,all,0.99,0.05,0.64,0.01,0.0,98.31,,
15:23:44,all,0.84,0.05,0.62,0.01,0.0,98.48,,
15:24:44,all,1.05,0.05,0.64,0.0,0.0,98.26,,
15:25:44,all,1.06,0.05,0.73,0.03,0.0,98.13,,
15:26:44,all,1.05,0.05,0.63,0.01,0.0,98.26,,
15:27:44,all,0.9,0.05,0.63,0.01,0.0,98.4,,
15:28:44,all,1.13,0.05,0.82,0.01,0.0,98.0,,
15:29:44,all,1.03,0.05,0.71,0.02,0.0,98.2,,
15:30:44,all,1.11,0.05,0.72,0.03,0.0,98.09,,
15:31:44,all,0.9,0.05,0.65,0.01,0.0,98.38,,
15:32:44,all,1.0,0.05,0.61,0.0,0.0,98.34,,
15:33:44,all,0.86,0.05,0.6,0.01,0.0,98.48,,
15:34:44,all,1.05,0.05,0.63,0.01,0.0,98.27,,
15:35:44,all,0.89,0.05,0.61,0.01,0.0,98.44,,
15:36:44,all,0.98,0.05,0.62,0.02,0.0,98.33,,
15:37:44,all,0.85,0.05,0.6,0.01,0.0,98.48,,
15:38:44,all,1.05,0.05,0.76,0.01,0.0,98.14,,
15:39:44,all,0.94,0.06,0.66,0.01,0.0,98.34,,
15:40:44,all,1.14,0.05,0.74,0.01,0.0,98.06,,
15:41:44,all,0.9,0.05,0.64,0.01,0.0,98.41,,
15:42:44,all,1.09,0.05,0.69,0.01,0.0,98.16,,
15:43:44,all,0.86,0.05,0.65,0.01,0.0,98.43,,
15:44:44,all,1.06,0.05,0.66,0.01,0.0,98.21,,
15:45:44,all,0.96,0.05,0.64,0.02,0.0,98.34,,
15:46:44,all,1.06,0.05,0.63,0.01,0.0,98.25,,
15:47:44,all,0.9,0.05,0.61,0.02,0.0,98.43,,
15:48:44,all,1.03,0.05,0.75,0.01,0.0,98.16,,
15:49:44,all,0.9,0.05,0.63,0.01,0.0,98.42,,
15:50:44,all,1.05,0.05,0.69,0.01,0.0,98.2,,
15:51:44,all,0.87,0.05,0.64,0.04,0.0,98.41,,
15:52:44,all,0.98,0.04,0.64,0.01,0.0,98.33,,
15:53:44,all,0.83,0.05,0.64,0.01,0.0,98.47,,
15:54:44,all,1.05,0.05,0.62,0.01,0.0,98.27,,
15:55:44,all,0.9,0.05,0.62,0.0,0.0,98.42,,
15:56:44,all,1.02,0.05,0.6,0.01,0.0,98.33,,
15:57:44,all,0.88,0.06,0.65,0.05,0.0,98.36,,
15:58:44,all,1.1,0.05,0.79,0.01,0.0,98.06,,
15:59:44,all,0.94,0.05,0.65,0.0,0.0,98.36,,
16:00:44,all,1.16,0.04,0.69,0.01,0.0,98.1,,
16:01:44,all,0.93,0.05,0.69,0.01,0.0,98.32,,
16:02:44,all,0.96,0.05,0.64,0.01,0.0,98.34,,
16:03:44,all,0.89,0.05,0.63,0.02,0.0,98.41,,
16:04:44,all,0.93,0.04,0.61,0.01,0.0,98.4,,
16:05:44,all,0.92,0.05,0.6,0.01,0.0,98.42,,
16:06:44,all,0.98,0.04,0.59,0.0,0.0,98.37,,
16:07:44,all,0.84,0.05,0.61,0.01,0.0,98.49,,
16:08:44,all,1.12,0.04,0.77,0.01,0.0,98.06,,
16:09:44,all,0.83,0.05,0.62,0.02,0.0,98.48,,
16:10:44,all,1.11,0.05,0.7,0.02,0.0,98.12,,
16:11:44,all,0.86,0.05,0.63,0.01,0.0,98.45,,
16:12:44,all,1.0,0.04,0.63,0.01,0.0,98.32,,
16:13:44,all,0.9,0.05,0.64,0.01,0.0,98.41,,
16:14:44,all,1.05,0.05,0.61,0.03,0.0,98.26,,
16:15:44,all,0.87,0.05,0.62,0.01,0.0,98.45,,
16:16:44,all,0.99,0.04,0.59,0.01,0.0,98.37,,
16:17:44,all,0.84,0.04,0.58,0.0,0.0,98.53,,
16:18:44,all,1.08,0.04,0.77,0.03,0.0,98.09,,
16:19:44,all,0.85,0.05,0.63,0.02,0.0,98.45,,
16:20:44,all,1.05,0.05,0.67,0.04,0.0,98.2,,
16:21:44,all,0.85,0.04,0.65,0.02,0.0,98.43,,
16:22:44,all,0.98,0.04,0.61,0.08,0.0,98.28,,
16:23:44,all,0.9,0.05,0.62,0.02,0.0,98.41,,
16:24:44,all,0.99,0.05,0.61,0.01,0.0,98.35,,
16:25:44,all,0.87,0.04,0.63,0.01,0.0,98.45,,
16:26:44,all,0.98,0.05,0.61,0.01,0.0,98.36,,
16:27:44,all,0.88,0.05,0.6,0.02,0.0,98.46,,
16:28:44,all,1.12,0.05,0.78,0.03,0.0,98.03,,
16:29:44,all,0.82,0.05,0.61,0.01,0.0,98.52,,
16:30:44,all,1.04,0.04,0.68,0.01,0.0,98.23,,
16:31:44,all,0.85,0.05,0.59,0.03,0.0,98.48,,
16:32:44,all,0.94,0.05,0.61,0.01,0.0,98.39,,
16:33:44,all,0.93,0.05,0.63,0.01,0.0,98.39,,
16:34:44,all,0.98,0.04,0.6,0.01,0.0,98.36,,
16:35:44,all,0.89,0.05,0.61,0.01,0.0,98.44,,
16:36:44,all,0.97,0.05,0.6,0.02,0.0,98.36,,
16:37:44,all,0.84,0.05,0.61,0.01,0.0,98.49,,
16:38:44,all,1.1,0.05,0.76,0.01,0.0,98.07,,
16:39:44,all,0.82,0.05,0.63,0.01,0.0,98.49,,
16:40:44,all,1.08,0.05,0.69,0.01,0.0,98.17,,
16:41:44,all,0.86,0.04,0.62,0.01,0.0,98.47,,
16:42:44,all,1.03,0.05,0.67,0.01,0.0,98.25,,
16:43:44,all,0.95,0.05,0.62,0.02,0.0,98.36,,
16:44:44,all,0.97,0.05,0.6,0.01,0.0,98.37,,
16:45:44,all,0.89,0.04,0.63,0.0,0.0,98.44,,
16:46:44,all,0.99,0.05,0.59,0.05,0.0,98.32,,
16:47:44,all,0.83,0.04,0.61,0.02,0.0,98.5,,
16:48:44,all,0.97,0.04,0.76,0.02,0.0,98.21,,
16:49:44,all,0.95,0.05,0.6,0.01,0.0,98.4,,
16:50:44,all,0.99,0.05,0.69,0.01,0.0,98.27,,
16:51:44,all,0.95,0.05,0.63,0.01,0.0,98.37,,
16:52:44,all,0.89,0.04,0.63,0.01,0.0,98.43,,
16:53:44,all,1.0,0.05,0.64,0.03,0.0,98.29,,
16:54:44,all,0.87,0.05,0.62,0.01,0.0,98.45,,
16:55:44,all,1.04,0.04,0.63,0.03,0.0,98.26,,
16:56:44,all,0.94,0.05,0.61,0.02,0.0,98.38,,
16:57:44,all,0.93,0.05,0.61,0.02,0.0,98.4,,
16:58:44,all,0.99,0.05,0.76,0.01,0.0,98.18,,
16:59:44,all,1.2,0.05,0.72,0.08,0.0,97.96,,
17:00:44,all,0.98,0.04,0.72,0.01,0.0,98.25,,
17:01:44,all,1.0,0.05,0.71,0.01,0.0,98.24,,
